date,open,high,low,close,volume,amount
2025-05-29,0.9940,1.0200,0.9920,1.0170,180614449,182018033
2025-05-30,1.0150,1.0260,1.0090,1.0220,48860565,49736543
2025-06-03,1.0220,1.0360,1.0150,1.0190,91879828,94008233
2025-06-04,1.0190,1.0230,1.0140,1.0170,17603436,17912726
2025-06-05,1.0170,1.0210,1.0070,1.0180,20719943,21027451
2025-06-06,1.0220,1.0310,1.0140,1.0160,14353317,14680157
2025-06-09,1.0170,1.0480,1.0170,1.0380,46188323,47968410
2025-06-10,1.0370,1.0370,1.0110,1.0220,22033866,22518948
2025-06-11,1.0170,1.0260,1.0160,1.0240,13704863,14012310
2025-06-12,1.0200,1.0260,1.0170,1.0190,9664634,9864914
2025-06-13,1.0230,1.0440,1.0180,1.0350,29403823,30260791
2025-06-16,1.0360,1.0410,1.0250,1.0350,18472210,19124588
2025-06-17,1.0350,1.0410,1.0240,1.0370,12580651,12984899
2025-06-18,1.0380,1.0600,1.0360,1.0480,25924016,27200104
2025-06-19,1.0480,1.0480,1.0190,1.0320,27962846,28800441
2025-06-20,1.0350,1.0350,1.0140,1.0170,34626302,35361913
2025-06-23,1.0210,1.0320,1.0180,1.0320,21946142,22532158
2025-06-24,1.0220,1.0360,1.0120,1.0300,21741806,22327663
2025-06-25,1.0300,1.0700,1.0300,1.0700,45874601,48581853
2025-06-26,1.0710,1.1020,1.0710,1.0790,53469974,58337532
2025-06-27,1.0790,1.1000,1.0780,1.0850,64975125,70682853
2025-06-30,1.0930,1.1470,1.0910,1.1470,79802656,90200171
2025-07-01,1.1480,1.1480,1.1220,1.1350,68271724,77333199
2025-07-02,1.1360,1.1370,1.1050,1.1070,55683917,62198299
2025-07-03,1.1050,1.1270,1.1020,1.1100,58154231,64557295
2025-07-04,1.1150,1.1170,1.0950,1.1050,76059963,83950068
2025-07-07,1.1050,1.1110,1.0950,1.1070,40597114,44971558
2025-07-08,1.1070,1.1130,1.1000,1.1130,54651904,60521917
2025-07-09,1.1140,1.1280,1.1030,1.1050,94349916,105147358
2025-07-10,1.1050,1.1050,1.0870,1.1010,57879504,63380164
2025-07-11,1.1000,1.1130,1.0970,1.1110,48972415,54239482
2025-07-14,1.1130,1.1190,1.1040,1.1100,38300404,42588148
2025-07-15,1.1100,1.1130,1.0950,1.1020,51637301,56821306
2025-07-16,1.1020,1.1030,1.0940,1.0970,43407872,47643965
2025-07-17,1.1000,1.1350,1.0970,1.1340,83811844,93864889
2025-07-18,1.1350,1.1550,1.1320,1.1540,68494765,78328889
2025-07-21,1.1550,1.1620,1.1460,1.1560,48388928,55867422
2025-07-22,1.1520,1.1760,1.1500,1.1620,68854522,80045007
2025-07-23,1.1670,1.1670,1.1340,1.1380,102148014,116743003
2025-07-24,1.1390,1.1600,1.1380,1.1590,67145608,77146606
2025-07-25,1.1590,1.1620,1.1510,1.1600,61354404,70976236
2025-07-28,1.1640,1.1840,1.1590,1.1830,69561103,81963376
2025-07-29,1.1840,1.2020,1.1750,1.2020,68192411,80955305
2025-07-30,1.2120,1.2170,1.1720,1.1850,90448953,108132994
2025-07-31,1.1800,1.1940,1.1710,1.1820,96051519,113550153
2025-08-01,1.1820,1.1820,1.1510,1.1590,73242099,85115037
2025-08-04,1.1440,1.2000,1.1440,1.1990,86586416,102916123
2025-08-05,1.2020,1.2190,1.1960,1.2010,67387600,81154907
2025-08-06,1.2030,1.2380,1.2010,1.2340,71845530,88042670
2025-08-07,1.2370,1.2370,1.2130,1.2260,95412645,116729715
2025-08-08,1.2270,1.2360,1.2190,1.2210,76434203,93760395
2025-08-11,1.2240,1.2410,1.2210,1.2380,53874000,66467461
2025-08-12,1.2380,1.2400,1.2070,1.2180,93160800,113341232
2025-08-13,1.2150,1.2380,1.2150,1.2270,80051107,98326509
2025-08-14,1.2270,1.2310,1.1940,1.1980,120260104,144947177
2025-08-15,1.2020,1.2060,1.1900,1.2060,83514118,100068736
2025-08-18,1.2080,1.2350,1.2070,1.2350,96919809,118494403
2025-08-19,1.2350,1.2350,1.2090,1.2150,79438107,96496650
2025-08-20,1.2130,1.2300,1.2060,1.2290,78426101,95796520
2025-08-21,1.2290,1.2330,1.2150,1.2210,85368203,104646489
2025-08-22,1.2210,1.2470,1.2100,1.2450,86236509,105595042
2025-08-25,1.2400,1.2780,1.2400,1.2780,85646407,108146591
2025-08-26,1.2780,1.2800,1.2630,1.2670,61313604,77969570
2025-08-27,1.2680,1.2790,1.2440,1.2440,71861702,91156120
2025-08-28,1.2440,1.2630,1.2160,1.2620,84030003,104441229
2025-08-29,1.2620,1.2880,1.2520,1.2870,77754501,98846327
2025-09-01,1.2880,1.2890,1.2530,1.2750,71444409,90421555
2025-09-02,1.2760,1.2780,1.2280,1.2510,74615207,93035012
2025-09-03,1.2740,1.2740,1.1590,1.1630,105591108,126556064
2025-09-04,1.1450,1.1490,1.1000,1.1130,83607751,94186129
2025-09-05,1.1150,1.1250,1.1020,1.1240,76203869,85007334
2025-09-08,1.1360,1.1390,1.1150,1.1340,62997716,70939736
2025-09-09,1.1310,1.1310,1.1110,1.1130,56122713,62994824
2025-09-10,1.1200,1.1310,1.1120,1.1210,46919605,52711647
2025-09-11,1.1150,1.1430,1.1130,1.1430,69071304,78108314
2025-09-12,1.1430,1.1520,1.1370,1.1420,61055300,69998704
2025-09-15,1.1380,1.1420,1.1310,1.1350,53644500,60875167
2025-09-16,1.1350,1.1350,1.1150,1.1300,48599602,54660473
2025-09-17,1.1270,1.1390,1.1260,1.1360,56145009,63614565
2025-09-18,1.1320,1.1520,1.1180,1.1270,57688801,65821546
2025-09-19,1.1310,1.1590,1.1270,1.1410,56544600,64780978
2025-09-22,1.1410,1.1460,1.1310,1.1450,105831410,120311728
2025-09-23,1.1480,1.1520,1.1150,1.1360,81256200,91525735
2025-09-24,1.1320,1.1480,1.1250,1.1470,73828203,84325979
2025-09-25,1.1460,1.1520,1.1380,1.1460,59901600,68661731
2025-09-26,1.1550,1.1670,1.1370,1.1500,65260601,75369444
2025-09-29,1.1510,1.1620,1.1360,1.1600,58428004,67319097
2025-09-30,1.1600,1.2040,1.1590,1.2030,87863206,104292325
2025-10-09,1.2020,1.2110,1.1850,1.2080,80130102,96138624
2025-10-10,1.2050,1.2160,1.1970,1.2020,70433617,85007186
2025-10-13,1.1880,1.2180,1.1680,1.2170,58986900,71135214
2025-10-14,1.2150,1.2320,1.1980,1.2020,71509100,86626274
2025-10-15,1.2020,1.2060,1.1750,1.2000,65089505,77419361
2025-10-16,1.2060,1.2130,1.1840,1.1870,57162600,68324808
2025-10-17,1.1840,1.1930,1.1430,1.1470,56659300,65948412
2025-10-20,1.1490,1.1650,1.1420,1.1530,52033400,60096259
2025-10-21,1.1520,1.1600,1.1500,1.1570,45827201,52954892
2025-10-22,1.1570,1.1570,1.1420,1.1440,38599601,44260363
2025-10-23,1.1450,1.1470,1.1190,1.1380,44617400,50268012
2025-10-24,1.1480,1.1780,1.1480,1.1640,59301200,69121788
2025-10-27,1.1730,1.1780,1.1600,1.1730,55527900,64859748
2025-10-28,1.1730,1.1960,1.1640,1.1870,66620100,78846788
2025-10-29,1.1880,1.1880,1.1790,1.1870,46127200,54620970
2025-10-30,1.1870,1.1880,1.1640,1.1700,57274600,67254519
2025-10-31,1.1760,1.1760,1.1580,1.1610,55657903,64855990
2025-11-03,1.1610,1.1690,1.1490,1.1690,50270400,58268919
2025-11-04,1.1640,1.1700,1.1440,1.1500,46289602,53464206
2025-11-05,1.1450,1.1500,1.1350,1.1470,56878700,65059378
2025-11-06,1.1570,1.1670,1.1460,1.1630,79146101,91853748
2025-11-07,1.1580,1.1590,1.1480,1.1560,43285400,49981419
2025-11-10,1.1570,1.1630,1.1440,1.1550,41566801,47844537
2025-11-11,1.1560,1.1580,1.1380,1.1420,53593000,61454666
2025-11-12,1.1420,1.1420,1.1120,1.1310,66859000,74987961
2025-11-13,1.1330,1.1390,1.1250,1.1350,49708800,56373676
2025-11-14,1.1400,1.1490,1.1300,1.1360,50628000,57799605
2025-11-17,1.1510,1.1670,1.1510,1.1550,68225200,79088811
2025-11-18,1.1550,1.1560,1.1340,1.1390,68647361,78209689
2025-11-19,1.1360,1.1610,1.1360,1.1540,80849603,92924356
2025-11-20,1.1510,1.1510,1.1340,1.1380,68015103,77573411
2025-11-21,1.1320,1.1390,1.1040,1.1160,75663300,84772679
2025-11-24,1.1160,1.1690,1.1160,1.1680,87829106,100794964
2025-11-25,1.1670,1.1700,1.1480,1.1620,83635401,97320070
2025-11-26,1.1630,1.1630,1.1320,1.1330,69603403,79286978
2025-11-27,1.1320,1.1390,1.1250,1.1310,64373600,72820954
2025-11-28,1.1350,1.1460,1.1290,1.1460,64839800,73733172
