date,open,high,low,close,volume,amount
2023-09-15,0.9990,1.0320,0.9950,1.0220,207644300,208993095
2023-09-18,1.0200,1.0380,1.0190,1.0360,49963000,51597143
2023-09-19,1.0270,1.0360,1.0210,1.0260,4818500,4942713
2023-09-20,1.0210,1.0250,1.0160,1.0160,14088800,14377671
2023-09-21,1.0130,1.0140,1.0020,1.0060,104519500,105393880
2023-09-22,1.0000,1.0190,0.9950,1.0170,26256400,26662854
2023-09-25,1.0170,1.0370,1.0170,1.0320,69204100,71331799
2023-09-26,1.0350,1.0350,1.0240,1.0250,56144800,57805989
2023-09-27,1.0230,1.0550,1.0230,1.0510,13670200,14310046
2023-09-28,1.0540,1.0560,1.0380,1.0410,1361700,1420594
2023-10-09,1.0410,1.0410,1.0250,1.0380,33101400,34241336
2023-10-10,1.0380,1.0390,1.0210,1.0210,10969000,11361815
2023-10-11,1.0210,1.0700,1.0210,1.0530,52046500,55236970
2023-10-12,1.0530,1.0700,1.0530,1.0620,9018400,9555295
2023-10-13,1.0540,1.0670,1.0540,1.0630,12061600,12821163
2023-10-16,1.0680,1.0680,1.0420,1.0440,24598900,26076976
2023-10-17,1.0470,1.0470,1.0310,1.0410,7804200,8090015
2023-10-18,1.0320,1.0330,1.0190,1.0200,16394900,16789371
2023-10-19,1.0120,1.0200,1.0030,1.0040,23977800,24284238
2023-10-20,1.0030,1.0040,0.9910,0.9940,11778800,11808815
2023-10-23,0.9850,0.9970,0.9790,0.9850,11359800,11232045
2023-10-24,0.9830,0.9950,0.9770,0.9900,7649700,7552179
2023-10-25,0.9870,0.9920,0.9670,0.9670,27521400,27023549
2023-10-26,0.9690,0.9880,0.9690,0.9840,12778400,12478990
2023-10-27,0.9780,1.0270,0.9750,1.0250,13415700,13395083
2023-10-30,1.0230,1.0600,1.0180,1.0580,48865200,51563238
2023-10-31,1.0560,1.0560,1.0360,1.0460,12327000,12882882
2023-11-01,1.0460,1.0460,1.0280,1.0370,8709300,9023044
2023-11-02,1.0380,1.0420,1.0310,1.0320,16007700,16591725
2023-11-03,1.0310,1.0480,1.0310,1.0390,13322400,13893843
2023-11-06,1.0500,1.0710,1.0500,1.0680,13168100,13973596
2023-11-07,1.0600,1.0720,1.0600,1.0600,16148100,17240492
2023-11-08,1.0600,1.0820,1.0600,1.0740,16192100,17424843
2023-11-09,1.0740,1.0860,1.0560,1.0850,33544000,35884771
2023-11-10,1.0750,1.0750,0.9890,1.0550,12022200,12693928
2023-11-13,1.0560,1.0580,1.0430,1.0460,11035200,11542990
2023-11-14,1.0510,1.0590,1.0460,1.0490,10358800,10874348
2023-11-15,1.1440,1.1440,1.0550,1.0570,21661300,22991503
2023-11-16,1.0530,1.0610,1.0390,1.0410,33053400,34773518
2023-11-17,1.0400,1.0470,1.0350,1.0470,15229500,15868296
2023-11-20,1.0470,1.0590,1.0410,1.0560,11572009,12195840
2023-11-21,1.0590,1.0640,1.0530,1.0540,17799100,18845794
2023-11-22,1.0510,1.0530,1.0340,1.0340,7621390,7952498
2023-11-23,1.0380,1.0430,1.0320,1.0400,11282600,11684355
2023-11-24,1.0430,1.0430,1.0320,1.0370,9082700,9409735
2023-11-27,1.0300,1.0320,1.0250,1.0300,9420300,9684404
2023-11-28,1.0250,1.0460,1.0250,1.0440,13047800,13585356
2023-11-29,1.0440,1.0470,1.0370,1.0370,11148100,11615927
2023-11-30,1.0370,1.0440,1.0350,1.0400,9778000,10158772
2023-12-01,1.0390,1.0420,1.0290,1.0390,10095600,10449089
2023-12-04,1.0330,1.0330,1.0080,1.0080,16090400,16339925
2023-12-05,1.0070,1.0070,0.9870,0.9870,8932300,8907665
2023-12-06,0.9870,1.0000,0.9830,0.9880,11567800,11456088
2023-12-07,0.9880,0.9880,0.9760,0.9840,11945300,11726161
