date,open,high,low,close,volume,amount
2024-03-04,0.9840,0.9880,0.9720,0.9770,77211100,75689288
2024-03-05,0.9710,0.9860,0.9710,0.9730,21167000,20676302
2024-03-06,0.9740,0.9850,0.9730,0.9780,13928400,13648802
2024-03-07,0.9860,0.9960,0.9760,0.9850,19504300,19275564
2024-03-08,0.9840,0.9970,0.9840,0.9950,25544700,25394456
2024-03-11,0.9950,1.0000,0.9900,0.9930,4989500,4956480
2024-03-12,0.9940,1.0000,0.9850,1.0000,17278200,17196803
2024-03-13,0.9970,1.0000,0.9910,0.9960,7985000,7957953
2024-03-14,0.9960,1.0050,0.9920,0.9960,26872500,26900233
2024-03-15,0.9930,0.9950,0.9800,0.9830,5262200,5178593
2024-03-18,0.9830,0.9960,0.9830,0.9930,3062400,3036526
2024-03-19,0.9910,0.9920,0.9840,0.9840,2096900,2069900
2024-03-20,0.9840,0.9880,0.9790,0.9850,1396300,1375378
2024-03-21,0.9870,1.0000,0.9870,0.9990,11147500,11101605
2024-03-22,0.9960,0.9960,0.9820,0.9870,7031300,6933702
2024-03-25,0.9860,0.9950,0.9840,0.9900,4116200,4085454
2024-03-26,0.9930,0.9930,0.9850,0.9920,901700,892027
2024-03-27,0.9890,0.9900,0.9820,0.9840,1355800,1335976
2024-03-28,0.9840,0.9880,0.9770,0.9810,6119600,6000166
2024-03-29,0.9780,0.9850,0.9780,0.9810,2387300,2343941
2024-04-01,0.9830,0.9930,0.9830,0.9890,4589300,4529496
2024-04-02,0.9930,1.0020,0.9920,0.9990,11612100,11601839
2024-04-03,0.9990,1.0010,0.9950,0.9990,3039400,3038219
2024-04-08,0.9990,1.0020,0.9800,0.9960,4246300,4227172
2024-04-09,0.9990,1.0010,0.9940,0.9960,7230500,7200429
2024-04-10,0.9980,1.0010,0.9970,0.9990,4393700,4392054
2024-04-11,0.9950,1.0030,0.9910,1.0030,6153400,6144819
2024-04-12,0.9990,0.9990,0.9870,0.9890,4712800,4674764
2024-04-15,0.9870,1.0020,0.9820,1.0000,5130200,5119076
2024-04-16,0.9920,1.0020,0.9910,0.9930,4186400,4171478
2024-04-17,0.9920,0.9970,0.9890,0.9950,2299100,2282930
2024-04-18,0.9950,1.0060,0.9950,1.0010,8338000,8361156
2024-04-19,0.9980,1.0070,0.9970,1.0040,2520300,2527448
2024-04-22,1.0050,1.0170,1.0030,1.0040,9954000,10077177
2024-04-23,1.0040,1.0140,1.0010,1.0120,18040000,18210502
2024-04-24,1.0120,1.0160,1.0080,1.0150,5801700,5874769
2024-04-25,1.0150,1.0330,1.0150,1.0250,17524200,17996604
2024-04-26,1.0260,1.0420,1.0260,1.0380,8864400,9186783
2024-04-29,1.0380,1.0580,1.0360,1.0450,6128500,6415109
2024-04-30,1.0470,1.0580,1.0350,1.0360,4065700,4238424
2024-05-06,1.0450,1.0500,1.0410,1.0480,2642700,2763891
2024-05-07,1.0530,1.0610,1.0490,1.0530,4984500,5255975
2024-05-08,1.0540,1.0650,1.0480,1.0510,4892600,5173407
2024-05-09,1.0510,1.0730,1.0510,1.0700,10276300,10915005
2024-05-10,1.0790,1.1360,1.0790,1.1340,25542200,28564168
2024-05-13,1.1380,1.1800,1.1310,1.1530,62892500,72151626
2024-05-14,1.1630,1.1660,1.1370,1.1420,35872500,41120175
2024-05-15,1.1420,1.1470,1.1360,1.1440,12610900,14402923
2024-05-16,1.1460,1.1650,1.1400,1.1590,42315000,49004865
2024-05-17,1.1680,1.1750,1.1560,1.1740,23763600,27705921
2024-05-20,1.1770,1.1890,1.1770,1.1830,23404500,27676459
2024-05-21,1.1720,1.1860,1.1640,1.1670,21102400,24726416
2024-05-22,1.1660,1.1900,1.1650,1.1760,21335400,25179953
2024-05-23,1.1750,1.1750,1.0580,1.1560,23650200,27343590
