date,open,high,low,close,volume,amount
2019-12-18,0.9410,0.9480,0.9350,0.9370,28458786,26756276
2019-12-19,0.9370,0.9400,0.9340,0.9380,48146472,45073559
2019-12-20,0.9380,0.9390,0.9280,0.9280,4935082,4600478
2019-12-23,0.9280,0.9280,0.9110,0.9120,7250306,6663666
2019-12-24,0.9120,0.9180,0.9110,0.9180,3269711,2990196
2019-12-25,0.9170,0.9230,0.9120,0.9210,2792623,2569726
2019-12-26,0.9210,0.9260,0.9210,0.9260,3191841,2945958
2019-12-27,0.9260,0.9320,0.9240,0.9260,10139100,9435876
2019-12-30,0.9350,0.9350,0.9180,0.9300,55005993,51058605
2019-12-31,0.9250,0.9360,0.9250,0.9340,5295016,4936636
2020-01-02,0.9340,0.9590,0.9340,0.9520,8980449,8549319
2020-01-03,0.9530,0.9610,0.9530,0.9570,3099681,2967851
2020-01-06,0.9570,0.9720,0.9550,0.9650,5617876,5425003
2020-01-07,0.9640,0.9680,0.9600,0.9680,4751428,4583720
2020-01-08,0.9650,0.9720,0.9580,0.9630,5198571,5019360
2020-01-09,0.9600,0.9680,0.9590,0.9640,2303525,2218008
2020-01-10,0.9630,0.9650,0.9570,0.9600,2548006,2449237
2020-01-13,0.9600,0.9720,0.9580,0.9700,2819074,2715367
2020-01-14,0.9690,0.9700,0.9630,0.9670,3046725,2946783
2020-01-15,0.9670,0.9670,0.9540,0.9580,1923310,1839346
2020-01-16,0.9620,0.9620,0.9550,0.9550,1973238,1888938
2020-01-17,0.9550,0.9600,0.9500,0.9510,1596159,1524216
2020-01-20,0.9510,0.9620,0.9470,0.9610,4045959,3866318
2020-01-21,0.9580,0.9610,0.9460,0.9490,2082303,1977095
2020-01-22,0.9480,0.9530,0.9330,0.9490,1738294,1639987
2020-01-23,0.9400,0.9490,0.9210,0.9330,2340900,2182112
2020-02-03,0.8400,0.8400,0.8400,0.8400,1824400,1532496
2020-02-04,0.7800,0.8400,0.7740,0.8340,9108197,7498080
2020-02-05,0.8330,0.8590,0.8300,0.8460,4271159,3619647
2020-02-06,0.8450,0.8630,0.8300,0.8540,2283189,1945576
