date,open,high,low,close,volume,amount
2019-09-19,1.0120,1.0130,1.0060,1.0110,158572106,160079071
2019-09-20,1.0120,1.0140,1.0110,1.0130,46893969,47478813
2019-09-23,1.0110,1.0110,0.9990,1.0040,9890111,9915070
2019-09-24,1.0030,1.0090,1.0020,1.0050,18101599,18204562
2019-09-25,1.0020,1.0040,0.9980,1.0010,9259804,9269522
2019-09-26,1.0010,1.0070,0.9990,1.0000,9975838,10008013
2019-09-27,1.0010,1.0010,0.9960,0.9990,6471300,6456024
2019-09-30,0.9960,1.0010,0.9920,0.9940,5837000,5827220
2019-10-08,0.9920,1.0020,0.9920,1.0000,12262300,12256734
2019-10-09,1.0000,1.0070,0.9940,1.0050,14085454,14127865
2019-10-10,1.0040,1.0080,1.0040,1.0080,13224905,13308700
2019-10-11,1.0070,1.0190,1.0070,1.0170,52016466,52761040
2019-10-14,1.0210,1.0420,1.0210,1.0300,83349429,86051607
2019-10-15,1.0300,1.0310,1.0250,1.0270,14251176,14642285
2019-10-16,1.0280,1.0360,1.0220,1.0250,13125794,13511319
2019-10-17,1.0250,1.0280,1.0190,1.0230,8298800,8496589
2019-10-18,1.0260,1.0270,1.0100,1.0110,8020295,8177084
2019-10-21,1.0110,1.0160,1.0080,1.0150,4398923,4455237
2019-10-22,1.0170,1.0180,1.0080,1.0150,4415100,4466172
2019-10-23,1.0150,1.0160,1.0100,1.0110,4900600,4971088
2019-10-24,1.0130,1.0200,1.0120,1.0130,8372055,8499313
2019-10-25,1.0130,1.0150,1.0070,1.0130,6979292,7054605
2019-10-28,1.0150,1.0200,1.0120,1.0160,9245561,9374470
2019-10-29,1.0150,1.0150,1.0090,1.0100,8692760,8798959
2019-10-30,1.0110,1.0110,1.0060,1.0090,6507300,6562608
2019-10-31,1.0080,1.0080,1.0030,1.0040,4847000,4871310
2019-11-01,1.0040,1.0170,1.0020,1.0160,24608657,24932971
2019-11-04,1.0160,1.0210,1.0160,1.0190,22701421,23136088
2019-11-05,1.0190,1.0320,1.0190,1.0270,23389426,23956934
2019-11-06,1.0240,1.0320,1.0240,1.0260,14357269,14761655
2019-11-07,1.0260,1.0310,1.0250,1.0280,10427700,10723814
2019-11-08,1.0290,1.0330,1.0200,1.0200,6841797,7022287
2019-11-11,1.0210,1.0210,1.0050,1.0060,6087418,6137372
2019-11-12,1.0040,1.0080,1.0020,1.0040,5317200,5342723
2019-11-13,1.0030,1.0030,0.9990,1.0010,6453378,6458993
2019-11-14,1.0020,1.0020,0.9980,1.0000,3763800,3766907
2019-11-15,1.0000,1.0000,0.9930,0.9940,5403323,5382721
2019-11-18,0.9810,1.0050,0.9810,1.0040,6578800,6560443
2019-11-19,1.0060,1.0090,1.0050,1.0070,14579700,14681820
2019-11-20,1.0050,1.0070,0.9980,1.0000,6181945,6204255
2019-11-21,0.9960,1.0020,0.9950,1.0000,4857400,4847449
2019-11-22,1.0000,1.0060,0.9970,0.9980,5791500,5794333
2019-11-25,1.0020,1.0160,1.0020,1.0160,11402100,11536473
2019-11-26,1.0150,1.0170,1.0120,1.0160,6162322,6251165
2019-11-27,1.0160,1.0160,1.0100,1.0100,5323500,5390349
2019-11-28,1.0100,1.0130,1.0050,1.0060,4991146,5032979
2019-11-29,1.0050,1.0090,1.0020,1.0040,7323100,7357910
2019-12-02,1.0040,1.0110,1.0040,1.0070,5817592,5867433
2019-12-03,1.0040,1.0090,1.0030,1.0090,3317900,3339410
2019-12-04,1.0060,1.0070,1.0020,1.0040,3004700,3020408
