date,open,high,low,close,volume,amount
2025-07-02,1.0200,1.0240,1.0020,1.0040,304252800,308043944
2025-07-03,1.0040,1.0060,0.9900,1.0000,64822500,64604958
2025-07-04,0.9960,1.0100,0.9810,0.9950,110404600,110166424
2025-07-07,0.9930,1.0000,0.9870,0.9950,131964500,131588771
2025-07-08,0.9990,1.0190,0.9990,1.0150,494754600,501244374
2025-07-09,1.0170,1.0180,1.0030,1.0070,150445400,152295133
2025-07-10,1.0070,1.0120,1.0030,1.0110,179827500,181290547
2025-07-11,1.0130,1.0380,1.0090,1.0220,815968100,837408606
2025-07-14,1.0230,1.0310,1.0150,1.0240,988028900,1014359199
2025-07-15,1.0290,1.0540,1.0240,1.0510,500400700,522303554
2025-07-16,1.0670,1.0790,1.0590,1.0630,228449300,244226924
2025-07-17,1.0560,1.0710,1.0540,1.0680,232980100,247833364
2025-07-18,1.0800,1.0880,1.0730,1.0780,282413000,304949723
2025-07-21,1.0930,1.0970,1.0820,1.0890,202409600,220313371
2025-07-22,1.0870,1.0940,1.0810,1.0840,258578000,281097134
2025-07-23,1.0910,1.1170,1.0880,1.1110,361991700,400178539
2025-07-24,1.1120,1.1340,1.1120,1.1220,313771700,352236794
2025-07-25,1.1210,1.1210,1.1020,1.1100,296590500,328781257
2025-07-28,1.1240,1.1240,1.1070,1.1140,171355000,190648346
2025-07-29,1.1120,1.1120,1.0890,1.1050,275137697,301491384
2025-07-30,1.1000,1.1120,1.0850,1.0940,431037100,474404939
2025-07-31,1.0910,1.1180,1.0870,1.1030,380122300,419448364
2025-08-01,1.1120,1.1150,1.0880,1.0970,297448700,327362675
2025-08-04,1.0920,1.1130,1.0760,1.1130,341690000,375624071
2025-08-05,1.1180,1.1250,1.1110,1.1230,204705000,228942157
2025-08-06,1.1250,1.1350,1.1190,1.1330,144249300,162751855
2025-08-07,1.1370,1.1440,1.1220,1.1360,245660300,278458467
2025-08-08,1.1330,1.1330,1.1100,1.1110,221268000,247590930
2025-08-11,1.1140,1.1180,1.1020,1.1130,228103700,253034390
2025-08-12,1.1100,1.1140,1.0990,1.1020,304314400,336676242
2025-08-13,1.1160,1.1400,1.1150,1.1390,316813000,356930725
2025-08-14,1.1510,1.1550,1.1320,1.1360,273958200,313911081
2025-08-15,1.1300,1.1390,1.1250,1.1390,322359900,365343994
2025-08-18,1.1480,1.1580,1.1380,1.1510,409215200,470209860
2025-08-19,1.1490,1.1530,1.1360,1.1440,323936200,370634079
2025-08-20,1.1340,1.1410,1.1170,1.1400,412040800,463818383
2025-08-21,1.1400,1.1400,1.1190,1.1210,372110150,420402747
2025-08-22,1.1280,1.1580,1.1230,1.1550,450175750,515740951
2025-08-25,1.1910,1.1950,1.1740,1.1900,593737000,704088175
2025-08-26,1.1820,1.1920,1.1730,1.1780,362216400,428844286
2025-08-27,1.1880,1.2040,1.1650,1.1680,565884801,673940888
2025-08-28,1.1610,1.1690,1.1450,1.1660,507461500,588137197
2025-08-29,1.1700,1.1730,1.1500,1.1660,622097700,722250256
2025-09-01,1.1940,1.2030,1.1710,1.1800,380215800,450041212
2025-09-02,1.1860,1.1860,1.1510,1.1580,359560500,419480128
2025-09-03,1.1660,1.1710,1.1450,1.1460,420719300,486269974
2025-09-04,1.1510,1.1580,1.1090,1.1150,465760000,525611134
2025-09-05,1.1220,1.1480,1.1180,1.1470,356582200,403463986
2025-09-08,1.1490,1.1550,1.1390,1.1530,264706600,303575826
2025-09-09,1.1550,1.1700,1.1490,1.1570,264245100,306726904
2025-09-10,1.1680,1.1880,1.1670,1.1790,372621500,440507136
2025-09-11,1.1760,1.1910,1.1580,1.1890,382101700,450255743
2025-09-12,1.2070,1.2170,1.2000,1.2030,401448400,485344997
2025-09-15,1.2030,1.2230,1.2030,1.2080,395776000,480671738
2025-09-16,1.2190,1.2260,1.2040,1.2190,411080400,499650486
2025-09-17,1.2240,1.2700,1.2210,1.2690,469574500,586668983
2025-09-18,1.2740,1.3020,1.2360,1.2540,706407700,902146948
2025-09-19,1.2600,1.2840,1.2460,1.2550,769725600,975869340
2025-09-22,1.2540,1.2680,1.2480,1.2670,483560400,609133161
2025-09-23,1.2720,1.2730,1.2310,1.2480,328748700,410326174
2025-09-24,1.2430,1.2930,1.2380,1.2930,710736800,906228689
2025-09-25,1.3000,1.3230,1.2920,1.3050,835116500,1094460546
2025-09-26,1.2930,1.3000,1.2710,1.2720,603255900,774323222
