date,open,high,low,close,volume,amount
2025-10-30,1.0230,1.0230,1.0090,1.0110,113041900,115109815
2025-10-31,1.0060,1.0190,1.0060,1.0070,31895200,32300189
2025-11-03,1.0070,1.0080,0.9890,1.0070,15256900,15244054
2025-11-04,1.0090,1.0120,0.9820,0.9920,16612500,16513572
2025-11-05,0.9820,0.9970,0.9730,0.9900,9572600,9441276
2025-11-06,0.9900,1.0090,0.9900,1.0070,23688400,23732122
2025-11-07,1.0070,1.0110,0.9980,1.0060,22233300,22352410
2025-11-10,1.0140,1.0140,0.9990,1.0090,14960200,15027479
2025-11-11,1.0080,1.0120,1.0000,1.0010,20135300,20239434
2025-11-12,1.0030,1.0030,0.9880,0.9990,14449500,14381235
2025-11-13,0.9990,1.0120,0.9980,1.0100,22698300,22850522
2025-11-14,1.0000,1.0060,0.9940,0.9940,5708500,5714649
2025-11-17,0.9950,0.9970,0.9890,0.9940,14677700,14566130
2025-11-18,0.9940,0.9940,0.9770,0.9840,9429400,9283487
2025-11-19,0.9840,0.9870,0.9730,0.9780,20588000,20183327
2025-11-20,0.9780,0.9880,0.9700,0.9720,23908800,23383689
2025-11-21,0.9680,0.9700,0.9380,0.9390,13401700,12733098
2025-11-24,0.9370,0.9480,0.9350,0.9430,19273400,18132879
2025-11-25,0.9520,0.9650,0.9500,0.9540,10541700,10090996
2025-11-26,0.9540,0.9630,0.9540,0.9550,5436000,5210481
2025-11-27,0.9590,0.9680,0.9510,0.9530,6821100,6543569
2025-11-28,0.9530,0.9740,0.9530,0.9710,28802900,27681785
2025-12-01,0.9690,0.9760,0.9670,0.9760,27218500,26440778
2025-12-02,0.9710,0.9710,0.9630,0.9650,16787300,16239030
2025-12-03,0.9630,0.9700,0.9600,0.9620,15401000,14847867
2025-12-04,0.9600,0.9670,0.9570,0.9670,7687900,7400948
2025-12-05,0.9620,0.9760,0.9580,0.9760,15267100,14732309
2025-12-08,0.9750,0.9870,0.9750,0.9820,6739400,6617632
2025-12-09,0.9850,0.9850,0.9750,0.9770,6283500,6157964
2025-12-10,0.9740,0.9830,0.9690,0.9830,7375000,7178856
2025-12-11,0.9820,0.9850,0.9740,0.9740,12858900,12627451
2025-12-12,0.9760,0.9870,0.9720,0.9850,19662500,19231764
2025-12-15,0.9860,0.9870,0.9780,0.9790,9301700,9129718
2025-12-16,0.9780,0.9780,0.9580,0.9640,5107000,4919063
2025-12-17,0.9660,0.9870,0.9620,0.9840,10796000,10541464
