date,open,high,low,close,volume,amount
2021-08-23,0.9910,1.0080,0.9820,1.0050,68729994,68832960
2021-08-24,1.0030,1.0170,1.0000,1.0140,80539802,81506723
2021-08-25,1.0070,1.0120,0.9990,1.0010,10944985,10969262
2021-08-26,1.0000,1.0010,0.9830,0.9840,9697072,9616219
2021-08-27,0.9840,1.0020,0.9840,0.9960,16403899,16338786
2021-08-30,0.9990,1.0100,0.9860,0.9880,9969587,9967702
2021-08-31,0.9880,0.9880,0.9540,0.9600,11052230,10646368
2021-09-01,0.9600,0.9720,0.9420,0.9670,7497925,7192740
2021-09-02,0.9590,0.9700,0.9480,0.9510,5954354,5682238
2021-09-03,0.9500,0.9540,0.9390,0.9410,5164357,4883887
2021-09-06,0.9430,0.9600,0.9420,0.9600,5099618,4868720
2021-09-07,0.9600,0.9700,0.9540,0.9620,6394541,6146964
2021-09-08,0.9610,0.9790,0.9590,0.9770,14711881,14315164
2021-09-09,0.9770,0.9770,0.9590,0.9630,7349420,7087347
2021-09-10,0.9620,0.9800,0.9570,0.9760,6534739,6334462
2021-09-13,0.9740,0.9740,0.9530,0.9560,6494725,6223825
2021-09-14,0.9550,0.9690,0.9450,0.9510,5485627,5234125
2021-09-15,0.9500,0.9620,0.9320,0.9360,7165718,6711948
2021-09-16,0.9360,0.9360,0.9160,0.9180,5999208,5545795
2021-09-17,0.9270,0.9290,0.9050,0.9200,6335639,5770248
2021-09-22,0.9200,0.9200,0.9050,0.9130,4060414,3709621
2021-09-23,0.9130,0.9330,0.9130,0.9310,5728138,5296853
2021-09-24,0.9310,0.9340,0.9220,0.9240,3072305,2850888
2021-09-27,0.9240,0.9410,0.9240,0.9300,6599657,6154989
2021-09-28,0.9400,0.9400,0.9200,0.9270,3584848,3323759
2021-09-29,0.9200,0.9200,0.9040,0.9050,5470872,4975745
2021-09-30,0.9050,0.9180,0.9050,0.9150,2580510,2360162
2021-10-08,0.9160,0.9420,0.9160,0.9290,5343779,4997480
2021-10-11,0.9220,0.9360,0.9210,0.9260,2134237,1983900
2021-10-12,0.9250,0.9250,0.8990,0.9020,5276675,4786534
2021-10-13,0.9020,0.9200,0.9020,0.9180,3490019,3175734
2021-10-14,0.9200,0.9230,0.9060,0.9180,2007520,1846676
2021-10-15,0.9170,0.9290,0.9100,0.9260,6790796,6280429
2021-10-18,0.9250,0.9250,0.9060,0.9120,11651463,10619721
2021-10-19,0.9200,0.9310,0.9140,0.9280,4746648,4388757
2021-10-20,0.9270,0.9310,0.9250,0.9280,2266912,2103081
2021-10-21,0.9280,0.9310,0.9160,0.9170,1803301,1662463
2021-10-22,0.9170,0.9340,0.9170,0.9280,5486305,5103554
2021-10-25,0.9260,0.9380,0.9210,0.9290,3948073,3653364
2021-10-26,0.9320,0.9580,0.9250,0.9580,13109948,12423937
2021-10-27,0.9580,0.9580,0.9350,0.9410,7542423,7100399
2021-10-28,0.9410,0.9510,0.9370,0.9390,5596720,5292693
2021-10-29,0.9370,0.9550,0.9370,0.9520,8244703,7838329
2021-11-01,0.9520,0.9770,0.9520,0.9750,12548449,12167423
2021-11-02,0.9780,0.9890,0.9690,0.9780,12265728,12043104
2021-11-03,0.9780,0.9900,0.9690,0.9760,6016535,5899416
2021-11-04,0.9760,0.9930,0.9760,0.9920,8516977,8429799
2021-11-05,0.9930,1.0100,0.9930,1.0000,14982374,15044133
2021-11-08,1.0000,1.0040,0.9770,0.9900,8310362,8182729
2021-11-09,0.9900,0.9950,0.9770,0.9910,6210920,6117188
