date,open,high,low,close,volume,amount
2017-08-07,0.9850,0.9990,0.9850,0.9960,93971100,93295582
2017-08-08,0.9910,0.9950,0.9900,0.9920,12008200,11923454
2017-08-09,0.9920,0.9940,0.9880,0.9880,9533300,9447699
2017-08-10,0.9880,0.9950,0.9800,0.9860,9208800,9088275
2017-08-11,0.9840,0.9840,0.9710,0.9750,5538000,5396973
2017-08-14,0.9750,0.9830,0.9740,0.9820,4711900,4612334
2017-08-15,0.9820,0.9930,0.9820,0.9900,8406700,8299176
2017-08-16,0.9880,0.9880,0.9810,0.9820,1842100,1810290
2017-08-17,0.9820,0.9880,0.9800,0.9840,2301600,2260628
2017-08-18,0.9700,0.9930,0.9700,0.9880,3757300,3714511
2017-08-21,0.9890,1.0000,0.9870,0.9900,7803000,7740837
2017-08-22,0.9900,0.9980,0.9900,0.9960,3861900,3841067
2017-08-23,0.9960,1.0100,0.9960,1.0040,42665400,42816919
2017-08-24,1.0050,1.0120,1.0020,1.0020,7729400,7787345
2017-08-25,1.0030,1.0240,1.0030,1.0240,38875249,39504401
2017-08-28,1.0240,1.0430,1.0210,1.0320,17808100,18441228
2017-08-29,1.0290,1.0370,1.0290,1.0320,5125200,5295626
2017-08-30,1.0320,1.0410,1.0260,1.0290,5832949,6029591
2017-08-31,1.0260,1.0300,1.0000,1.0240,3991900,4079004
2017-09-01,1.0240,1.0280,1.0170,1.0190,3387200,3463242
2017-09-04,1.0230,1.0250,1.0150,1.0230,1666300,1701859
2017-09-05,1.0200,1.0340,1.0200,1.0320,7012600,7219700
2017-09-06,1.0260,1.0280,1.0210,1.0260,3268300,3351621
2017-09-07,1.0230,1.0310,1.0180,1.0180,959000,980604
2017-09-08,1.0180,1.0220,1.0150,1.0170,1237800,1259881
2017-09-11,1.0160,1.0250,1.0120,1.0130,764600,777564
2017-09-12,1.0130,1.0170,1.0100,1.0170,2767800,2802043
2017-09-13,1.0150,1.0190,1.0130,1.0160,915800,930624
2017-09-14,1.0170,1.0190,1.0080,1.0100,600700,607999
2017-09-15,1.0080,1.0110,1.0050,1.0080,972300,980266
2017-09-18,1.0080,1.0160,1.0080,1.0100,2492700,2523555
2017-09-19,1.0130,1.0140,1.0070,1.0090,701900,709303
2017-09-20,1.0000,1.0130,1.0000,1.0100,1094900,1106567
2017-09-21,1.0080,1.0190,1.0060,1.0130,4024000,4081824
2017-09-22,1.0060,1.0190,1.0060,1.0140,2145100,2177231
2017-09-25,1.0100,1.0120,1.0090,1.0110,1513100,1529601
2017-09-26,1.0100,1.0150,1.0100,1.0110,1025800,1038923
2017-09-27,1.0090,1.0130,1.0090,1.0130,744100,751415
2017-09-28,1.0100,1.0100,1.0060,1.0090,733200,739463
2017-09-29,1.0130,1.0160,1.0110,1.0110,986100,998034
2017-10-09,1.0120,1.0370,1.0120,1.0220,5051900,5220756
2017-10-10,1.0240,1.0280,1.0170,1.0250,950200,972483
2017-10-11,1.0240,1.0370,1.0240,1.0310,3979400,4101912
2017-10-12,1.0340,1.0400,1.0310,1.0360,4226700,4376318
2017-10-13,1.0360,1.0400,1.0360,1.0360,2726600,2829455
2017-10-16,1.0380,1.0480,1.0380,1.0450,11003500,11481971
2017-10-17,1.0440,1.0470,1.0410,1.0430,11278600,11788881
