date,open,high,low,close,volume,amount
2015-08-04,3.4520,3.7200,3.4520,3.7010,3784590,13622077
2015-08-05,3.7010,3.7490,3.6000,3.6500,2543150,9342692
2015-08-06,3.5230,3.7170,3.5230,3.6440,2528900,9288437
2015-08-07,3.6780,3.8080,3.6780,3.7900,2903662,10932312
2015-08-10,3.8500,4.0800,3.8000,4.0140,6279727,24751728
2015-08-11,4.0200,4.0200,3.9310,3.9600,3747523,14894648
2015-08-12,3.9390,4.0200,3.8810,3.8850,4162551,16428213
2015-08-13,3.9040,4.0100,3.8800,3.9990,3858029,15235512
2015-08-14,4.0200,4.0600,3.9820,4.0230,3421704,13816546
2015-08-17,4.0000,4.1340,3.9610,4.1130,6690040,27119448
2015-08-18,4.1130,4.1500,3.7200,3.7960,7221402,28599446
2015-08-19,3.7190,4.1000,3.6610,3.9200,4353433,16474911
2015-08-20,3.9010,3.9450,3.8220,3.8320,5306693,20501146
2015-08-21,3.8320,3.8320,3.5810,3.6650,2424706,9012866
2015-08-24,3.4990,3.5500,3.2990,3.2990,3449908,11590992
2015-08-25,2.9710,3.2990,2.9690,2.9690,2318241,7077876
2015-08-26,3.0050,3.1280,2.8000,2.9130,3273352,9728917
2015-08-27,3.0800,3.0800,2.7000,3.0110,3811508,11307522
2015-08-28,3.0200,3.2500,3.0200,3.2410,4328455,13459566
2015-08-31,3.2490,3.2490,3.0440,3.0500,3528993,10975165
2015-09-01,3.0300,3.0300,2.8500,2.8640,2959623,8627602
2015-09-02,2.7700,2.9950,2.7000,2.7960,7954714,23039032
2015-09-07,2.8610,3.0110,2.8610,2.8990,2715426,7981232
2015-09-08,2.8970,3.0700,2.8100,3.0560,2738815,8060843
2015-09-09,3.0560,3.1490,3.0500,3.0980,5638951,17451888
2015-09-10,3.0700,3.0760,2.9900,3.0550,3332419,10126556
2015-09-11,3.0200,3.0910,3.0200,3.0650,1482506,4531496
2015-09-14,3.0680,3.0890,2.7800,2.8260,3736042,11002021
2015-09-15,2.7800,2.8160,2.6840,2.7000,2385661,6525049
2015-09-16,2.7400,2.9400,2.7020,2.8930,8846516,24691208
2015-09-17,2.8700,2.9090,2.7860,2.7980,4820691,13745966
2015-09-18,2.8000,2.8450,2.7850,2.8280,1333418,3743895
2015-09-21,2.7700,2.9360,2.7600,2.9240,3349749,9570306
2015-09-22,2.9280,2.9620,2.8960,2.9390,3683481,10814903
2015-09-23,2.9030,2.9220,2.8600,2.9000,2999565,8679196
2015-09-24,2.9560,2.9560,2.8690,2.9310,2061013,6042559
2015-09-25,2.9500,2.9520,2.8300,2.8530,696531,1998961
2015-09-28,2.8530,2.9100,2.8360,2.9050,753611,2172989
2015-09-29,2.8910,2.8940,2.8250,2.8620,975884,2798016
2015-09-30,2.8640,2.9070,2.8380,2.8660,509750,1471605
2015-10-08,2.9700,3.0120,2.9230,2.9700,1420156,4244042
2015-10-09,2.9980,3.1000,2.9620,3.0340,2080133,6278389
2015-10-12,3.0740,3.1970,3.0340,3.1690,2850839,8951256
2015-10-13,3.1400,3.1680,3.1320,3.1660,1094451,3447629
2015-10-14,3.1660,3.1860,3.1390,3.1400,924471,2918617
2015-10-15,3.1110,3.2600,3.1110,3.2570,1778714,5692898
2015-10-16,3.2900,3.2900,3.2140,3.2700,2897477,9409123
2015-10-19,3.2790,3.3580,3.2500,3.3300,31045688,103593984
2015-10-20,3.3000,3.3460,3.2610,3.3310,841322,2776121
2015-10-21,3.3580,3.3580,3.2300,3.2600,26556664,87627296
2015-10-22,3.1990,3.2840,3.1980,3.2790,544786,1767482
2015-10-23,3.2700,3.3420,3.2700,3.3200,756039,2498038
2015-10-26,3.3390,3.3730,3.3020,3.3290,674458,2246321
2015-10-27,3.3280,3.3720,3.2310,3.3520,643744,2120977
2015-10-28,3.3410,3.3630,3.2800,3.2900,693229,2309332
2015-10-29,3.3190,3.3290,3.2780,3.3010,829682,2739812
2015-10-30,3.3010,3.4500,3.2670,3.3920,36297168,123109528
2015-11-02,3.3610,3.4430,3.3200,3.3420,363830,1221143
2015-11-03,3.3420,3.3690,3.3010,3.3150,463546,1535984
2015-11-04,3.3150,3.4330,3.3150,3.4310,854536,2897795
2015-11-05,3.4330,3.4680,3.4010,3.4120,914756,3137868
2015-11-06,3.3960,3.5100,3.3950,3.4880,1756996,6087284
2015-11-09,3.4490,3.5350,3.4400,3.5060,1150179,4020587
2015-11-10,3.4980,3.6100,3.4650,3.5330,1666634,5917357
2015-11-11,3.5300,3.5980,3.5170,3.5780,361054,1282226
2015-11-12,3.5370,3.6400,3.5370,3.6150,1696910,6078198
2015-11-13,3.5530,3.6090,3.5270,3.5500,579202,2059297
2015-11-16,3.4950,3.6260,3.4180,3.6000,1004340,3592008
2015-11-17,3.6500,3.6590,3.5690,3.5740,489844,1772555
2015-11-18,3.5750,3.5960,3.5300,3.5310,428999,1524903
2015-11-19,3.5680,3.6000,3.5050,3.5980,1867596,6610388
2015-11-20,3.5500,3.6980,3.5500,3.6520,3787620,13815390
2015-11-23,3.6520,3.7100,3.6520,3.6800,3072721,11338302
2015-11-24,3.6800,3.7290,3.6410,3.6940,482254,1769898
2015-11-25,3.6900,3.8000,3.6900,3.7360,184562,685524
2015-11-26,3.7650,3.7650,3.7230,3.7540,175665,656745
2015-11-27,3.7200,3.7400,3.5560,3.5610,369875,1344439
2015-11-30,3.5580,3.5610,3.4030,3.4900,400069,1389677
2015-12-01,3.4900,3.5440,3.4270,3.4900,487185,1698254
2015-12-02,3.5360,3.5360,3.4300,3.5090,458280,1595674
2015-12-03,3.5200,3.6380,3.5190,3.6050,953179,3407275
2015-12-04,3.6000,3.6000,3.5610,3.5780,140743,502691
2015-12-07,3.5960,3.6230,3.5600,3.6090,288522,1035448
2015-12-08,3.4600,3.6070,3.4600,3.5500,317596,1122869
2015-12-09,3.5500,3.5500,3.4750,3.5100,214667,755747
2015-12-10,3.5390,3.5500,3.4910,3.4960,4026227,14158063
2015-12-11,3.4920,3.5240,3.4660,3.4660,307388,1068026
2015-12-14,3.4600,3.5200,3.4500,3.5050,227786,791612
2015-12-15,3.5180,3.6300,3.5110,3.5340,193620,686230
2015-12-16,3.5400,3.5680,3.5300,3.5420,213926,759295
2015-12-17,3.5300,3.6220,3.5300,3.6220,1660276,5982660
2015-12-18,3.6220,3.6660,3.6210,3.6310,16075330,58689664
2015-12-21,3.6010,3.6690,3.6010,3.6680,417653,1528252
2015-12-22,3.6680,3.7100,3.6550,3.6820,20256066,74774233
2015-12-23,3.6710,3.6990,3.6550,3.6700,192364,707534
2015-12-24,3.6560,3.6700,3.6000,3.6700,443300,1615666
2015-12-25,3.6960,3.6960,3.6220,3.6790,112572,411886
2015-12-28,3.7170,3.7170,3.5800,3.6010,529039,1941224
2015-12-29,3.6250,3.6280,3.5500,3.6160,1466423,5302902
2015-12-30,3.6240,3.6600,3.5910,3.6440,4546441,16561901
2015-12-31,3.6500,3.6740,3.6000,3.6170,974281,3534348
2016-01-04,3.5600,3.6220,3.4400,3.4490,531900,1849420
2016-01-05,3.3050,3.4390,3.2200,3.3170,1257359,4165256
2016-01-06,3.3100,3.3290,3.2880,3.3290,574565,1907816
2016-01-07,3.3290,3.3290,3.2000,3.2010,59000,189975
2016-01-08,3.3100,3.3100,3.0010,3.1500,4774695,15054257
2016-01-11,3.0510,3.1100,2.9500,3.0000,2965321,9015581
2016-01-12,3.0000,3.0000,2.9010,2.9300,1052434,3077860
2016-01-13,2.9300,2.9990,2.8550,2.8610,209554,613807
2016-01-14,2.8560,2.9380,2.8000,2.9380,540185,1543913
2016-01-15,2.9350,2.9350,2.8270,2.8620,473131,1364609
2016-01-18,2.8620,2.8930,2.8120,2.8670,2641536,7584874
2016-01-19,2.8950,2.9640,2.8620,2.9600,436000,1275558
2016-01-20,2.9600,2.9680,2.9190,2.9570,2386655,7038405
2016-01-21,2.8780,2.9550,2.8780,2.8890,370271,1074938
2016-01-22,2.9300,2.9300,2.8200,2.8790,343994,982448
2016-01-25,2.8600,2.9190,2.8450,2.8760,136800,397748
2016-01-26,2.8550,2.8680,2.7010,2.7290,581700,1625219
2016-01-27,2.7500,2.7500,2.5500,2.6430,2040011,5308187
2016-01-28,2.6000,2.6340,2.5460,2.5510,503054,1302311
2016-01-29,2.6000,2.6390,2.5450,2.6280,757053,1963322
2016-02-01,2.6280,2.6350,2.5880,2.5990,212721,554089
2016-02-02,2.6290,2.6750,2.6200,2.6750,376281,997280
2016-02-03,2.6280,2.6900,2.6250,2.6890,193830,514707
2016-02-04,2.8200,2.8200,2.7020,2.7320,104100,284817
2016-02-05,2.7320,2.7410,2.7000,2.7050,275397,750917
2016-02-15,2.6700,2.7000,2.6200,2.6880,161061,429580
2016-02-16,2.7040,2.8000,2.7040,2.8000,408414,1133906
2016-02-17,2.8050,2.8230,2.7780,2.8220,261019,732306
2016-02-18,2.8250,2.8670,2.8250,2.8430,359105,1025268
2016-02-19,2.8430,2.8530,2.8260,2.8320,201106,570803
2016-02-22,2.8600,2.9150,2.8600,2.8900,393531,1136988
2016-02-23,2.8920,2.9180,2.8620,2.8790,404646,1166883
2016-02-24,2.8790,2.9040,2.8540,2.8910,402649,1158694
2016-02-25,2.9130,2.9130,2.7180,2.7180,1084098,3003615
2016-02-26,2.7300,2.7380,2.7150,2.7350,210564,573550
2016-02-29,2.7210,2.7210,2.6000,2.6310,471167,1230494
2016-03-01,2.7000,2.7000,2.6500,2.6930,164911,441592
2016-03-02,2.6350,2.7880,2.6350,2.7880,904806,2447401
2016-03-03,2.7880,2.8120,2.7320,2.7390,542565,1513052
2016-03-04,2.7730,2.7870,2.6800,2.7300,275200,751939
2016-03-07,2.7300,2.7840,2.7300,2.7400,168103,463056
2016-03-08,2.7080,2.7650,2.6740,2.7620,562623,1523779
2016-03-09,2.7000,2.7460,2.7000,2.7200,85877,233308
2016-03-10,2.7490,2.7490,2.6600,2.6700,352788,952393
2016-03-11,2.5500,2.7000,2.5500,2.6660,185089,491087
2016-03-14,2.7100,2.7530,2.6850,2.7230,413800,1129990
2016-03-15,2.7240,2.7340,2.7020,2.7100,159073,432195
2016-03-16,2.7500,2.7500,2.6750,2.6960,254244,686359
2016-03-17,2.6700,2.7450,2.6700,2.7270,927566,2523796
2016-03-18,2.7590,2.8500,2.7500,2.8390,1078032,3036494
2016-03-21,2.8800,2.9200,2.8760,2.9050,610003,1763244
2016-03-22,2.8970,2.9180,2.8400,2.9000,628959,1822354
2016-03-23,2.9000,2.9190,2.8860,2.9140,368853,1068203
2016-03-24,2.8870,2.9530,2.8780,2.9000,860085,2504065
2016-03-25,2.8990,3.0000,2.8830,2.9000,258683,747989
