date,open,high,low,close,volume,amount
2020-12-29,1.0250,1.0270,1.0020,1.0030,283017734,287374841
2020-12-30,1.0050,1.0150,1.0040,1.0130,155549472,157237860
2020-12-31,1.0150,1.0250,1.0120,1.0220,156028444,159061830
2021-01-04,1.0270,1.0990,1.0270,1.0970,362908304,389026146
2021-01-05,1.0980,1.1340,1.0890,1.1320,432736443,482716444
2021-01-06,1.1330,1.1460,1.1150,1.1260,266997069,299981022
2021-01-07,1.1290,1.1400,1.1100,1.1400,239460476,268393475
2021-01-08,1.1410,1.1410,1.1010,1.1100,289587529,322023233
2021-01-11,1.1080,1.1090,1.0600,1.0710,294174184,317804491
2021-01-12,1.0680,1.0850,1.0600,1.0850,184166672,197680679
2021-01-13,1.0900,1.0900,1.0620,1.0710,219780136,235315514
2021-01-14,1.0660,1.0670,1.0420,1.0450,204875607,215344683
2021-01-15,1.0450,1.0520,1.0250,1.0400,181752665,188459797
2021-01-18,1.0400,1.0550,1.0380,1.0550,149418910,156823945
2021-01-19,1.0560,1.0570,1.0300,1.0320,221009143,229525336
2021-01-20,1.0320,1.0420,1.0240,1.0420,159143771,164515672
2021-01-21,1.0450,1.0680,1.0410,1.0620,275558735,290759287
2021-01-22,1.0600,1.0660,1.0550,1.0620,133241463,141100931
2021-01-25,1.0610,1.0770,1.0560,1.0750,232534864,248748156
2021-01-26,1.0800,1.1000,1.0710,1.0870,349816510,380747089
2021-01-27,1.0830,1.1080,1.0750,1.1080,285878111,312997306
2021-01-28,1.0980,1.1080,1.0830,1.0880,165166543,180862186
2021-01-29,1.0900,1.0940,1.0500,1.0650,138908522,148888430
2021-02-01,1.0540,1.0860,1.0500,1.0780,106926219,114573907
2021-02-02,1.0830,1.0970,1.0700,1.0930,110555427,120018149
2021-02-03,1.0850,1.1220,1.0830,1.1120,213979812,237782733
2021-02-04,1.1030,1.1180,1.0880,1.1040,85766182,94608158
2021-02-05,1.1050,1.1470,1.1010,1.1020,181179462,203900247
