date,open,high,low,close,volume,amount
2026-01-27,0.9960,1.0000,0.9800,0.9860,26319100,25980353
2026-01-28,0.9890,0.9890,0.9830,0.9870,9120100,8997458
2026-01-29,0.9850,1.0020,0.9820,1.0010,30797100,30719906
2026-01-30,1.0020,1.0020,0.9820,0.9880,10432300,10384976
2026-02-02,0.9870,0.9900,0.9730,0.9780,5927000,5821813
2026-02-03,0.9820,0.9840,0.9680,0.9830,2578600,2519151
2026-02-04,0.9840,0.9890,0.9720,0.9870,3781500,3722196
2026-02-05,0.9880,1.0070,0.9860,1.0020,43885900,44001197
2026-02-06,1.0010,1.0040,0.9930,0.9950,6057800,6054570
2026-02-09,0.9980,1.0010,0.9950,0.9990,3642200,3634386
2026-02-10,1.0000,1.0000,0.9880,0.9930,2485100,2464798
2026-02-11,0.9940,0.9980,0.9880,0.9940,7868200,7828407
2026-02-12,0.9910,0.9930,0.9830,0.9840,5092200,5018027
2026-02-13,0.9840,0.9880,0.9770,0.9780,2331500,2285916
2026-02-24,0.9770,0.9840,0.9700,0.9810,5629100,5513832
2026-02-25,0.9810,0.9890,0.9810,0.9830,4546700,4477833
2026-02-26,0.9830,0.9850,0.9760,0.9820,8041200,7872394
2026-02-27,0.9820,0.9880,0.9800,0.9870,2380100,2344647
2026-03-02,0.9800,0.9830,0.9670,0.9720,3294900,3206450
2026-03-03,0.9710,0.9810,0.9630,0.9640,7605100,7378974
2026-03-04,0.9650,0.9650,0.9460,0.9500,3897200,3707060
2026-03-05,0.9510,0.9630,0.9460,0.9500,1943700,1846734
2026-03-06,0.9480,0.9760,0.9480,0.9750,2645000,2557946
2026-03-09,0.9700,0.9800,0.9700,0.9730,4931500,4809096
2026-03-10,0.9730,0.9760,0.9710,0.9740,4929200,4798317
2026-03-11,0.9750,0.9780,0.9730,0.9780,2656600,2590041
2026-03-12,0.9780,0.9790,0.9680,0.9720,1876700,1825481
2026-03-13,0.9730,0.9840,0.9720,0.9780,16996700,16674598
2026-03-16,0.9770,0.9840,0.9750,0.9820,4445700,4357195
2026-03-17,0.9890,0.9910,0.9760,0.9760,4167000,4101292
2026-03-18,0.9760,0.9830,0.9640,0.9730,3764600,3648131
2026-03-19,0.9700,0.9730,0.9560,0.9600,1851300,1784605
2026-03-20,0.9590,0.9630,0.9430,0.9430,2784500,2646610
2026-03-23,0.9330,0.9400,0.8980,0.9010,4921600,4504705
2026-03-24,0.9300,0.9300,0.9020,0.9220,1937400,1771314
2026-03-25,0.9220,0.9400,0.9130,0.9360,1808300,1683750
2026-03-26,0.9360,0.9430,0.9270,0.9290,2353300,2193768
2026-03-27,0.9300,0.9560,0.9300,0.9540,3562800,3360298
2026-03-30,0.9390,0.9660,0.9390,0.9650,1622600,1554233
2026-03-31,0.9620,0.9710,0.9580,0.9580,3876200,3741546
2026-04-01,0.9580,0.9680,0.9580,0.9660,4756800,4585879
2026-04-02,0.9650,0.9680,0.9560,0.9660,1520100,1466525
2026-04-03,0.9650,0.9650,0.9470,0.9490,7272300,6918404
2026-04-07,0.9480,0.9590,0.9480,0.9570,1725500,1644889
2026-04-08,0.9670,0.9690,0.9620,0.9690,2221700,2144533
2026-04-09,0.9690,0.9700,0.9590,0.9630,731000,704307
2026-04-10,0.9620,0.9740,0.9620,0.9690,5781700,5614532
2026-04-13,0.9690,0.9690,0.9620,0.9670,3476400,3355550
2026-04-14,0.9810,0.9810,0.9530,0.9640,1480700,1418840
2026-04-15,0.9700,0.9700,0.9590,0.9640,2331000,2244196
2026-04-16,0.9640,0.9710,0.9620,0.9690,2168100,2096625
2026-04-17,0.9700,0.9700,0.9610,0.9640,2113500,2035567
2026-04-20,0.9640,0.9750,0.9640,0.9730,2917900,2836086
2026-04-21,0.9740,0.9810,0.9730,0.9760,1969200,1922473
2026-04-22,0.9730,0.9730,0.9670,0.9710,1493800,1447451
2026-04-23,0.9710,0.9760,0.9610,0.9740,3428000,3330403
2026-04-24,0.9750,0.9760,0.9670,0.9710,2132900,2070195
2026-04-27,0.9700,0.9730,0.9660,0.9700,3354600,3247033
