date,open,high,low,close,volume,amount
2025-01-13,0.9780,0.9880,0.9770,0.9840,322506813,316934883
2025-01-14,0.9850,1.0120,0.9840,1.0110,542583340,542390702
2025-01-15,1.0100,1.0100,1.0030,1.0060,189766096,191083704
2025-01-16,1.0060,1.0190,0.9990,1.0070,194746135,196406487
2025-01-17,1.0060,1.0160,1.0020,1.0120,185669049,187357530
2025-01-20,1.0140,1.0240,1.0140,1.0170,121748034,124110740
2025-01-21,1.0210,1.0210,1.0120,1.0180,84420610,85870519
2025-01-22,1.0130,1.0160,1.0030,1.0080,122434898,123274531
2025-01-23,1.0160,1.0280,1.0080,1.0110,83457128,84833231
2025-01-24,1.0030,1.0270,1.0030,1.0180,49376215,50266372
2025-01-27,1.0180,1.0230,1.0140,1.0140,34217148,34844338
2025-02-05,1.0160,1.0170,1.0040,1.0110,24705011,24977693
2025-02-06,1.0090,1.0270,1.0090,1.0270,46533166,47421192
2025-02-07,1.0260,1.0480,1.0240,1.0400,75216127,78040623
2025-02-10,1.0400,1.0470,1.0390,1.0460,84402814,88034251
2025-02-11,1.0440,1.0440,1.0380,1.0400,56766933,59113379
2025-02-12,1.0400,1.0530,1.0370,1.0500,32746333,34199377
2025-02-13,1.0510,1.0560,1.0440,1.0470,52980710,55678408
2025-02-14,1.0400,1.0600,1.0360,1.0550,33178936,34904544
2025-02-17,1.0550,1.0620,1.0500,1.0590,67176959,70985931
2025-02-18,1.0500,1.0620,1.0440,1.0480,31571997,33335786
2025-02-19,1.0470,1.0590,1.0450,1.0580,24050074,25302545
2025-02-20,1.0580,1.0580,1.0510,1.0550,15529818,16376589
2025-02-21,1.0580,1.0700,1.0550,1.0680,31548370,33565443
2025-02-24,1.0640,1.0740,1.0610,1.0670,43890868,46863634
2025-02-25,1.0580,1.0650,1.0550,1.0580,18479479,19569518
2025-02-26,1.0580,1.0660,1.0570,1.0650,18512969,19638240
2025-02-27,1.0650,1.0680,1.0550,1.0660,22060703,23429629
2025-02-28,1.0610,1.0630,1.0410,1.0420,13963968,14663707
2025-03-03,1.0450,1.0550,1.0380,1.0420,12081623,12596619
