date,open,high,low,close,volume,amount
2024-04-22,0.9900,1.0030,0.9890,0.9990,148856200,148442707
2024-04-23,1.0040,1.0140,1.0000,1.0100,105045500,105901322
2024-04-24,1.0160,1.0340,1.0160,1.0330,75719800,77712541
2024-04-25,1.0330,1.0480,1.0290,1.0400,46638700,48378279
2024-04-26,1.0400,1.0700,1.0400,1.0630,31411500,33259588
2024-04-29,1.0630,1.0890,1.0630,1.0720,20235700,21797047
2024-04-30,1.0720,1.0780,1.0670,1.0710,11329400,12160818
2024-05-06,1.1080,1.1160,1.1010,1.1150,15057000,16694421
2024-05-07,1.1200,1.1200,1.1070,1.1120,13283200,14759330
2024-05-08,1.1220,1.1220,1.1010,1.1030,9952500,11060071
2024-05-09,1.1080,1.1200,1.1070,1.1180,11028600,12271466
2024-05-10,1.1300,1.1470,1.1260,1.1440,13947200,15802364
2024-05-13,1.1440,1.1560,1.1370,1.1540,12563300,14413891
2024-05-14,1.1630,1.2200,1.1540,1.1580,11709000,13573140
2024-05-15,1.1600,1.1600,1.1470,1.1520,2089300,2404920
2024-05-16,1.1560,1.1750,1.1530,1.1700,11369400,13253828
2024-05-17,1.1740,1.1860,1.1710,1.1830,10252600,12096714
2024-05-20,1.1880,1.2310,1.1880,1.1930,9574000,11427237
2024-05-21,1.1870,1.1880,1.1650,1.1660,9556200,11198021
2024-05-22,1.1670,1.1760,1.1610,1.1670,4945100,5774869
2024-05-23,1.1670,1.1670,1.1430,1.1510,14907900,17122424
2024-05-24,1.1490,1.1490,1.1240,1.1260,17785200,20125682
2024-05-27,1.1260,1.1450,1.1250,1.1430,6459900,7318045
2024-05-28,1.1420,1.1560,1.1420,1.1460,7652800,8794154
2024-05-29,1.1460,1.1460,1.1250,1.1290,4886300,5526510
2024-05-30,1.1270,1.1300,1.1070,1.1090,12371200,13837038
2024-05-31,1.1170,1.1280,1.1080,1.1110,4326800,4839491
2024-06-03,1.1160,1.1300,1.1140,1.1210,5796800,6520386
2024-06-04,1.1200,1.1300,1.1090,1.1290,19456000,21897900
2024-06-05,1.1260,1.1410,1.1210,1.1230,7782600,8799155
2024-06-06,1.1290,1.1420,1.1220,1.1260,6291500,7126540
2024-06-07,1.1370,1.1370,1.1160,1.1230,3459700,3892014
2024-06-11,1.1170,1.1190,1.1000,1.1140,3777800,4178540
2024-06-12,1.1140,1.1140,1.0820,1.1050,6707400,7400889
2024-06-13,1.1140,1.1160,1.1050,1.1100,3176900,3527756
2024-06-14,1.1050,1.1140,1.1030,1.1070,1513000,1675572
2024-06-17,1.0970,1.1130,1.0880,1.1040,8949600,9901141
2024-06-18,1.1040,1.1130,1.0990,1.1020,2069700,2284734
2024-06-19,1.1020,1.1350,1.1020,1.1340,4398300,4945321
