date,open,high,low,close,volume,amount
2020-09-28,4.0190,4.0190,3.9820,4.0010,10864154,43472927
2020-09-29,4.0300,4.0610,4.0300,4.0540,4016014,16277275
2020-09-30,4.0650,4.0710,4.0490,4.0550,6805867,27643689
2020-10-09,4.0470,4.0720,4.0420,4.0590,4882310,19758414
2020-10-12,4.0770,4.1110,4.0550,4.0980,9012312,37004763
2020-10-13,4.0940,4.0980,4.0770,4.0850,3843407,15722709
2020-10-14,4.0850,4.0850,3.9700,4.0410,2066021,8308576
2020-10-15,4.0230,4.0420,4.0230,4.0380,1222195,4928730
2020-10-16,4.0430,4.0600,3.9170,4.0510,2058240,8349876
2020-10-19,4.0380,4.0580,4.0300,4.0580,1236269,4997583
2020-10-20,4.0340,4.0380,4.0290,4.0380,747671,3016548
2020-10-21,4.0480,4.0630,4.0480,4.0570,619682,2512930
2020-10-22,4.0530,4.0530,4.0420,4.0530,813607,3292890
2020-10-23,4.0350,4.0400,4.0300,4.0330,184654,744554
2020-10-26,4.0270,4.0280,4.0140,4.0190,535633,2154227
2020-10-27,4.0230,4.0590,4.0230,4.0560,1867706,7571561
2020-10-28,4.0560,4.0680,4.0540,4.0590,655962,2665015
2020-10-29,4.0550,4.0550,4.0020,4.0050,802560,3213832
2020-10-30,3.9820,3.9950,3.9730,3.9790,1441433,5736007
2020-11-02,3.9830,4.0230,3.9830,4.0140,199692,800496
2020-11-03,4.0240,4.0360,4.0240,4.0300,781423,3148279
2020-11-04,4.0430,4.0560,4.0320,4.0530,2229038,9027123
2020-11-05,4.0430,4.0500,4.0400,4.0450,743348,3004660
2020-11-06,4.0530,4.0950,4.0530,4.0770,476536,1947205
2020-11-09,4.0850,4.0990,4.0740,4.0740,1726454,7064991
2020-11-10,3.9600,3.9650,3.9380,3.9640,1213755,4799333
2020-11-11,3.9530,3.9620,3.9510,3.9620,2088280,8262738
2020-11-12,3.9490,3.9600,3.9490,3.9600,922378,3645109
2020-11-13,3.9730,3.9790,3.9670,3.9790,1681903,6684350
2020-11-16,3.9900,3.9900,3.9710,3.9750,718128,2859020
2020-11-17,3.9750,3.9750,3.9610,3.9630,265732,1055009
2020-11-18,3.9510,3.9510,3.9350,3.9430,744888,2934234
2020-11-19,3.9340,3.9350,3.9170,3.9210,164339,643978
2020-11-20,3.9260,3.9380,3.9220,3.9240,116578,457450
2020-11-23,3.9270,3.9350,3.9250,3.9350,555879,2184778
