date,open,high,low,close,volume,amount
2021-12-28,0.9960,0.9960,0.9800,0.9820,132480287,130309475
2021-12-29,0.9800,0.9830,0.8850,0.9750,23749734,23244473
2021-12-30,0.9790,0.9800,0.9740,0.9800,17731400,17311025
2021-12-31,0.9800,0.9900,0.9800,0.9900,48731787,48138567
2022-01-04,0.9910,1.0000,0.9910,0.9990,20309052,20239833
2022-01-05,0.9990,1.0010,0.9920,0.9970,8507153,8487200
2022-01-06,0.9950,1.0080,0.9930,1.0040,28905525,28971116
2022-01-07,1.0040,1.0270,0.9950,1.0250,70693177,72176532
2022-01-10,1.0250,1.0350,1.0150,1.0340,32982077,33810823
2022-01-11,1.0300,1.0350,1.0230,1.0260,14967377,15407239
2022-01-12,1.0300,1.0350,1.0190,1.0290,13047500,13367869
2022-01-13,1.0300,1.0400,1.0270,1.0310,19843100,20532847
2022-01-14,1.0290,1.0290,1.0040,1.0050,5130900,5205941
2022-01-17,1.0050,1.0140,1.0050,1.0110,9266300,9357924
2022-01-18,1.0180,1.0440,1.0090,1.0430,8690300,8892367
2022-01-19,1.0420,1.0540,1.0400,1.0440,4509400,4719839
2022-01-20,1.0340,1.0550,1.0340,1.0520,3796700,3981140
2022-01-21,1.0550,1.0550,1.0210,1.0320,1616400,1670535
2022-01-24,1.0300,1.0490,1.0300,1.0430,3325300,3465357
2022-01-25,1.0330,1.0330,1.0120,1.0120,2213400,2269719
2022-01-26,1.0100,1.0300,1.0100,1.0250,2844600,2913866
2022-01-27,1.0250,1.0330,1.0180,1.0180,2259600,2311927
2022-01-28,1.0200,1.0230,1.0010,1.0030,1543100,1557944
2022-02-07,1.0130,1.0710,1.0040,1.0710,11338435,11830843
2022-02-08,1.0750,1.0750,1.0180,1.0650,10641400,11271797
2022-02-09,1.0690,1.0730,1.0610,1.0710,9985300,10639698
2022-02-10,1.0360,1.0880,1.0360,1.0880,13487000,14408674
2022-02-11,1.0880,1.0990,1.0410,1.0900,9250700,10104099
2022-02-14,1.0860,1.0880,1.0530,1.0680,6434500,6915678
2022-02-15,1.0650,1.0650,1.0450,1.0500,9140700,9635567
2022-02-16,1.0500,1.0710,1.0500,1.0650,7000500,7445451
2022-02-17,1.0650,1.0650,1.0530,1.0650,5733800,6059172
2022-02-18,1.0600,1.0740,1.0560,1.0740,5337800,5668776
2022-02-21,1.0720,1.0720,1.0590,1.0700,5001300,5319362
2022-02-22,1.0640,1.0760,1.0550,1.0730,7299900,7751182
2022-02-23,1.0760,1.1310,1.0430,1.0560,9314100,9844946
2022-02-24,1.0560,1.0560,1.0140,1.0490,3155900,3292281
2022-02-25,1.0440,1.0440,1.0240,1.0250,3585900,3718990
2022-02-28,1.0250,1.0390,1.0040,1.0310,4509200,4658183
2022-03-01,1.0410,1.0430,1.0230,1.0380,4958500,5125267
2022-03-02,1.0410,1.0470,1.0390,1.0410,5755400,5996856
2022-03-03,1.0410,1.0700,1.0410,1.0690,3610000,3847185
2022-03-04,1.0700,1.0700,1.0470,1.0470,2801100,2952884
2022-03-07,1.0300,1.0590,1.0300,1.0510,4076000,4289625
2022-03-08,1.0560,1.0560,1.0270,1.0270,4832600,5030721
2022-03-09,1.0170,1.0410,0.9930,1.0180,4853000,5001345
2022-03-10,1.0080,1.0280,1.0010,1.0190,1640000,1673290
2022-03-11,1.0090,1.0140,0.9890,1.0140,1148800,1149090
2022-03-14,1.0040,1.0120,0.9900,0.9900,514300,514073
2022-03-15,0.9550,0.9640,0.9240,0.9240,625200,592606
2022-03-16,0.9330,0.9570,0.9060,0.9530,1374100,1277730
2022-03-17,0.9620,0.9750,0.9620,0.9630,1466600,1420457
2022-03-18,0.9540,0.9950,0.9110,0.9940,750500,731768
2022-03-21,0.9980,1.0030,0.9660,0.9820,1338500,1320052
2022-03-22,0.9810,1.0070,0.9810,1.0060,695000,696393
