date,open,high,low,close,volume,amount
2025-07-21,1.0060,1.0110,1.0030,1.0110,151061426,152104104
2025-07-22,1.0140,1.0190,1.0090,1.0180,36010874,36501995
2025-07-23,1.0190,1.0260,1.0110,1.0150,45833707,46636739
2025-07-24,1.0150,1.0180,1.0130,1.0160,20322922,20636624
2025-07-25,1.0180,1.0220,1.0120,1.0130,24369144,24758079
2025-07-28,1.0130,1.0140,1.0040,1.0070,14777156,14892612
2025-07-29,1.0070,1.0140,1.0010,1.0140,19848149,20020214
2025-07-30,1.0120,1.0290,1.0090,1.0270,32028352,32750924
2025-07-31,1.0270,1.0300,0.9920,0.9950,32511901,32625528
2025-08-01,0.9990,1.0010,0.9820,0.9880,14484000,14349230
2025-08-04,0.9900,0.9920,0.9810,0.9910,10640336,10518487
2025-08-05,0.9930,0.9990,0.9900,0.9970,14839703,14766451
2025-08-06,0.9970,1.0030,0.9930,1.0020,13649207,13635852
2025-08-07,1.0020,1.0230,1.0020,1.0160,30416925,30914076
2025-08-08,1.0160,1.0250,1.0120,1.0160,19010004,19375077
2025-08-11,1.0290,1.0290,1.0070,1.0090,16386200,16589870
2025-08-12,1.0100,1.0130,1.0080,1.0090,14840803,14990369
2025-08-13,1.0140,1.0200,1.0110,1.0190,20477104,20799324
2025-08-14,1.0200,1.0320,1.0180,1.0220,21172020,21706502
2025-08-15,1.0220,1.0230,1.0150,1.0230,7759200,7909792
2025-08-18,1.0230,1.0330,1.0200,1.0290,68623704,70647808
2025-08-19,1.0320,1.0410,1.0230,1.0380,39400712,40808594
2025-08-20,1.0420,1.0620,1.0280,1.0600,66699620,70141561
2025-08-21,1.0690,1.0720,1.0550,1.0560,86729612,92120089
2025-08-22,1.0570,1.0750,1.0570,1.0660,34036100,36263256
2025-08-25,1.0890,1.0910,1.0690,1.0770,212479000,227944992
2025-08-26,1.0770,1.0860,1.0670,1.0810,61709800,66694129
2025-08-27,1.0820,1.0900,1.0590,1.0600,68146801,73394590
2025-08-28,1.0550,1.0650,1.0370,1.0490,53279800,55734475
2025-08-29,1.0520,1.0630,1.0520,1.0590,135512100,143597845
2025-09-01,1.0610,1.0620,1.0410,1.0450,50247400,52569921
2025-09-02,1.0490,1.0530,1.0360,1.0390,52286100,54646137
2025-09-03,1.0410,1.0550,1.0360,1.0380,28717200,29870491
2025-09-04,1.0440,1.0450,1.0300,1.0420,82348400,85445708
2025-09-05,1.0430,1.0530,1.0420,1.0530,24502900,25661266
2025-09-08,1.0530,1.0570,1.0470,1.0530,32565601,34181771
2025-09-09,1.0520,1.0650,1.0510,1.0560,37040821,39192145
2025-09-10,1.0650,1.0650,1.0510,1.0520,38177700,40211414
2025-09-11,1.0500,1.0570,1.0410,1.0540,59386000,62153019
2025-09-12,1.0570,1.0610,1.0430,1.0430,28055600,29506986
2025-09-15,1.0440,1.0480,1.0370,1.0380,38773903,40323166
2025-09-16,1.0420,1.0480,1.0380,1.0450,26581400,27726552
2025-09-17,1.0580,1.0580,1.0440,1.0480,36459900,38176975
2025-09-18,1.0520,1.0520,1.0280,1.0330,31702904,33039266
2025-09-19,1.0320,1.0460,1.0320,1.0440,29495002,30720316
2025-09-22,1.0420,1.0430,1.0330,1.0370,22871700,23698006
2025-09-23,1.0360,1.0380,1.0160,1.0180,20744402,21195680
2025-09-24,1.0150,1.0230,1.0150,1.0230,76624800,78231330
2025-09-25,1.0230,1.0240,1.0080,1.0100,27976500,28333148
2025-09-26,1.0050,1.0180,1.0010,1.0130,47486707,48136677
2025-09-29,1.0130,1.0210,1.0090,1.0190,29116115,29559301
2025-09-30,1.0200,1.0250,1.0160,1.0220,49142889,50117109
2025-10-09,1.0050,1.0090,1.0000,1.0050,55369032,55548382
2025-10-10,1.0030,1.0210,0.9960,1.0070,63827403,64622046
2025-10-13,0.9900,0.9990,0.9840,0.9970,46168702,45785605
2025-10-14,1.0010,1.0100,0.9880,0.9900,65983100,65760550
2025-10-15,0.9950,1.0140,0.9910,1.0100,94646900,95060615
2025-10-16,1.0180,1.0250,1.0100,1.0120,319113204,324065541
2025-10-17,1.0140,1.0210,1.0000,1.0010,67296700,68101377
2025-10-20,1.0140,1.0160,1.0050,1.0070,45924900,46285540
2025-10-21,1.0110,1.0150,1.0060,1.0100,54722300,55324468
2025-10-22,1.0050,1.0070,0.9960,0.9990,40390100,40426523
2025-10-23,0.9950,0.9980,0.9840,0.9960,57996600,57379660
2025-10-24,0.9980,1.0020,0.9910,0.9940,38479200,38350033
2025-10-27,0.9980,1.0000,0.9900,0.9940,42167000,41889481
2025-10-28,0.9940,0.9940,0.9720,0.9720,45358544,44480552
2025-10-29,0.9750,0.9770,0.9720,0.9750,27637400,26906750
2025-10-30,0.9730,0.9740,0.9570,0.9590,56933200,54833636
2025-10-31,0.9590,0.9670,0.9580,0.9600,53072806,51049113
2025-11-03,0.9650,0.9650,0.9510,0.9620,58120500,55661897
2025-11-04,0.9630,0.9640,0.9500,0.9540,46198200,44277255
2025-11-05,0.9510,0.9590,0.9430,0.9530,49955000,47627513
2025-11-06,0.9540,0.9600,0.9520,0.9580,24774900,23692123
2025-11-07,0.9570,0.9580,0.9530,0.9570,26192609,25033815
