date,open,high,low,close,volume,amount
2022-04-12,0.9720,0.9980,0.9610,0.9950,301259700,294452756
2022-04-13,0.9950,1.0010,0.9860,0.9880,105782500,105192066
2022-04-14,0.9920,1.0140,0.9920,1.0130,171057700,172278425
2022-04-15,1.0140,1.0160,0.9990,1.0110,45715200,46150031
2022-04-18,1.0110,1.0110,0.9950,1.0060,23356400,23418548
2022-04-19,0.9960,1.0060,0.9910,0.9940,5978200,5951050
2022-04-20,0.9940,1.0130,0.9900,0.9990,14051100,14129007
2022-04-21,0.9960,1.0070,0.9700,0.9700,9146500,9130424
2022-04-22,0.9670,0.9960,0.9610,0.9950,6001500,5897113
2022-04-25,0.9860,0.9860,0.9430,0.9430,2819900,2728250
2022-04-26,0.9430,0.9580,0.9260,0.9260,1122600,1059035
2022-04-27,0.9280,0.9510,0.8420,0.9470,3201200,3005848
2022-04-28,0.9460,0.9590,0.9420,0.9450,733100,695701
2022-04-29,0.9540,1.0060,0.9540,1.0020,6425600,6387331
2022-05-05,1.0020,1.0370,1.0020,1.0290,17840800,18304268
2022-05-06,1.0180,1.0180,1.0010,1.0150,2622000,2655541
2022-05-09,1.0120,1.0140,1.0000,1.0090,728100,733426
2022-05-10,1.0090,1.0140,0.9840,1.0110,1801400,1815798
2022-05-11,1.0130,1.0240,0.9800,1.0160,5176600,5270833
2022-05-12,1.0060,1.0400,1.0000,1.0160,2496800,2535173
2022-05-13,1.0160,1.0260,1.0160,1.0220,4533800,4625156
2022-05-16,1.0220,1.0450,1.0180,1.0200,1515000,1551092
2022-05-17,1.0100,1.0250,1.0100,1.0250,656100,671244
2022-05-18,1.0350,1.0390,1.0010,1.0190,515800,528033
2022-05-19,1.0130,1.0190,1.0100,1.0180,671300,680182
2022-05-20,1.0110,1.0400,1.0110,1.0400,8975200,9288021
2022-05-23,1.0400,1.0400,1.0200,1.0270,16546200,17018061
2022-05-24,1.0270,1.0310,1.0050,1.0050,33303800,34086220
2022-05-25,1.0050,1.0070,0.9950,1.0060,21126800,21150520
2022-05-26,1.0020,1.0140,0.9890,1.0120,16251800,16233160
2022-05-27,1.0190,1.0310,1.0070,1.0120,65162300,66385393
2022-05-30,1.0160,1.0210,1.0100,1.0210,41364000,42030589
2022-05-31,1.0210,1.0420,1.0190,1.0410,23677600,24448855
2022-06-01,1.0420,1.0570,1.0400,1.0470,72933000,76384807
2022-06-02,1.0470,1.0470,0.9930,1.0450,8525500,8844862
2022-06-06,1.0400,1.0580,1.0360,1.0580,30326700,31799145
2022-06-07,1.0570,1.0590,1.0470,1.0510,18620600,19654358
2022-06-08,1.0510,1.0530,1.0360,1.0500,55387000,58075917
2022-06-09,1.0400,1.0420,1.0250,1.0280,2798300,2892732
2022-06-10,1.0290,1.0450,1.0250,1.0430,7510800,7733858
2022-06-13,1.0330,1.0370,1.0250,1.0340,7137000,7354991
2022-06-14,1.0240,1.0420,1.0150,1.0420,22758300,23292508
2022-06-15,1.0440,1.0780,1.0440,1.0620,8386400,8917410
2022-06-16,1.0610,1.0720,1.0590,1.0640,64045700,68328672
2022-06-17,1.0640,1.0890,1.0510,1.0890,27712800,29545273
2022-06-20,1.0870,1.1280,1.0870,1.1250,44441500,49625093
2022-06-21,1.1300,1.1380,1.1120,1.1210,34202900,38595591
2022-06-22,1.1210,1.1210,1.1000,1.1000,16887200,18825511
2022-06-23,1.1110,1.1180,1.0910,1.1180,14722300,16262642
2022-06-24,1.1210,1.1570,1.1130,1.1430,19927700,22744095
2022-06-27,1.1420,1.1710,1.1420,1.1610,17883800,20687257
2022-06-28,1.1610,1.1660,1.1500,1.1650,29939600,34771039
2022-06-29,1.1650,1.1680,1.1440,1.1480,18472900,21470238
2022-06-30,1.1580,1.1790,1.1550,1.1730,29886900,34766829
2022-07-01,1.1620,1.1800,1.1560,1.1630,8985400,10484068
2022-07-04,1.1600,1.1780,1.1580,1.1730,6758600,7906143
2022-07-05,1.1760,1.1940,1.1510,1.1640,74158100,86651669
2022-07-06,1.1640,1.1660,1.1420,1.1510,17426600,20168709
2022-07-07,1.1480,1.1600,1.1400,1.1510,7419800,8507298
2022-07-08,1.1510,1.1540,1.1420,1.1510,3646200,4188170
2022-07-11,1.1480,1.1550,1.1320,1.1540,9625100,10986294
2022-07-12,1.1500,1.1740,1.1500,1.1540,7196200,8368062
2022-07-13,1.1440,1.1640,1.1440,1.1560,2019600,2339263
2022-07-14,1.1800,1.1860,1.1330,1.1380,9845500,11313641
2022-07-15,1.1340,1.1530,1.1270,1.1280,8429600,9673792
2022-07-18,1.1290,1.1410,1.1170,1.1380,5143600,5818909
2022-07-19,1.1320,1.1450,1.1320,1.1420,7954100,9049956
2022-07-20,1.1420,1.1480,1.1370,1.1430,7157500,8190107
2022-07-21,1.1440,1.1520,1.1310,1.1310,9459200,10754431
2022-07-22,1.1310,1.1360,1.1180,1.1360,7574500,8520552
2022-07-25,1.1480,1.1480,1.1270,1.1340,6395300,7247079
2022-07-26,1.1340,1.1470,1.1280,1.1460,10287300,11730383
2022-07-27,1.1450,1.1590,1.1410,1.1560,8305200,9573497
2022-07-28,1.1550,1.1660,1.1530,1.1570,14656600,16991698
2022-07-29,1.1570,1.1690,1.1480,1.1610,14862000,17297058
2022-08-01,1.1610,1.1610,1.1430,1.1530,8212300,9472044
2022-08-02,1.1430,1.1430,1.1080,1.1210,59728600,67295743
2022-08-03,1.1320,1.1330,1.0880,1.0910,7849000,8785536
2022-08-04,1.0910,1.1010,1.0800,1.0970,15983500,17511535
2022-08-05,1.0980,1.1050,1.0880,1.1010,38801500,42686395
2022-08-08,1.0990,1.1140,1.0970,1.1120,21393900,23671312
2022-08-09,1.1140,1.1180,1.1070,1.1150,8571600,9545086
2022-08-10,1.1040,1.1170,1.1040,1.1110,23225300,25850212
