date,open,high,low,close,volume,amount
2018-01-19,0.9870,0.9960,0.9830,0.9850,60626378,60003356
2018-01-22,0.9840,1.0150,0.9800,1.0100,84368247,84554048
2018-01-23,1.0100,1.0150,1.0020,1.0080,10472890,10565261
2018-01-24,1.0050,1.0500,1.0000,1.0400,24401990,24955684
2018-01-25,1.0400,1.0600,1.0330,1.0340,13864027,14495322
2018-01-26,1.0320,1.0490,1.0320,1.0380,7127039,7411201
2018-01-29,1.0390,1.0440,1.0250,1.0280,4967467,5130491
2018-01-30,1.0300,1.0340,1.0180,1.0190,3588269,3679852
2018-01-31,1.0140,1.0150,0.9920,0.9950,9771612,9781185
2018-02-01,0.9880,1.0000,0.9720,0.9740,10088609,9926419
2018-02-02,0.9710,0.9880,0.9580,0.9770,5005327,4882205
2018-02-05,0.9660,0.9710,0.8790,0.9660,2105319,2024177
2018-02-06,0.9590,0.9590,0.9150,0.9160,4252478,3988118
2018-02-07,0.9390,0.9460,0.9000,0.9250,4563313,4206462
2018-02-08,0.9250,0.9420,0.9220,0.9370,2946809,2759217
2018-02-09,0.9280,0.9300,0.9030,0.9140,2251702,2061129
2018-02-12,0.9250,0.9460,0.9160,0.9430,2274109,2129221
2018-02-13,0.9430,0.9550,0.9410,0.9410,2446801,2316399
2018-02-14,0.9400,0.9450,0.9300,0.9390,2302402,2157706
2018-02-22,0.9410,0.9600,0.9410,0.9570,852600,813676
2018-02-23,0.9560,0.9590,0.9480,0.9550,1408000,1342249
2018-02-26,0.9530,0.9880,0.9530,0.9860,13030233,12656893
2018-02-27,0.9870,1.0040,0.9870,0.9940,10864990,10814300
2018-02-28,0.9730,1.0130,0.9700,1.0000,7354473,7364089
2018-03-01,0.9860,1.0220,0.9860,1.0190,8975866,9097716
2018-03-02,1.0160,1.0290,1.0070,1.0100,4504135,4597991
2018-03-05,1.0130,1.0250,1.0100,1.0250,4923434,5017308
2018-03-06,1.0250,1.0340,1.0200,1.0230,5958133,6121296
2018-03-07,1.0220,1.0250,1.0160,1.0180,4117808,4199124
2018-03-08,1.0170,1.0260,1.0160,1.0250,3229989,3298698
2018-03-09,1.0230,1.0590,1.0230,1.0570,15050136,15640865
2018-03-12,1.0650,1.0900,1.0650,1.0720,7817568,8388662
2018-03-13,1.0720,1.0850,1.0610,1.0670,6905498,7406017
2018-03-14,1.0600,1.0690,1.0520,1.0530,5215150,5531859
2018-03-15,1.0460,1.0560,1.0350,1.0550,3060893,3197936
2018-03-16,1.0550,1.0600,1.0390,1.0400,2459294,2581014
2018-03-19,1.0420,1.0590,1.0350,1.0490,3681644,3862225
2018-03-20,1.0480,1.0650,1.0390,1.0620,2570527,2705958
2018-03-21,1.0600,1.0690,1.0420,1.0420,2665462,2814390
2018-03-22,1.0360,1.0510,1.0300,1.0300,3070307,3190429
2018-03-23,1.0100,1.0200,0.9780,0.9870,5541969,5551242
2018-03-26,0.9680,1.0130,0.9670,1.0120,4360625,4310688
2018-03-27,1.0180,1.0520,1.0180,1.0510,25354499,26480229
2018-03-28,1.0330,1.0550,1.0330,1.0460,3079478,3228838
2018-03-29,1.0490,1.0560,1.0400,1.0470,3419540,3578699
2018-03-30,1.0500,1.0830,1.0500,1.0820,6283889,6723998
2018-04-02,1.0840,1.1000,1.0770,1.0790,5780868,6271580
2018-04-03,1.0640,1.0740,1.0540,1.0680,3601103,3824773
2018-04-04,1.0680,1.0760,1.0450,1.0500,3159875,3337359
2018-04-09,1.0590,1.0620,1.0400,1.0540,9246729,9749807
2018-04-10,1.0540,1.0540,1.0340,1.0460,16616501,17260183
2018-04-11,1.0490,1.0610,1.0460,1.0470,14650222,15461620
2018-04-12,1.0450,1.0560,1.0430,1.0430,24250075,25487243
2018-04-13,1.0460,1.0550,1.0410,1.0420,8080600,8450798
2018-04-16,1.0400,1.0580,1.0360,1.0480,27228350,28539867
2018-04-17,1.0540,1.0550,1.0190,1.0200,3915300,4038120
2018-04-18,1.0430,1.0460,1.0050,1.0400,5738004,5895700
2018-04-19,1.0440,1.0490,1.0360,1.0400,12452202,12987202
2018-04-20,1.0350,1.0430,1.0180,1.0180,2831328,2910081
2018-04-23,1.0200,1.0230,0.9870,0.9990,6188400,6188368
2018-04-24,0.9980,1.0310,0.9980,1.0310,9201200,9376109
2018-04-25,1.0290,1.0420,1.0280,1.0380,5331110,5517879
2018-04-26,1.0350,1.0360,1.0160,1.0180,3567413,3658766
2018-04-27,1.0150,1.0330,1.0150,1.0310,2715302,2791020
2018-05-02,1.0310,1.0470,1.0210,1.0300,2516100,2599687
2018-05-03,1.0270,1.0420,1.0110,1.0410,6652500,6815812
2018-05-04,1.0400,1.0460,1.0340,1.0370,3193600,3322804
2018-05-07,1.0380,1.0580,1.0380,1.0570,4831912,5078207
2018-05-08,1.0610,1.0610,1.0510,1.0580,6221755,6570044
2018-05-09,1.0560,1.0620,1.0530,1.0570,11107010,11748415
2018-05-10,1.0570,1.0640,1.0520,1.0610,8103904,8589745
2018-05-11,1.0610,1.0660,1.0450,1.0450,6045091,6373425
2018-05-14,1.0480,1.0530,1.0410,1.0460,7809705,8187762
