date,open,high,low,close,volume,amount
2026-04-03,0.9600,0.9630,0.9390,0.9400,9536700,9032459
2026-04-07,0.9360,0.9450,0.9350,0.9390,6794700,6380145
2026-04-08,0.9400,0.9600,0.9400,0.9590,5658000,5387110
2026-04-09,0.9590,0.9590,0.9470,0.9530,3888100,3695148
2026-04-10,0.9530,0.9550,0.9460,0.9500,7693800,7315343
2026-04-13,0.9500,0.9590,0.9480,0.9590,4660500,4438065
2026-04-14,0.9670,0.9670,0.9530,0.9600,6053600,5804983
2026-04-15,0.9610,0.9690,0.9530,0.9630,5397500,5186667
2026-04-16,0.9640,0.9700,0.9600,0.9690,4993400,4822848
2026-04-17,0.9700,0.9740,0.9640,0.9670,5478800,5298041
2026-04-20,0.9660,0.9800,0.9650,0.9790,5560600,5413045
2026-04-21,0.9780,0.9950,0.9700,0.9910,9651300,9479042
2026-04-22,0.9930,0.9950,0.9850,0.9900,9239400,9154458
2026-04-23,0.9990,1.0100,0.9810,1.0050,32953400,32994859
2026-04-24,1.0060,1.0120,0.9890,0.9900,13874000,13835293
2026-04-27,0.9850,0.9930,0.9750,0.9860,10794600,10651680
2026-04-28,0.9860,0.9940,0.9760,0.9910,9049100,8913512
2026-04-29,0.9920,0.9990,0.9840,0.9910,12397500,12295686
2026-04-30,0.9910,0.9910,0.9750,0.9810,12369200,12109450
2026-05-06,0.9870,1.0000,0.9820,1.0000,13589200,13471912
2026-05-07,1.0020,1.0150,0.9980,1.0100,37598600,37950688
2026-05-08,1.0110,1.0330,1.0070,1.0120,25978100,26455351
2026-05-11,1.0140,1.0330,1.0080,1.0270,24363200,24972869
2026-05-12,1.0320,1.0440,1.0160,1.0380,32036700,33177956
2026-05-13,1.0370,1.0690,1.0290,1.0610,51079900,54124018
2026-05-14,1.0630,1.0800,1.0340,1.0350,32455000,34311915
2026-05-15,1.0310,1.0450,1.0090,1.0280,20510200,20948515
2026-05-18,1.0250,1.0360,1.0200,1.0330,17014100,17501480
2026-05-19,1.0350,1.0730,1.0210,1.0690,35356300,37384231
2026-05-20,1.0690,1.0700,1.0160,1.0190,48222500,49696250
2026-05-21,1.0180,1.0320,1.0020,1.0060,31701300,32268766
2026-05-22,1.0050,1.0140,0.9930,1.0090,23356900,23440494
2026-05-25,1.0100,1.0340,1.0080,1.0320,27969400,28651598
2026-05-26,1.0330,1.0400,1.0180,1.0330,24166400,24915169
2026-05-27,1.0340,1.0510,1.0230,1.0460,32485000,33830230
2026-05-28,1.0490,1.0720,1.0390,1.0570,45636000,48317245
2026-05-29,1.0580,1.1000,1.0490,1.0990,77494100,84392162
2026-06-01,1.1160,1.1350,1.0620,1.1100,85441800,93447922
2026-06-02,1.1060,1.1060,1.0770,1.0970,56358200,61302429
2026-06-03,1.0880,1.1140,1.0680,1.1030,74257800,80806160
2026-06-04,1.0890,1.1050,1.0830,1.0840,48319600,52738468
2026-06-05,1.0780,1.0990,1.0390,1.0430,68921600,73066117
2026-06-08,1.0120,1.0420,1.0080,1.0110,47358700,48438625
2026-06-09,1.0120,1.0210,0.9900,1.0210,41530100,41822401
2026-06-10,1.0190,1.0190,0.9890,0.9940,40398700,40306008
2026-06-11,0.9890,1.0000,0.9830,0.9970,23424900,23247290
2026-06-12,1.0000,1.0110,0.9870,1.0040,37425100,37467643
2026-06-15,1.0070,1.0130,1.0000,1.0130,32610900,32825548
2026-06-16,1.0130,1.0190,1.0040,1.0060,26197900,26466292
2026-06-17,1.0050,1.0090,0.9910,0.9970,27177500,27142824
2026-06-18,0.9960,0.9960,0.9610,0.9640,47993700,46789057
2026-06-22,0.9630,0.9680,0.9460,0.9660,32761400,31287131
2026-06-23,0.9680,0.9740,0.9520,0.9540,22529000,21696958
2026-06-24,0.9540,0.9540,0.9340,0.9350,25867000,24295097
2026-06-25,0.9370,0.9370,0.9160,0.9200,28423200,26229597
