date,open,high,low,close,volume,amount
2025-06-24,0.9990,1.0120,0.9990,1.0100,87129400,87826202
2025-06-25,1.0100,1.0240,1.0080,1.0220,52550200,53368720
2025-06-26,1.0190,1.0240,1.0180,1.0190,17208500,17566072
2025-06-27,1.0190,1.0240,1.0120,1.0150,9434500,9608553
2025-06-30,1.0140,1.0230,1.0080,1.0200,6855200,6971436
2025-07-01,1.0190,1.0210,1.0110,1.0210,10909400,11112295
2025-07-02,1.0180,1.0220,1.0160,1.0210,8596400,8767471
2025-07-03,1.0190,1.0280,1.0190,1.0270,12561100,12861589
2025-07-04,1.0270,1.0370,1.0230,1.0290,15676600,16131772
2025-07-07,1.0300,1.0300,1.0210,1.0260,6016400,6168640
2025-07-08,1.0260,1.0340,1.0260,1.0320,11971200,12339428
2025-07-09,1.0330,1.0380,1.0300,1.0300,9414100,9736325
2025-07-10,1.0320,1.0420,1.0320,1.0400,7211300,7474268
2025-07-11,1.0400,1.0520,1.0330,1.0420,9988400,10449029
2025-07-14,1.0440,1.0460,1.0320,1.0420,5547500,5790533
2025-07-15,1.0370,1.0460,1.0360,1.0400,3019000,3143985
2025-07-16,1.0460,1.0460,1.0350,1.0360,6043200,6272628
2025-07-17,1.0390,1.0440,1.0390,1.0440,3286000,3423908
2025-07-18,1.0440,1.0550,1.0440,1.0540,10903400,11468546
2025-07-21,1.0540,1.0630,1.0500,1.0620,8293300,8787566
2025-07-22,1.0630,1.0750,1.0600,1.0750,9582900,10219854
2025-07-23,1.0800,1.0830,1.0730,1.0760,7138500,7700019
2025-07-24,1.0660,1.0840,1.0660,1.0830,5526300,5973263
2025-07-25,1.0840,1.0920,1.0750,1.0780,3086400,3326280
2025-07-28,1.0770,1.0820,1.0760,1.0790,5028300,5422461
2025-07-29,1.0800,1.0860,1.0760,1.0830,5208500,5632064
2025-07-30,1.0850,1.0930,1.0800,1.0830,3187300,3465415
2025-07-31,1.0800,1.0930,1.0610,1.0610,7790700,8332160
2025-08-01,1.0630,1.0640,1.0530,1.0570,2021300,2142241
2025-08-04,1.0570,1.0620,1.0550,1.0620,3504600,3704899
2025-08-05,1.0630,1.0670,1.0530,1.0670,2894600,3076237
2025-08-06,1.0670,1.0690,1.0650,1.0690,677500,722883
2025-08-07,1.0690,1.0700,1.0530,1.0690,3937600,4205457
2025-08-08,1.0670,1.0710,1.0670,1.0680,3415400,3651577
2025-08-11,1.0680,1.0740,1.0680,1.0700,4884100,5232914
2025-08-12,1.0700,1.0780,1.0700,1.0740,9375800,10078770
2025-08-13,1.0790,1.0870,1.0780,1.0860,7179300,7771264
2025-08-14,1.0900,1.0960,1.0830,1.0870,4699100,5123343
2025-08-15,1.0830,1.0940,1.0830,1.0890,4536600,4935700
2025-08-18,1.0940,1.1080,1.0910,1.0960,10010700,10988766
2025-08-19,1.1060,1.1060,1.0900,1.0900,7421500,8160222
2025-08-20,1.0900,1.1020,1.0800,1.1020,5235700,5721845
2025-08-21,1.1110,1.1130,1.1050,1.1070,3807300,4225014
