date,open,high,low,close,volume,amount
2021-01-12,1.0060,1.0080,0.9810,1.0080,85620297,85422620
2021-01-13,1.0120,1.0120,0.9850,0.9920,85171220,84926472
2021-01-14,0.9990,1.0060,0.9810,0.9960,65956037,65673266
2021-01-15,0.9960,0.9960,0.9740,0.9900,54736266,53843441
2021-01-18,0.9900,1.0060,0.9760,1.0010,62879196,62637278
2021-01-19,0.9960,1.0040,0.9770,0.9820,72483930,71610796
2021-01-20,0.9830,1.0250,0.9830,1.0210,136353352,138054747
2021-01-21,1.0330,1.0640,1.0330,1.0570,82893152,87354694
2021-01-22,1.0580,1.1340,1.0580,1.1330,148076033,163258686
2021-01-25,1.1340,1.1410,1.1130,1.1310,120781410,136249973
2021-01-26,1.1170,1.1170,1.0810,1.0860,82341134,90196559
2021-01-27,1.0880,1.0940,1.0550,1.0800,54366076,58473581
2021-01-28,1.0680,1.0760,1.0380,1.0420,68866980,72804596
2021-01-29,1.0510,1.0610,1.0200,1.0360,61936259,64559034
2021-02-01,1.0350,1.0630,1.0350,1.0600,62230526,65669393
2021-02-02,1.0600,1.0700,1.0410,1.0660,50683269,53726766
2021-02-03,1.0660,1.0870,1.0560,1.0700,59445867,63769658
2021-02-04,1.0690,1.0780,1.0440,1.0560,46238486,48999225
2021-02-05,1.0580,1.0920,1.0580,1.0790,64836991,70136862
2021-02-08,1.0840,1.0900,1.0590,1.0890,49843164,53620820
2021-02-09,1.0910,1.1170,1.0870,1.1120,59984969,66231191
2021-02-10,1.1140,1.1440,1.1000,1.1380,70049861,79129290
2021-02-18,1.1400,1.1550,1.0860,1.0880,88932474,98398844
2021-02-19,1.0860,1.1040,1.0610,1.1000,55154811,59761183
2021-02-22,1.0910,1.0980,1.0510,1.0530,79153181,84434849
2021-02-23,1.0530,1.0570,1.0320,1.0380,58461823,60932019
2021-02-24,1.0370,1.0400,0.9860,1.0010,127603506,128516421
2021-02-25,1.0030,1.0080,0.9870,0.9920,66037902,65835264
2021-02-26,0.9740,0.9840,0.9530,0.9680,65302229,63185528
2021-03-01,0.9720,0.9810,0.9560,0.9790,51378214,49997509
2021-03-02,0.9810,0.9880,0.9530,0.9600,60020500,58278511
2021-03-03,0.9600,0.9760,0.9500,0.9760,46216416,44685202
2021-03-04,0.9700,0.9700,0.9260,0.9290,82598900,77965705
2021-03-05,0.9200,0.9410,0.9090,0.9330,49324519,45672540
