date,open,high,low,close,volume,amount
2026-01-13,1.0150,1.0190,1.0010,1.0060,87849325,88912577
2026-01-14,1.0050,1.0090,0.9890,0.9980,23001728,23063473
2026-01-15,0.9960,1.0050,0.9930,0.9980,5597808,5596188
2026-01-16,1.0020,1.0230,0.9990,1.0110,40644767,41271163
2026-01-19,1.0110,1.0330,1.0060,1.0300,33595967,34487824
2026-01-20,1.0300,1.0300,1.0150,1.0240,12357269,12625755
2026-01-21,1.0240,1.0440,1.0080,1.0350,25112056,25850063
2026-01-22,1.0370,1.0440,1.0310,1.0330,16267838,16855720
2026-01-23,1.0350,1.0640,1.0350,1.0470,23166310,24477663
2026-01-26,1.0500,1.0780,1.0500,1.0520,14994679,15882248
2026-01-27,1.0500,1.0620,1.0420,1.0420,9238969,9703113
2026-01-28,1.0410,1.0510,1.0290,1.0420,9901091,10269773
2026-01-29,1.0360,1.0420,1.0210,1.0270,10133867,10411105
2026-01-30,1.0250,1.0300,1.0030,1.0240,12180938,12410426
2026-02-02,1.0240,1.0240,0.9960,0.9960,6260928,6318485
2026-02-03,1.0050,1.0580,1.0010,1.0550,19011102,19710101
2026-02-04,1.0550,1.0770,1.0480,1.0770,24913822,26649150
2026-02-05,1.0770,1.0770,1.0600,1.0650,10826283,11550755
2026-02-06,1.0510,1.0640,1.0430,1.0530,4445815,4693783
2026-02-09,1.0670,1.0960,1.0600,1.0910,11079695,12065672
2026-02-10,1.0900,1.0990,1.0800,1.0970,13769337,15027448
2026-02-11,1.0960,1.1100,1.0960,1.1020,6018448,6647729
2026-02-12,1.1020,1.1290,1.1000,1.1240,10777282,12023992
2026-02-13,1.1170,1.1170,1.0920,1.0930,6092201,6696582
2026-02-24,1.0950,1.1370,1.0950,1.1350,11982287,13534184
2026-02-25,1.1360,1.1520,1.1260,1.1310,13861784,15770500
2026-02-26,1.1300,1.1370,1.1210,1.1340,6868455,7759712
2026-02-27,1.1340,1.1350,1.1080,1.1200,5779817,6454865
2026-03-02,1.1190,1.1230,1.0990,1.1140,11768072,13096906
2026-03-03,1.1130,1.1130,1.0680,1.0710,10132611,10967386
2026-03-04,1.0710,1.0770,1.0560,1.0600,13898303,14809078
2026-03-05,1.0720,1.0980,1.0720,1.0850,13488108,14689101
2026-03-06,1.0820,1.1050,1.0640,1.0980,10842601,11842542
2026-03-09,1.0680,1.0870,1.0390,1.0690,12366000,13053676
2026-03-10,1.0840,1.1040,1.0730,1.1010,10216216,11191374
2026-03-11,1.1000,1.1010,1.0790,1.0920,12564766,13627590
2026-03-12,1.0850,1.0910,1.0420,1.0530,15555315,16424051
2026-03-13,1.0540,1.0580,1.0360,1.0370,14857300,15586071
2026-03-16,1.0360,1.0370,1.0120,1.0180,13068213,13292703
2026-03-17,1.0200,1.0380,1.0110,1.0160,11677043,11964727
2026-03-18,1.0130,1.0170,0.9940,1.0170,8930134,8949950
