date,open,high,low,close,volume,amount
2021-07-05,0.9770,0.9790,0.9690,0.9750,21861325,21281206
2021-07-06,0.9700,0.9810,0.9670,0.9810,11434600,11112498
2021-07-07,0.9720,0.9900,0.9720,0.9850,7997800,7857314
2021-07-08,0.9850,0.9860,0.9720,0.9750,6882600,6734376
2021-07-09,0.9750,0.9750,0.9610,0.9710,4399265,4258536
2021-07-12,0.9840,0.9880,0.9730,0.9850,16356600,16108642
2021-07-13,0.9850,0.9900,0.9780,0.9870,10076500,9942896
2021-07-14,0.9860,0.9860,0.9750,0.9770,7180400,7025282
2021-07-15,0.9770,0.9920,0.9730,0.9890,10959261,10768626
2021-07-16,0.9890,0.9900,0.9800,0.9800,8146600,8037877
2021-07-19,0.9780,0.9860,0.9720,0.9860,7392100,7239566
2021-07-20,0.9850,0.9850,0.9750,0.9810,5844600,5728091
2021-07-21,0.9860,0.9900,0.9840,0.9860,7988241,7887162
2021-07-22,0.9860,0.9920,0.9850,0.9870,9239181,9125625
2021-07-23,0.9850,0.9850,0.9730,0.9750,6365200,6217029
2021-07-26,0.9740,0.9740,0.9300,0.9420,12604800,11951819
2021-07-27,0.9420,0.9460,0.9080,0.9090,13479300,12580286
2021-07-28,0.9090,0.9150,0.8960,0.9150,11695547,10611862
2021-07-29,0.9130,0.9280,0.9130,0.9260,11956900,11046462
2021-07-30,0.9230,0.9230,0.9100,0.9190,11818586,10808392
2021-08-02,0.9180,0.9440,0.9090,0.9410,15035500,13894462
2021-08-03,0.9410,0.9470,0.9330,0.9450,17216297,16196567
2021-08-04,0.9450,0.9530,0.9410,0.9490,19010800,18014663
2021-08-05,0.9490,0.9570,0.9440,0.9470,15095100,14368782
2021-08-06,0.9440,0.9440,0.9380,0.9410,13140700,12368394
2021-08-09,0.9390,0.9590,0.9370,0.9550,14611600,13887393
2021-08-10,0.9550,0.9650,0.9470,0.9650,15720300,14963564
2021-08-11,0.9650,0.9700,0.9540,0.9620,14698800,14188495
2021-08-12,0.9570,0.9620,0.9520,0.9550,23811600,22814508
2021-08-13,0.9550,0.9580,0.9460,0.9510,12958900,12323638
2021-08-16,0.9520,0.9550,0.9470,0.9500,10407100,9899498
2021-08-17,0.9480,0.9550,0.9290,0.9320,18133200,17151329
2021-08-18,0.9340,0.9460,0.9280,0.9440,15955000,14952393
2021-08-19,0.9380,0.9440,0.9320,0.9350,17711800,16603775
2021-08-20,0.9360,0.9360,0.9070,0.9170,6268000,5741186
2021-08-23,0.9170,0.9290,0.9160,0.9280,5075500,4698266
2021-08-24,0.9200,0.9420,0.9200,0.9390,4291100,4028903
2021-08-25,0.9380,0.9440,0.9380,0.9400,4635600,4358840
2021-08-26,0.9360,0.9360,0.9210,0.9220,5126100,4760972
2021-08-27,0.9210,0.9350,0.9210,0.9270,6394196,5944149
2021-08-30,0.9280,0.9310,0.9200,0.9250,10651600,9855507
2021-08-31,0.9250,0.9290,0.9120,0.9210,5224900,4799007
2021-09-01,0.9200,0.9440,0.9140,0.9370,10354400,9631245
2021-09-02,0.9350,0.9380,0.9310,0.9350,4149400,3879408
2021-09-03,0.9330,0.9410,0.9260,0.9320,11296600,10555636
2021-09-06,0.9320,0.9510,0.9320,0.9470,11090100,10459268
2021-09-07,0.9470,0.9610,0.9440,0.9590,13225300,12605763
2021-09-08,0.9590,0.9630,0.9510,0.9530,10298700,9841657
2021-09-09,0.9530,0.9530,0.9460,0.9520,7803400,7408740
2021-09-10,0.9530,0.9680,0.9530,0.9630,12076500,11616721
2021-09-13,0.9600,0.9640,0.9550,0.9590,12009500,11528363
2021-09-14,0.9590,0.9650,0.9430,0.9430,9337200,8911352
2021-09-15,0.9320,0.9430,0.9320,0.9360,9450500,8869214
2021-09-16,0.9350,0.9390,0.9250,0.9250,8174500,7598306
2021-09-17,0.9250,0.9340,0.9220,0.9340,8748100,8092191
2021-09-22,0.9330,0.9330,0.9180,0.9260,5047100,4654628
2021-09-23,0.9330,0.9340,0.9270,0.9290,7468000,6946678
2021-09-24,0.9270,0.9390,0.9270,0.9280,5260600,4910519
2021-09-27,0.9280,0.9480,0.9280,0.9380,12534200,11784621
2021-09-28,0.9460,0.9460,0.9310,0.9400,6391900,5991418
2021-09-29,0.9310,0.9400,0.9250,0.9350,47453300,44365144
2021-09-30,0.9350,0.9380,0.9330,0.9360,4019500,3757481
2021-10-08,0.9360,0.9510,0.9360,0.9500,8478700,8048028
2021-10-11,0.9500,0.9630,0.9500,0.9530,10288900,9850619
2021-10-12,0.9460,0.9530,0.9370,0.9470,11932000,11297645
2021-10-13,0.9470,0.9590,0.9430,0.9550,9800700,9312595
2021-10-14,0.9550,0.9570,0.9490,0.9510,8993100,8563344
