date,open,high,low,close,volume,amount
2021-11-25,1.0100,1.0190,1.0080,1.0100,184738862,186983361
2021-11-26,1.0070,1.0070,0.9900,0.9930,21155100,21063507
2021-11-29,0.9900,1.0000,0.9860,0.9970,18267200,18169491
2021-11-30,0.9900,1.0060,0.9900,1.0010,24205200,24240472
2021-12-01,1.0020,1.0100,0.9990,1.0050,34554000,34601008
2021-12-02,1.0050,1.0130,0.9960,1.0060,17154300,17315195
2021-12-03,0.9980,1.0260,0.9960,1.0150,34993800,35675371
2021-12-06,1.0160,1.0190,1.0020,1.0030,10854000,10972790
2021-12-07,1.0110,1.0140,0.9880,0.9940,5884400,5871742
2021-12-08,0.9970,1.0240,0.9940,1.0200,14944500,15193645
2021-12-09,1.0180,1.0320,1.0180,1.0290,13893600,14294994
2021-12-10,1.0270,1.0280,1.0210,1.0250,2453500,2514975
2021-12-13,1.0200,1.0390,1.0200,1.0340,6467800,6687323
2021-12-14,1.0240,1.0340,1.0200,1.0290,4816700,4951420
2021-12-15,1.0390,1.0390,1.0190,1.0190,4197300,4315619
2021-12-16,1.0150,1.0290,1.0150,1.0250,10319900,10541522
2021-12-17,1.0250,1.0250,1.0010,1.0020,10285200,10339686
2021-12-20,1.0020,1.0060,0.9800,0.9810,16016500,15823910
2021-12-21,0.9820,0.9920,0.9800,0.9920,11000900,10843360
2021-12-22,1.0000,1.0170,0.9970,1.0100,11849800,11992645
2021-12-23,1.0100,1.0150,1.0040,1.0100,9701700,9807772
2021-12-24,1.0110,1.0170,1.0030,1.0070,8693900,8762911
2021-12-27,1.0090,1.0170,0.9970,1.0050,3486300,3511244
2021-12-28,1.0050,1.0080,0.9990,1.0040,10430900,10447136
2021-12-29,1.0060,1.0140,0.9880,1.0130,15094200,14992213
2021-12-30,1.0100,1.0180,0.9900,1.0120,7947700,8052707
2021-12-31,1.0180,1.0180,0.9980,1.0060,4317100,4332627
2022-01-04,1.0120,1.0160,0.9960,1.0100,11012100,11034694
2022-01-05,1.0100,1.0100,0.9640,0.9890,25402600,24809646
2022-01-06,0.9800,0.9880,0.9550,0.9650,11045600,10651505
2022-01-07,0.9660,0.9750,0.9530,0.9550,11576900,11096725
2022-01-10,0.9550,0.9630,0.9380,0.9610,9583300,9155302
2022-01-11,0.9610,0.9610,0.9330,0.9330,15910500,14954205
2022-01-12,0.9450,0.9530,0.9390,0.9520,17449200,16511516
2022-01-13,0.9480,0.9500,0.9300,0.9310,14526700,13585237
2022-01-14,0.9280,0.9760,0.9250,0.9410,8696800,8212429
2022-01-17,0.9450,0.9600,0.9450,0.9550,8562800,8186445
2022-01-18,0.9540,0.9720,0.9520,0.9590,9430600,9075301
2022-01-19,0.9550,0.9550,0.9360,0.9430,9724400,9155993
2022-01-20,0.9430,0.9490,0.9360,0.9380,8039200,7548426
2022-01-21,0.9380,0.9380,0.9210,0.9250,8309300,7687714
2022-01-24,0.9180,0.9440,0.9180,0.9390,8852600,8308977
2022-01-25,0.9380,0.9450,0.9180,0.9180,6144200,5710246
2022-01-26,0.9230,0.9460,0.9080,0.9390,10935000,10019242
2022-01-27,0.9500,0.9500,0.8930,0.9090,18912700,17102940
2022-01-28,0.9150,0.9150,0.8800,0.8830,12670200,11298473
2022-02-07,0.8960,0.9060,0.8830,0.8860,3585900,3185460
2022-02-08,0.8860,0.9150,0.8470,0.8650,6459500,5539030
2022-02-09,0.8600,0.8740,0.8550,0.8720,7163700,6219170
2022-02-10,0.8730,0.8800,0.8640,0.8660,10083600,8774502
2022-02-11,0.8660,0.8660,0.8460,0.8470,14084400,12036932
2022-02-14,0.8460,0.8560,0.8380,0.8430,3601500,3046152
2022-02-15,0.8430,0.8730,0.8420,0.8730,12868900,11166235
2022-02-16,0.8800,0.8810,0.8640,0.8680,5893900,5133370
2022-02-17,0.8630,0.8810,0.8630,0.8740,6509700,5692021
2022-02-18,0.8730,0.8730,0.8600,0.8650,6513500,5613054
2022-02-21,0.8650,0.8650,0.8590,0.8630,7977300,6862691
2022-02-22,0.8630,0.8800,0.8400,0.8560,9074200,7714702
2022-02-23,0.8580,0.8910,0.8580,0.8910,10121300,8946967
2022-02-24,0.8900,0.8970,0.8510,0.8750,1997200,1750575
2022-02-25,0.8810,0.8950,0.8810,0.8840,3186900,2828506
2022-02-28,0.8840,0.8920,0.8770,0.8820,7305400,6427562
2022-03-01,0.8890,0.8900,0.8750,0.8820,15024000,13177515
2022-03-02,0.8750,0.8860,0.8600,0.8720,11898100,10283358
2022-03-03,0.8670,0.8670,0.8460,0.8460,15038700,12797705
2022-03-04,0.8450,0.8590,0.8380,0.8400,13234500,11151324
2022-03-07,0.8480,0.8480,0.8030,0.8050,8052000,6580825
