date,open,high,low,close,volume,amount
2024-12-30,0.9900,0.9920,0.9700,0.9790,64400500,63025802
2024-12-31,0.9750,0.9860,0.9710,0.9730,16339800,16002053
2025-01-02,0.9700,0.9720,0.9530,0.9540,7011800,6766392
2025-01-03,0.9490,0.9710,0.9480,0.9550,93037700,89285747
2025-01-06,0.9630,0.9740,0.9570,0.9640,15864300,15314682
2025-01-07,0.9650,0.9750,0.9530,0.9630,9636100,9279973
2025-01-08,0.9650,0.9700,0.9480,0.9590,8278200,7924830
2025-01-09,0.9600,0.9620,0.9490,0.9520,8507800,8115067
2025-01-10,0.9480,0.9600,0.9380,0.9390,9873300,9344596
2025-01-13,0.9320,0.9390,0.9220,0.9270,8356300,7750024
2025-01-14,0.9270,1.0020,0.9270,0.9660,538652000,527274617
2025-01-15,0.9650,0.9650,0.9440,0.9490,107493600,102443139
2025-01-16,0.9590,0.9830,0.9580,0.9700,196116600,190549946
2025-01-17,0.9790,0.9790,0.9670,0.9730,61877800,60218679
2025-01-20,0.9830,1.0000,0.9790,0.9880,54794500,54511432
2025-01-21,1.0000,1.0160,0.9900,1.0110,61145700,61580006
2025-01-22,1.0110,1.0110,0.9830,0.9850,20993900,20839995
2025-01-23,0.9930,1.0010,0.9630,0.9650,38244800,37580516
2025-01-24,0.9750,0.9900,0.9690,0.9820,49288400,48336560
2025-01-27,0.9910,1.0010,0.9890,0.9900,17924700,17842355
2025-02-05,1.0150,1.0250,1.0020,1.0120,42404900,43061269
2025-02-06,1.0190,1.0690,1.0140,1.0590,206535299,217037112
2025-02-07,1.0700,1.1650,1.0580,1.1650,1490742250,1686072895
2025-02-10,1.1250,1.1820,1.0960,1.1050,1943145000,2167935191
2025-02-11,1.1100,1.1120,1.0580,1.0590,630336000,677313058
2025-02-12,1.0640,1.1250,1.0550,1.0950,2720741700,2990612186
2025-02-13,1.1020,1.1070,1.0780,1.0810,651639200,713598417
2025-02-14,1.0800,1.1080,1.0760,1.1020,770378300,844842450
2025-02-17,1.1100,1.1200,1.0850,1.1000,350333100,386652873
2025-02-18,1.1100,1.1340,1.1030,1.1130,605917500,680143816
2025-02-19,1.1160,1.1450,1.1080,1.1380,374213300,423750153
2025-02-20,1.1440,1.1570,1.1210,1.1280,371850900,423539264
2025-02-21,1.1410,1.1660,1.1360,1.1550,360525000,415594528
2025-02-24,1.1600,1.1780,1.1450,1.1570,219222000,255061978
2025-02-25,1.1260,1.2070,1.1200,1.1820,1507334600,1793236962
2025-02-26,1.1960,1.2350,1.1840,1.2330,616700800,748648201
2025-02-27,1.2820,1.3020,1.2450,1.2730,1273100900,1617432846
2025-02-28,1.2640,1.2640,1.1680,1.1700,761001200,918093480
2025-03-03,1.1950,1.2240,1.1670,1.1760,1210117600,1452352690
2025-03-04,1.1370,1.1620,1.1210,1.1490,852945200,974406065
2025-03-05,1.1630,1.1800,1.1470,1.1760,586178400,682810880
2025-03-06,1.2030,1.2120,1.1940,1.2050,403026300,484898869
2025-03-07,1.2050,1.2410,1.1900,1.2110,905664800,1107886591
2025-03-10,1.2280,1.2490,1.1930,1.2060,792352201,966572265
2025-03-11,1.1850,1.2290,1.1750,1.2260,806207700,981898249
2025-03-12,1.2650,1.2750,1.2320,1.2370,806479300,1016119829
2025-03-13,1.2570,1.2610,1.2120,1.2270,593329100,733497614
2025-03-14,1.2460,1.2530,1.2250,1.2510,573580100,712149179
2025-03-17,1.2570,1.2570,1.2340,1.2520,297048100,370138187
2025-03-18,1.2670,1.2880,1.2560,1.2800,621408300,790620234
2025-03-19,1.2700,1.2830,1.2560,1.2740,455904600,578916677
2025-03-20,1.2820,1.2930,1.2700,1.2740,394312500,505379824
2025-03-21,1.2650,1.2650,1.2050,1.2150,383611900,471681841
2025-03-24,1.2240,1.2340,1.2100,1.2270,407518800,497023001
2025-03-25,1.2200,1.2290,1.1830,1.1860,290940900,349384259
2025-03-26,1.1980,1.2190,1.1970,1.2070,578329200,698549302
2025-03-27,1.2070,1.2300,1.1880,1.2070,470441200,569630702
2025-03-28,1.2070,1.2110,1.1770,1.1850,251405500,299511741
2025-03-31,1.1800,1.1870,1.1550,1.1720,272257100,318484493
2025-04-01,1.1880,1.1940,1.1700,1.1850,377776900,446817367
2025-04-02,1.1800,1.2030,1.1710,1.1910,318841400,379254725
2025-04-03,1.1690,1.1840,1.1530,1.1610,278279200,324961789
2025-04-07,1.0450,1.0700,1.0450,1.0450,34725100,36487840
2025-04-08,1.0290,1.0450,0.9720,0.9940,363386000,362717712
2025-04-09,0.9600,1.0070,0.9310,0.9910,849722000,838797599
2025-04-10,1.0460,1.0840,1.0450,1.0530,763794100,811878268
2025-04-11,1.0530,1.1120,1.0460,1.0980,964682400,1048126767
2025-04-14,1.1450,1.1450,1.1230,1.1240,435258000,492306344
2025-04-15,1.1340,1.1370,1.1060,1.1120,308580100,344123597
2025-04-16,1.1060,1.1060,1.0630,1.0720,314494000,338691044
2025-04-17,1.0700,1.0940,1.0640,1.0780,343803200,371870597
2025-04-18,1.0760,1.0770,1.0670,1.0690,57694400,61800129
2025-04-21,1.0700,1.0820,1.0700,1.0820,65100500,70019152
2025-04-22,1.0810,1.1010,1.0790,1.0970,327907600,357875753
2025-04-23,1.1400,1.1420,1.1170,1.1370,343016900,387392568
