date,open,high,low,close,volume,amount
2022-02-16,1.0000,1.0030,0.9980,1.0020,342638333,342921799
2022-02-17,1.0000,1.0050,0.9960,1.0000,115744200,115910050
2022-02-18,1.0000,1.0120,0.9970,1.0110,160703100,161952272
2022-02-21,1.0120,1.0140,1.0070,1.0120,86886200,87777941
2022-02-22,1.0070,1.0080,0.9940,1.0000,91181700,91072932
2022-02-23,0.9990,1.0150,0.9990,1.0150,100343500,101291773
2022-02-24,1.0110,1.0170,0.9890,0.9980,99407800,100315869
2022-02-25,1.0070,1.0170,1.0020,1.0050,75100700,75856840
2022-02-28,1.0060,1.0130,1.0010,1.0120,68917200,69359070
2022-03-01,1.0120,1.0190,1.0110,1.0160,79145000,80291796
2022-03-02,1.0090,1.0210,1.0090,1.0200,64506000,65623214
2022-03-03,1.0230,1.0250,1.0190,1.0220,69715800,71275128
2022-03-04,1.0220,1.0230,1.0100,1.0140,63785700,64846795
2022-03-07,1.0140,1.0140,0.9900,0.9970,60502400,60758423
2022-03-08,0.9970,0.9970,0.9520,0.9550,74825200,72891410
2022-03-09,0.9550,0.9620,0.9010,0.9400,70331400,66703833
2022-03-10,0.9480,0.9670,0.9480,0.9580,80199300,76803421
2022-03-11,0.9530,0.9690,0.9330,0.9690,79803300,75610619
2022-03-14,0.9600,0.9660,0.9400,0.9410,73080400,70128962
2022-03-15,0.9410,0.9410,0.8850,0.8860,76612100,70034993
2022-03-16,0.8910,0.9210,0.8690,0.9170,87371000,77625786
2022-03-17,0.9170,0.9470,0.9170,0.9330,83988800,78568208
2022-03-18,0.9330,0.9470,0.9290,0.9460,63345800,59215071
2022-03-21,0.9360,0.9500,0.9350,0.9450,69271400,65493500
2022-03-22,0.9420,0.9570,0.9400,0.9480,61005500,57655546
2022-03-23,0.9490,0.9580,0.9470,0.9570,61343900,58434967
2022-03-24,0.9520,0.9560,0.9460,0.9510,62542900,59358240
2022-03-25,0.9530,0.9550,0.9400,0.9410,65707100,62421421
2022-03-28,0.9350,0.9500,0.9260,0.9460,75528200,70549695
2022-03-29,0.9460,0.9480,0.9370,0.9420,64069100,60401348
2022-03-30,0.9420,0.9580,0.9410,0.9580,58246900,55298038
2022-03-31,0.9530,0.9590,0.9510,0.9530,54208600,51762551
2022-04-01,0.9530,0.9610,0.9470,0.9610,67113500,63977535
2022-04-06,0.9600,0.9600,0.9430,0.9560,61198700,58052300
2022-04-07,0.9500,0.9540,0.9330,0.9340,69349700,65615670
2022-04-08,0.9360,0.9400,0.9210,0.9380,30512200,28378693
2022-04-11,0.9370,0.9370,0.9090,0.9130,31069000,28640979
2022-04-12,0.9100,0.9250,0.9010,0.9250,32554600,29641891
2022-04-13,0.9190,0.9290,0.9130,0.9140,23032700,21160093
2022-04-14,0.9180,0.9340,0.9170,0.9300,28532200,26343680
2022-04-15,0.9300,0.9300,0.9170,0.9210,33223500,30618679
2022-04-18,0.9210,0.9270,0.9050,0.9240,33108600,30276859
2022-04-19,0.9240,0.9280,0.9180,0.9250,16292600,15031139
2022-04-20,0.9200,0.9290,0.9000,0.9000,22607500,20634459
2022-04-21,0.8900,0.9050,0.8720,0.8760,24682800,22064147
2022-04-22,0.8770,0.8840,0.8640,0.8750,31515300,27443943
2022-04-25,0.8730,0.8730,0.8210,0.8210,30058800,25480971
2022-04-26,0.8230,0.8360,0.8050,0.8060,30803600,25257752
2022-04-27,0.8000,0.8380,0.7980,0.8380,29174500,23576940
2022-04-28,0.8400,0.8430,0.8250,0.8390,32471700,27036065
2022-04-29,0.8440,0.8750,0.8410,0.8740,28927200,24700793
2022-05-05,0.8840,0.8890,0.8720,0.8820,23313100,20495324
2022-05-06,0.8770,0.8770,0.8580,0.8650,19278700,16672030
2022-05-09,0.8600,0.8700,0.8550,0.8660,18509900,15979412
2022-05-10,0.8660,0.8790,0.8480,0.8750,32216800,27832100
2022-05-11,0.8770,0.8990,0.8770,0.8810,31600100,28099547
2022-05-12,0.8850,0.8900,0.8760,0.8850,18440600,16310861
2022-05-13,0.8950,0.8950,0.8820,0.8920,19101400,16963850
2022-05-16,0.8940,0.9030,0.8870,0.8920,21372000,19104333
2022-05-17,0.8930,0.8970,0.8840,0.8960,21435700,19132751
2022-05-18,0.8920,0.9000,0.8890,0.8910,16044500,14319820
2022-05-19,0.8820,0.8980,0.8790,0.8980,29635600,26331362
2022-05-20,0.8990,0.9160,0.8990,0.9160,31736200,28757026
2022-05-23,0.9160,0.9190,0.9090,0.9170,18605200,17009885
2022-05-24,0.9170,0.9170,0.8910,0.8960,30974900,28140199
2022-05-25,0.8900,0.9020,0.8840,0.9010,16524900,14729433
2022-05-26,0.8970,0.9130,0.8860,0.9080,20864300,18840587
2022-05-27,0.9130,0.9180,0.9040,0.9100,13817500,12644018
2022-05-30,0.9120,0.9150,0.9040,0.9150,19063600,17351249
2022-05-31,0.9140,0.9330,0.9090,0.9280,28550300,26233061
2022-06-01,0.9270,0.9300,0.9190,0.9280,13799400,12803067
2022-06-02,0.9230,0.9370,0.9230,0.9350,25559100,23814888
2022-06-06,0.9370,0.9560,0.9350,0.9530,18701600,17746602
2022-06-07,0.9520,0.9570,0.9480,0.9530,22202700,21152027
2022-06-08,0.9530,0.9630,0.9440,0.9600,14975600,14275725
2022-06-09,0.9600,0.9600,0.9390,0.9480,15350300,14591508
2022-06-10,0.9430,0.9690,0.9430,0.9680,12699400,12138188
2022-06-13,0.9670,0.9670,0.9510,0.9610,18368000,17650066
2022-06-14,0.9580,0.9730,0.9390,0.9720,29070100,27693235
2022-06-15,0.9650,0.9860,0.9620,0.9620,32009500,31178043
2022-06-16,0.9580,0.9760,0.9580,0.9660,23308200,22595989
2022-06-17,0.9610,0.9770,0.9510,0.9750,27170600,26134207
2022-06-20,0.9800,0.9800,0.9640,0.9720,23289000,22686083
2022-06-21,0.9720,0.9740,0.9570,0.9660,21585200,20910040
2022-06-22,0.9660,0.9670,0.9480,0.9500,18178100,17468607
2022-06-23,0.9510,0.9700,0.9450,0.9680,23859200,22860345
2022-06-24,0.9700,0.9830,0.9690,0.9810,15651600,15318148
2022-06-27,0.9820,0.9960,0.9820,0.9880,18490700,18287757
2022-06-28,0.9870,1.0070,0.9870,1.0030,21226200,21106608
2022-06-29,1.0050,1.0050,0.9850,0.9890,17313300,17240015
2022-06-30,0.9930,1.0090,0.9930,1.0030,22066300,22120684
2022-07-01,1.0040,1.0060,0.9960,1.0020,14501300,14512268
2022-07-04,1.0020,1.0130,0.9970,1.0120,12991500,13076203
2022-07-05,1.0120,1.0190,1.0000,1.0110,13096400,13220649
2022-07-06,1.0080,1.0090,0.9910,1.0000,11756400,11777658
2022-07-07,0.9980,1.0090,0.9920,1.0010,8798600,8780103
2022-07-08,1.0000,1.0080,0.9950,0.9960,11962400,11980207
