date,open,high,low,close,volume,amount
2026-01-19,1.0000,1.0140,0.9980,0.9990,101232893,101846140
2026-01-20,1.0020,1.0060,0.9710,0.9780,17606717,17366312
2026-01-21,0.9750,1.0030,0.9710,0.9950,12489006,12418062
2026-01-22,0.9950,1.0020,0.9880,0.9960,6148193,6119743
2026-01-23,1.0000,1.0140,0.9970,1.0130,45398091,45815132
2026-01-26,1.0150,1.0290,0.9900,0.9980,17907245,18061123
2026-01-27,0.9950,1.0090,0.9820,1.0080,8265692,8252072
2026-01-28,0.9990,1.0190,0.9980,1.0050,7520416,7595563
2026-01-29,1.0050,1.0150,0.9820,0.9870,9885984,9879611
2026-01-30,0.9870,0.9870,0.9560,0.9730,43343314,42139823
2026-02-02,0.9720,0.9720,0.9370,0.9400,7918858,7532780
2026-02-03,0.9390,0.9630,0.9390,0.9630,2603150,2487849
2026-02-04,0.9630,0.9630,0.9410,0.9530,5380754,5108313
2026-02-05,0.9500,0.9500,0.9330,0.9390,5975422,5612995
2026-02-06,0.9410,0.9430,0.9240,0.9320,3010501,2811423
2026-02-09,0.9390,0.9530,0.9370,0.9530,4602156,4363066
2026-02-10,0.9530,0.9600,0.9460,0.9560,4132807,3933166
2026-02-11,0.9580,0.9640,0.9530,0.9530,3479572,3334253
2026-02-12,0.9530,0.9800,0.9530,0.9770,7734589,7498511
2026-02-13,0.9600,0.9810,0.9600,0.9670,4086407,3972943
2026-02-24,0.9660,0.9700,0.9480,0.9530,5612601,5370012
2026-02-25,0.9540,0.9580,0.9500,0.9560,3716535,3543558
2026-02-26,0.9590,0.9630,0.9480,0.9600,3566413,3409046
2026-02-27,0.9570,0.9690,0.9500,0.9630,6542849,6301816
2026-03-02,0.9580,0.9620,0.9450,0.9480,6322610,6024863
2026-03-03,0.9490,0.9490,0.8950,0.8970,13312612,12203458
2026-03-04,0.8950,0.9070,0.8900,0.8940,2277500,2039425
2026-03-05,0.9140,0.9180,0.9030,0.9100,2413390,2204260
2026-03-06,0.9100,0.9230,0.9090,0.9190,2196535,2019494
2026-03-09,0.9130,0.9240,0.8880,0.9210,4979514,4481846
2026-03-10,0.9220,0.9400,0.9210,0.9290,3241001,3012110
2026-03-11,0.9290,0.9340,0.9200,0.9230,3439095,3183736
2026-03-12,0.9260,0.9260,0.9060,0.9110,3272300,2986807
2026-03-13,0.9080,0.9080,0.8970,0.8980,2321215,2092582
2026-03-16,0.8980,0.9020,0.8860,0.8970,5294907,4711439
2026-03-17,0.8970,0.8990,0.8770,0.8790,3779900,3344149
2026-03-18,0.8790,0.8920,0.8750,0.8900,3701803,3257683
2026-03-19,0.8770,0.8880,0.8690,0.8720,2391757,2092202
2026-03-20,0.8720,0.8820,0.8460,0.8460,3334400,2860444
2026-03-23,0.8410,0.8410,0.7980,0.8000,6609638,5361576
2026-03-24,0.8070,0.8150,0.7970,0.8150,1782101,1435076
2026-03-25,0.8190,0.8350,0.8150,0.8300,2828629,2349302
2026-03-26,0.8400,0.8400,0.8100,0.8120,1881626,1538865
2026-03-27,0.8110,0.8250,0.8060,0.8210,3294254,2684369
2026-03-30,0.8080,0.8190,0.8010,0.8170,1796803,1460405
2026-03-31,0.8170,0.8260,0.8040,0.8040,1783500,1450921
2026-04-01,0.8100,0.8260,0.8100,0.8210,1637600,1345440
2026-04-02,0.8230,0.8230,0.7980,0.8010,5011100,4029315
2026-04-03,0.8030,0.8040,0.7900,0.7950,4257824,3386552
2026-04-07,0.7900,0.8030,0.7900,0.7960,2867305,2285198
2026-04-08,0.8040,0.8440,0.8040,0.8430,6959138,5779669
2026-04-09,0.8390,0.8390,0.8280,0.8300,1924908,1601518
2026-04-10,0.8360,0.8510,0.8360,0.8400,2770704,2339769
2026-04-13,0.8400,0.8460,0.8370,0.8420,873302,734983
2026-04-14,0.8460,0.8660,0.8460,0.8630,4316203,3713418
2026-04-15,0.8800,0.8800,0.8560,0.8590,2223114,1926367
2026-04-16,0.8590,0.8750,0.8590,0.8730,4013800,3495285
2026-04-17,0.8740,0.8800,0.8660,0.8750,1919209,1676854
2026-04-20,0.8750,0.8920,0.8740,0.8900,3207901,2842571
2026-04-21,0.8900,0.8900,0.8710,0.8780,3246011,2845439
2026-04-22,0.8780,0.8940,0.8750,0.8910,3028822,2678120
2026-04-23,0.8870,0.8980,0.8760,0.8830,2347304,2078569
2026-04-24,0.8790,0.8790,0.8610,0.8740,1893101,1644241
2026-04-27,0.8740,0.8910,0.8690,0.8880,3357777,2965294
2026-04-28,0.8820,0.8820,0.8560,0.8630,5639403,4869742
2026-04-29,0.8600,0.8770,0.8490,0.8740,4841940,4210006
2026-04-30,0.8700,0.8870,0.8700,0.8850,3395935,2993072
2026-05-06,0.8870,0.9150,0.8870,0.9070,10379611,9438377
2026-05-07,0.9120,0.9280,0.9080,0.9280,5501047,5052869
2026-05-08,0.9280,0.9370,0.9230,0.9300,9915736,9241204
2026-05-11,0.9310,0.9480,0.9300,0.9410,6918111,6521127
