date,open,high,low,close,volume,amount
2022-09-01,0.9850,0.9920,0.9650,0.9740,85964445,84319769
2022-09-02,0.9730,0.9790,0.9560,0.9640,79165611,76524668
2022-09-05,0.9630,0.9660,0.9500,0.9590,77363643,74157011
2022-09-06,0.9600,0.9730,0.9450,0.9720,110807641,106444248
2022-09-07,0.9690,0.9980,0.9630,0.9920,83162933,82296385
2022-09-08,0.9950,0.9980,0.9670,0.9700,68890626,67285533
2022-09-09,0.9700,0.9820,0.9670,0.9810,76071852,74369237
2022-09-13,0.9800,0.9920,0.9750,0.9890,63319888,62362897
2022-09-14,0.9770,0.9800,0.9590,0.9670,81799851,79153615
2022-09-15,0.9690,0.9720,0.9220,0.9280,76041537,71500961
2022-09-16,0.9200,0.9280,0.9020,0.9080,60154292,55027845
2022-09-19,0.9080,0.9290,0.9000,0.9170,59298989,54536798
2022-09-20,0.9190,0.9520,0.9190,0.9390,66335708,62344024
2022-09-21,0.9330,0.9400,0.9250,0.9330,70652453,66006112
2022-09-22,0.9290,0.9410,0.9180,0.9320,74232207,69062027
2022-09-23,0.9370,0.9370,0.9040,0.9180,61830499,56601595
2022-09-26,0.9000,0.9440,0.9000,0.9280,82022069,76473818
2022-09-27,0.9290,0.9420,0.9130,0.9280,69887013,64268206
2022-09-28,0.9230,0.9270,0.8900,0.8920,72383031,64941735
2022-09-29,0.8980,0.9100,0.8920,0.8990,75553626,68066716
2022-09-30,0.8970,0.8990,0.8700,0.8730,70168791,61549112
2022-10-10,0.8730,0.8730,0.8450,0.8500,77247425,66002113
2022-10-11,0.8490,0.8760,0.8490,0.8700,70376954,61270067
2022-10-12,0.8670,0.9020,0.8560,0.9000,73127622,64259358
2022-10-13,0.8960,0.9070,0.8910,0.8920,79812730,71689859
2022-10-14,0.8980,0.9150,0.8860,0.9080,53149574,47929885
2022-10-17,0.8990,0.9070,0.8900,0.9050,66199407,59352606
2022-10-18,0.9130,0.9210,0.9050,0.9090,78551867,71639825
