date,open,high,low,close,volume,amount
2026-01-06,1.0280,1.0610,1.0270,1.0480,156589855,163432137
2026-01-07,1.0530,1.0640,1.0470,1.0570,49530355,52263590
2026-01-08,1.0560,1.0990,1.0500,1.0660,26417755,28317379
2026-01-09,1.0620,1.0820,1.0470,1.0820,41381000,44437979
2026-01-12,1.0900,1.1090,1.0780,1.1080,21751500,23822947
2026-01-13,1.1140,1.1140,1.0650,1.0700,13760100,14959850
2026-01-14,1.0700,1.1200,1.0700,1.1090,24629900,27145767
2026-01-15,1.0900,1.1010,1.0740,1.0950,13826700,15021772
2026-01-16,1.0990,1.1170,1.0930,1.1080,11027500,12176021
2026-01-19,1.1090,1.1150,1.1000,1.1030,11308000,12498033
2026-01-20,1.1040,1.1140,1.0770,1.0840,11673100,12711727
2026-01-21,1.0840,1.1310,1.0810,1.1210,21652700,24218645
2026-01-22,1.1320,1.1500,1.1160,1.1220,10668700,12024254
2026-01-23,1.1170,1.1340,1.1130,1.1330,7106100,7986354
2026-01-26,1.1340,1.1500,1.1170,1.1220,8228100,9261111
2026-01-27,1.1220,1.1400,1.1010,1.1390,6767600,7593636
2026-01-28,1.1390,1.1470,1.1230,1.1350,7573400,8582086
2026-01-29,1.1260,1.1500,1.0990,1.1000,10055792,11206686
2026-01-30,1.1080,1.1110,1.0800,1.1020,5723200,6269797
2026-02-02,1.0980,1.1090,1.0680,1.0700,8000500,8639553
2026-02-03,1.0750,1.0850,1.0480,1.0760,9626800,10255334
2026-02-04,1.0710,1.0710,1.0480,1.0640,9739100,10276074
2026-02-05,1.0590,1.0590,1.0390,1.0480,6004200,6273336
2026-02-06,1.0430,1.0550,1.0270,1.0470,4374500,4568789
2026-02-09,1.0530,1.0680,1.0530,1.0670,4507400,4787685
2026-02-10,1.0680,1.0870,1.0680,1.0840,7128500,7693326
2026-02-11,1.0720,1.0800,1.0660,1.0670,3067600,3280516
2026-02-12,1.0670,1.0830,1.0640,1.0830,6670800,7144716
2026-02-13,1.0780,1.0900,1.0680,1.0760,6105800,6614235
2026-02-24,1.0840,1.0890,1.0630,1.0720,2447600,2631552
2026-02-25,1.0760,1.0830,1.0620,1.0780,4537500,4882327
2026-02-26,1.0780,1.0940,1.0640,1.0860,7084000,7680393
2026-02-27,1.0810,1.0910,1.0720,1.0890,4643100,5034238
2026-03-02,1.0840,1.0850,1.0680,1.0730,5749600,6177182
2026-03-03,1.0770,1.0770,1.0160,1.0200,13537300,14023937
2026-03-04,1.0100,1.0430,1.0080,1.0200,7906600,8061861
2026-03-05,1.0250,1.0430,1.0240,1.0300,4590500,4742041
2026-03-06,1.0300,1.0400,1.0240,1.0340,2526600,2612615
2026-03-09,1.0090,1.0230,0.9910,1.0160,7772700,7764521
2026-03-10,1.0280,1.0430,1.0260,1.0410,6241400,6484800
2026-03-11,1.0410,1.0450,1.0260,1.0280,3374800,3495666
2026-03-12,1.0200,1.0340,1.0060,1.0130,5608700,5683539
2026-03-13,0.9990,1.0290,0.9990,1.0080,12245900,12368277
2026-03-16,1.0050,1.0160,0.9880,1.0160,9711208,9667890
2026-03-17,1.0170,1.0180,0.9890,0.9920,9158100,9156660
2026-03-18,0.9920,1.0050,0.9860,1.0050,6687800,6668221
2026-03-19,1.0000,1.0000,0.9780,0.9820,4551700,4481168
2026-03-20,0.9840,0.9880,0.9640,0.9650,3332900,3261714
2026-03-23,0.9520,0.9600,0.9230,0.9250,13536100,12712650
2026-03-24,0.9320,0.9500,0.9160,0.9490,13615300,12739191
2026-03-25,0.9490,0.9710,0.9490,0.9650,7371700,7107340
2026-03-26,0.9650,0.9650,0.9400,0.9430,6956200,6606638
2026-03-27,0.9290,0.9590,0.9280,0.9530,6744500,6359092
2026-03-30,0.9340,0.9470,0.9300,0.9450,5064200,4750183
2026-03-31,0.9380,0.9490,0.9180,0.9190,7327700,6825453
2026-04-01,0.9490,0.9540,0.9230,0.9540,10302300,9768314
2026-04-02,0.9450,0.9470,0.9220,0.9310,8385700,7792299
2026-04-03,0.9320,0.9330,0.9210,0.9230,4362000,4043031
2026-04-07,0.9260,0.9410,0.9250,0.9330,3902800,3655208
2026-04-08,0.9590,0.9950,0.9590,0.9940,41143100,40402534
2026-04-09,0.9790,0.9990,0.9620,0.9840,19371400,19134565
2026-04-10,0.9930,1.0120,0.9930,0.9960,8617000,8641012
2026-04-13,0.9880,1.0220,0.9880,1.0060,10178492,10251790
2026-04-14,1.0110,1.0320,1.0110,1.0290,9965500,10224852
2026-04-15,1.0330,1.0460,1.0220,1.0280,7419092,7691058
2026-04-16,1.0300,1.0400,1.0240,1.0390,6298900,6511496
2026-04-17,1.0360,1.0480,1.0300,1.0390,5251300,5462984
2026-04-20,1.0420,1.0610,1.0410,1.0600,8195300,8653053
2026-04-21,1.0600,1.0600,1.0330,1.0440,7749000,8060321
2026-04-22,1.0410,1.0610,1.0410,1.0610,5694200,5998958
2026-04-23,1.0650,1.0700,1.0380,1.0450,7335200,7744507
2026-04-24,1.0450,1.0770,1.0380,1.0620,7703700,8191391
2026-04-27,1.0710,1.1080,1.0710,1.1020,14703700,16082230
2026-04-28,1.0950,1.1150,1.0820,1.0900,6891100,7562138
2026-04-29,1.0770,1.0960,1.0610,1.0960,6022200,6518062
2026-04-30,1.1060,1.1550,1.0990,1.1490,11756708,13312376
2026-05-06,1.1790,1.2500,1.1770,1.2090,11513000,14082773
2026-05-07,1.2100,1.2240,1.1990,1.2230,7729500,9358897
2026-05-08,1.2060,1.2070,1.1830,1.1940,6324900,7561561
2026-05-11,1.2210,1.2590,1.2150,1.2540,9828200,12191649
2026-05-12,1.2470,1.2720,1.2300,1.2610,9704800,12156565
2026-05-13,1.2300,1.2900,1.2220,1.2870,9380000,11789669
2026-05-14,1.2940,1.3120,1.2530,1.2540,8483600,10828406
2026-05-15,1.2520,1.2860,1.2120,1.2360,8676000,10801885
2026-05-18,1.2200,1.2710,1.2050,1.2470,9497500,11887556
2026-05-19,1.2430,1.3010,1.2160,1.3000,10412600,13168536
2026-05-20,1.2930,1.3370,1.2800,1.3320,11402700,15054738
2026-05-21,1.3550,1.3740,1.2930,1.2940,13940300,18626676
2026-05-22,1.2850,1.3070,1.2700,1.3030,8580300,11051554
2026-05-25,1.3030,1.3840,1.2870,1.3820,15593600,20938200
2026-05-26,1.3900,1.3900,1.3290,1.3590,18954200,25628088
2026-05-27,1.3630,1.3790,1.3150,1.3210,12019000,16216996
2026-05-28,1.3040,1.3480,1.3000,1.3410,8504600,11307404
2026-05-29,1.3420,1.3460,1.2630,1.2880,12832400,16636023
2026-06-01,1.2700,1.2760,1.2120,1.2150,11311000,13982732
2026-06-02,1.2150,1.2410,1.1910,1.2290,9634900,11759613
2026-06-03,1.2300,1.2900,1.2280,1.2540,9130200,11517369
2026-06-04,1.2330,1.2770,1.2290,1.2600,5817700,7317056
2026-06-05,1.2390,1.2590,1.2100,1.2160,7740900,9525194
2026-06-08,1.1600,1.1880,1.1500,1.1610,9529800,11123184
2026-06-09,1.1710,1.2110,1.1680,1.2080,7566800,8993508
2026-06-10,1.2040,1.2500,1.1880,1.2020,7281700,8835570
2026-06-11,1.2010,1.2190,1.1870,1.2120,5734400,6884474
2026-06-12,1.2240,1.2570,1.2040,1.2100,8026600,9928238
2026-06-15,1.2220,1.2670,1.2000,1.2660,10014400,12497590
