date,open,high,low,close,volume,amount
2022-02-11,0.9650,0.9650,0.9140,0.9210,97621637,91245475
2022-02-14,0.9220,0.9290,0.9170,0.9240,47659818,43992043
2022-02-15,0.9240,0.9550,0.9240,0.9520,78568800,74373576
2022-02-16,0.9570,0.9680,0.9570,0.9660,19414200,18717622
2022-02-17,0.9710,0.9840,0.9690,0.9800,39425200,38528211
2022-02-18,0.9770,0.9800,0.9660,0.9750,12812500,12504343
2022-02-21,0.9720,0.9770,0.9650,0.9730,18334600,17765914
2022-02-22,0.9660,0.9660,0.9370,0.9500,19727200,18632498
2022-02-23,0.9560,0.9750,0.9530,0.9750,7998500,7708517
2022-02-24,0.9660,0.9690,0.9310,0.9460,11598079,11074529
2022-02-25,0.9550,0.9750,0.9490,0.9660,28867400,28003904
2022-02-28,0.9660,0.9680,0.9430,0.9510,16361400,15535352
2022-03-01,0.9600,0.9760,0.9550,0.9730,11743300,11361349
2022-03-02,0.9750,0.9750,0.9510,0.9530,6385800,6102100
2022-03-03,0.9550,0.9570,0.9400,0.9420,12015100,11328095
2022-03-04,0.9370,0.9370,0.9040,0.9060,9521400,8711329
2022-03-07,0.8970,0.8970,0.8500,0.8670,12773900,11084227
2022-03-08,0.8630,0.8750,0.8370,0.8430,15740700,13530775
2022-03-09,0.8400,0.8490,0.8020,0.8190,9689000,7928408
2022-03-10,0.8360,0.8600,0.8360,0.8410,9506900,8046724
2022-03-11,0.8240,0.8250,0.7910,0.8240,27635600,22424953
2022-03-14,0.7950,0.8090,0.7660,0.7670,27768600,21877538
2022-03-15,0.7620,0.7700,0.6940,0.6990,48135900,35734001
2022-03-16,0.7100,0.7690,0.7090,0.7670,15294800,11356638
2022-03-17,0.8340,0.8440,0.8180,0.8440,19331500,16123674
2022-03-18,0.8470,0.8650,0.8330,0.8560,34018300,28738766
2022-03-21,0.8740,0.9200,0.8530,0.8640,30212400,26152226
2022-03-22,0.8590,0.8620,0.8420,0.8590,14152900,12049369
2022-03-23,0.8640,0.9140,0.8640,0.9070,14652400,13159799
2022-03-24,0.8980,0.9450,0.8930,0.9380,16577800,15301711
2022-03-25,0.9430,0.9430,0.8750,0.8770,10392900,9369558
2022-03-28,0.8780,0.8860,0.8540,0.8710,6671900,5833366
2022-03-29,0.8760,0.9060,0.8760,0.8960,11325900,10177566
2022-03-30,0.8990,0.9230,0.8990,0.9230,7556500,6901918
2022-03-31,0.9240,0.9240,0.8810,0.8880,8369600,7508162
2022-04-01,0.8830,0.8830,0.8600,0.8760,10784800,9352139
2022-04-06,0.8810,0.9270,0.8810,0.9190,13799100,12705080
2022-04-07,0.9160,0.9250,0.8910,0.8910,9766300,8785394
2022-04-08,0.8940,0.8940,0.8700,0.8850,14296100,12634128
2022-04-11,0.8850,0.8850,0.8410,0.8430,9593300,8205721
2022-04-12,0.8410,0.8670,0.8280,0.8540,12443100,10411553
2022-04-13,0.8680,0.8690,0.8270,0.8340,8813600,7345932
2022-04-14,0.8390,0.8640,0.8390,0.8580,10792400,9267941
2022-04-15,0.8580,0.8580,0.8540,0.8550,2147400,1837663
2022-04-18,0.8590,0.8590,0.8480,0.8500,1187100,1008574
2022-04-19,0.8440,0.8450,0.8230,0.8260,9870476,8173033
2022-04-20,0.8320,0.8420,0.8240,0.8280,12664300,10554336
2022-04-21,0.8270,0.8270,0.7970,0.8060,14478400,11723910
2022-04-22,0.8140,0.8190,0.7900,0.8120,12183600,9806942
2022-04-25,0.8040,0.8080,0.7780,0.7780,6903700,5515694
2022-04-26,0.7830,0.8090,0.7830,0.7960,12334200,9880550
2022-04-27,0.7960,0.7990,0.7720,0.7920,10246900,8011925
2022-04-28,0.7980,0.8150,0.7920,0.8150,13215800,10602270
2022-04-29,0.8160,0.8530,0.8080,0.8390,17919300,14795814
2022-05-05,0.8310,0.8310,0.7940,0.7990,14308000,11436146
2022-05-06,0.7850,0.7850,0.7520,0.7680,4810700,3717543
2022-05-09,0.7630,0.7750,0.7500,0.7640,18823800,14383792
2022-05-10,0.7590,0.7590,0.7390,0.7560,22274800,16731392
2022-05-11,0.7580,0.8040,0.7560,0.7840,9916000,7842565
2022-05-12,0.7790,0.7830,0.7610,0.7660,9874000,7580462
2022-05-13,0.7710,0.8310,0.7710,0.7860,10071700,7906263
2022-05-16,0.7910,0.8000,0.7830,0.7890,9740800,7716072
2022-05-17,0.7950,0.8030,0.7870,0.8010,10552600,8392628
2022-05-18,0.8030,0.8100,0.7960,0.8050,7509500,6028485
2022-05-19,0.8050,0.8050,0.7890,0.8040,12710000,10127645
2022-05-20,0.8120,0.8240,0.8100,0.8240,4542600,3708093
2022-05-23,0.8240,0.8250,0.8110,0.8120,8941600,7293556
2022-05-24,0.8130,0.8130,0.7800,0.7820,6971100,5532783
2022-05-25,0.7800,0.7880,0.7760,0.7830,9039400,7077336
2022-05-26,0.7840,0.7840,0.7610,0.7720,6476700,5008659
2022-05-27,0.7820,0.8200,0.7820,0.7900,8200600,6510726
2022-05-30,0.7970,0.8100,0.7970,0.8060,13072200,10508412
2022-05-31,0.8080,0.8360,0.8080,0.8310,17362200,14292663
2022-06-01,0.8330,0.8360,0.8200,0.8210,15922500,13170655
2022-06-02,0.8230,0.8230,0.8010,0.8070,14983700,12072079
2022-06-06,0.8070,0.8300,0.8070,0.8260,15517100,12756924
2022-06-07,0.8270,0.8430,0.8230,0.8400,30131000,25240526
2022-06-08,0.8450,0.8880,0.8450,0.8880,37327500,32714102
2022-06-09,0.9200,0.9620,0.8760,0.8770,39662800,35396008
2022-06-10,0.8650,0.8850,0.8650,0.8790,26156100,22945664
2022-06-13,0.8740,0.8740,0.8440,0.8510,25136400,21529304
2022-06-14,0.8460,0.8490,0.8280,0.8490,35485900,29744004
2022-06-15,0.8690,0.8690,0.8440,0.8590,37170700,31870738
2022-06-16,0.8540,0.8670,0.8440,0.8440,32715000,28107840
2022-06-17,0.8440,0.8620,0.8360,0.8600,29965900,25465710
2022-06-20,0.8620,0.8830,0.8600,0.8700,42288300,36727501
2022-06-21,0.8740,0.9180,0.8700,0.9070,48261600,43118108
2022-06-22,0.9100,0.9250,0.8940,0.8950,37384400,34252693
2022-06-23,0.8940,0.9110,0.8940,0.9100,31389300,28320764
2022-06-24,0.9220,0.9710,0.9210,0.9670,19074800,18181925
2022-06-27,0.9890,1.0010,0.9710,0.9790,34724800,34201988
2022-06-28,0.9810,0.9910,0.9690,0.9880,35883100,35171001
2022-06-29,0.9900,0.9970,0.9460,0.9500,31004500,30054877
2022-06-30,0.9590,0.9720,0.9510,0.9570,34740200,33475405
2022-07-01,0.9700,0.9700,0.9580,0.9600,20969600,20169477
2022-07-04,0.9580,1.0070,0.9560,1.0060,58493200,57615054
2022-07-05,1.0050,1.0360,0.9960,1.0170,60032200,60997482
2022-07-06,1.0330,1.0600,1.0100,1.0160,94718800,98587859
2022-07-07,1.0170,1.0220,0.9970,1.0160,46406100,46720648
2022-07-08,1.0250,1.0340,1.0060,1.0100,71246500,72778427
2022-07-11,1.0110,1.0170,0.9850,0.9920,43298200,43265179
2022-07-12,0.9970,1.0020,0.9670,0.9680,56521200,55386577
2022-07-13,0.9680,0.9890,0.9610,0.9730,53144300,51793825
2022-07-14,0.9750,0.9990,0.9690,0.9910,77499300,76620227
2022-07-15,0.9940,0.9980,0.9670,0.9680,57319700,56186963
2022-07-18,0.9690,0.9820,0.9440,0.9760,79753700,77051340
2022-07-19,0.9760,0.9830,0.9570,0.9600,61952900,59789115
2022-07-20,0.9680,0.9960,0.9680,0.9840,39594100,39130374
2022-07-21,0.9890,0.9940,0.9820,0.9850,54763100,54074917
2022-07-22,0.9900,0.9960,0.9730,0.9800,35781200,35206317
2022-07-25,0.9790,0.9790,0.9530,0.9590,47409800,45404968
2022-07-26,0.9630,0.9720,0.9550,0.9640,35532400,34169067
2022-07-27,0.9610,0.9650,0.9480,0.9500,61761100,58905315
2022-07-28,0.9550,0.9600,0.9500,0.9550,72309600,69121965
2022-07-29,0.9570,0.9580,0.9150,0.9160,72351100,67395600
2022-08-01,0.9140,0.9190,0.9070,0.9160,95408700,87254456
2022-08-02,0.9080,0.9080,0.8780,0.8900,53260800,47312461
2022-08-03,0.8950,0.9050,0.8880,0.8900,67509300,60451709
2022-08-04,0.9000,0.9210,0.9000,0.9180,45693200,41730521
