date,open,high,low,close,volume,amount
2025-04-15,1.0060,1.0110,1.0050,1.0090,185346400,186660399
2025-04-16,1.0090,1.0170,1.0040,1.0170,57500900,58087988
2025-04-17,1.0130,1.0170,1.0060,1.0160,40763800,41345496
2025-04-18,1.0150,1.0200,1.0100,1.0190,51189600,52103878
2025-04-21,1.0180,1.0210,1.0140,1.0190,17659700,17972880
2025-04-22,1.0190,1.0230,1.0160,1.0220,35386500,36145810
2025-04-23,1.0220,1.0220,1.0170,1.0190,18943000,19310228
2025-04-24,1.0150,1.0240,1.0140,1.0210,27560600,28163806
2025-04-25,1.0170,1.0220,1.0170,1.0190,18863500,19234413
2025-04-28,1.0160,1.0250,1.0130,1.0230,12296000,12557204
2025-04-29,1.0230,1.0230,1.0150,1.0160,21404100,21804116
2025-04-30,1.0200,1.0200,1.0130,1.0150,22387800,22753878
2025-05-06,1.0130,1.0180,1.0100,1.0170,32879600,33364267
2025-05-07,1.0170,1.0270,1.0170,1.0270,27863000,28511350
2025-05-08,1.0200,1.0310,1.0200,1.0270,11377100,11696444
2025-05-09,1.0310,1.0330,1.0270,1.0320,13800200,14216249
2025-05-12,1.0320,1.0390,1.0320,1.0390,23447100,24268440
2025-05-13,1.0390,1.0460,1.0370,1.0420,39192500,40783624
2025-05-14,1.0400,1.1460,1.0400,1.0790,47256700,49778150
2025-05-15,1.0600,1.0600,1.0480,1.0500,11381400,11972449
2025-05-16,1.0470,1.0560,1.0390,1.0430,14613300,15224609
2025-05-19,1.0370,1.0460,1.0370,1.0450,9225800,9637733
2025-05-20,1.0470,1.0540,1.0440,1.0530,36511300,38403272
2025-05-21,1.0560,1.0670,1.0490,1.0660,41606900,44248183
2025-05-22,1.0660,1.0660,1.0580,1.0620,23145500,24599601
2025-05-23,1.0620,1.0690,1.0530,1.0550,18497400,19646117
2025-05-26,1.0530,1.0550,1.0450,1.0490,16437000,17231640
2025-05-27,1.0500,1.0530,1.0440,1.0450,15999700,16769079
2025-05-28,1.0460,1.0530,1.0460,1.0510,20131700,21160014
2025-05-29,1.0480,1.0530,1.0480,1.0510,20639400,21695527
2025-05-30,1.0500,1.0540,1.0460,1.0530,27422500,28837675
2025-06-03,1.0470,1.0540,1.0450,1.0470,15572700,16306984
2025-06-04,1.0470,1.0500,1.0470,1.0480,19172800,20109004
2025-06-05,1.0510,1.0510,1.0450,1.0460,21240900,22229794
2025-06-06,1.0480,1.0540,1.0470,1.0530,30638000,32186362
2025-06-09,1.0530,1.0550,1.0490,1.0540,24748700,26053901
2025-06-10,1.0510,1.0560,1.0460,1.0480,25664300,27027321
2025-06-11,1.0480,1.0610,1.0480,1.0590,40102900,42437545
2025-06-12,1.0640,1.0640,1.0540,1.0550,18856800,19913649
2025-06-13,1.0550,1.0600,1.0550,1.0580,34287399,36258372
2025-06-16,1.0560,1.0560,1.0520,1.0540,24274900,25579227
2025-06-17,1.0560,1.0580,1.0500,1.0560,22414800,23636214
2025-06-18,1.0540,1.0630,1.0540,1.0590,29781800,31483391
2025-06-19,1.0550,1.0550,1.0450,1.0490,20433400,21452886
2025-06-20,1.0490,1.0560,1.0490,1.0540,25699700,27070872
2025-06-23,1.0520,1.0560,1.0460,1.0520,20131200,21125258
2025-06-24,1.0530,1.0590,1.0430,1.0520,22472600,23673278
2025-06-25,1.0550,1.0600,1.0470,1.0570,21831900,22997449
2025-06-26,1.0600,1.0620,1.0560,1.0580,22665200,24025262
2025-06-27,1.0610,1.0660,1.0540,1.0560,56323900,59737930
2025-06-30,1.0540,1.0580,1.0520,1.0560,25597400,27017457
2025-07-01,1.0580,1.0620,1.0520,1.0580,32467400,34348493
2025-07-02,1.0590,1.0670,1.0590,1.0670,33176700,35297211
2025-07-03,1.0670,1.0700,1.0650,1.0690,26417700,28197014
2025-07-04,1.0700,1.0780,1.0660,1.0720,30583820,32780715
2025-07-07,1.0780,1.0780,1.0640,1.0690,29609400,31569664
2025-07-08,1.0670,1.0720,1.0640,1.0680,30000000,31973029
2025-07-09,1.0680,1.0760,1.0680,1.0730,36256200,38915681
2025-07-10,1.0720,1.0780,1.0710,1.0750,30748700,32976631
2025-07-11,1.0770,1.0880,1.0760,1.0790,40382300,43723106
2025-07-14,1.0790,1.0850,1.0770,1.0830,31343600,33900909
2025-07-15,1.0820,1.0840,1.0740,1.0790,27772300,30014569
2025-07-16,1.0780,1.0800,1.0740,1.0790,24659700,26594192
2025-07-17,1.0770,1.0790,1.0750,1.0770,31722800,34172866
2025-07-18,1.0780,1.0860,1.0780,1.0850,36918500,39999626
2025-07-21,1.0860,1.1000,1.0850,1.0980,35053700,38405638
2025-07-22,1.1010,1.1220,1.0940,1.1210,36740400,40760807
2025-07-23,1.1210,1.1220,1.1110,1.1130,30471500,34048766
2025-07-24,1.1120,1.1160,1.1070,1.1160,77833300,86510403
2025-07-25,1.1140,1.1150,1.1020,1.1050,75791600,84131963
2025-07-28,1.1030,1.1050,1.0940,1.1000,67043100,73592390
2025-07-29,1.0990,1.1030,1.0940,1.1030,77871800,85495233
2025-07-30,1.1030,1.1110,1.1000,1.1080,109151000,120809443
2025-07-31,1.1060,1.1060,1.0810,1.0820,128975900,140304559
2025-08-01,1.0810,1.0860,1.0720,1.0780,62626400,67633644
2025-08-04,1.0740,1.0790,1.0700,1.0790,49234400,52966574
