date,open,high,low,close,volume,amount
2018-02-07,1.0000,1.0010,0.9990,0.9990,69421240,69403844
2018-02-08,0.9980,1.0000,0.9960,0.9980,4789500,4780374
2018-02-09,1.0000,1.0000,0.9410,0.9410,2908200,2836513
2018-02-12,0.9450,0.9690,0.9450,0.9590,4639400,4435616
2018-02-13,0.9590,0.9900,0.9590,0.9710,620500,605816
2018-02-14,0.9150,0.9830,0.9150,0.9790,1130700,1102566
2018-02-22,0.9810,1.0060,0.9810,1.0050,15528000,15573741
2018-02-23,1.0060,1.0150,1.0030,1.0060,10921600,11004455
2018-02-26,1.0110,1.0220,1.0050,1.0200,5254800,5342905
2018-02-27,1.0200,1.0220,1.0080,1.0100,880600,894590
2018-02-28,1.0000,1.0070,0.9930,0.9950,936600,938491
2018-03-01,0.9950,1.0040,0.9950,0.9990,102500,101991
2018-03-02,0.9990,0.9990,0.9890,0.9990,104800,104348
2018-03-05,0.9450,0.9980,0.9450,0.9880,383100,378303
2018-03-06,1.0650,1.0660,0.9590,1.0020,384400,380832
2018-03-07,0.9830,1.0090,0.9830,1.0070,1064200,1072708
2018-03-08,0.9910,1.0240,0.9910,1.0100,3021900,3052412
2018-03-09,0.9900,1.0100,0.9900,1.0100,122300,123438
2018-03-12,1.0150,1.0250,1.0140,1.0240,3663400,3744785
2018-03-13,1.0240,1.0240,1.0130,1.0150,525900,533215
2018-03-14,1.0100,1.0100,1.0020,1.0030,60100,60255
2018-03-15,1.0030,1.0200,1.0030,1.0200,1505500,1528959
2018-03-16,1.0000,1.0250,1.0000,1.0100,743600,759858
2018-03-19,0.9990,1.0080,0.9990,1.0020,9000,9015
2018-03-20,0.9980,1.0000,0.9980,1.0000,26200,26190
2018-03-21,1.0070,1.0150,1.0070,1.0150,520300,528096
2018-03-23,0.9760,0.9760,0.9550,0.9580,4300,4119
2018-03-26,0.9570,0.9570,0.9570,0.9570,5500,5264
2018-03-27,0.9670,0.9740,0.9640,0.9690,29600,28553
2018-03-28,0.9500,0.9500,0.9460,0.9490,2000,1898
2018-03-29,0.9480,1.0100,0.9480,1.0100,17300,16410
2018-03-30,0.9590,1.0100,0.9590,1.0100,42700,42079
2018-04-02,0.9630,0.9630,0.9630,0.9630,1000,963
2018-04-03,0.9490,0.9510,0.9490,0.9510,6900,6560
2018-04-04,0.9300,0.9940,0.9300,0.9850,61600,59048
2018-04-09,0.9500,0.9510,0.9500,0.9510,3000,2851
2018-04-10,0.9860,0.9860,0.9570,0.9570,17200,16489
2018-04-11,0.9690,0.9730,0.9690,0.9730,210700,204180
2018-04-12,0.9640,0.9670,0.9620,0.9620,2000,1929
2018-04-13,0.9420,0.9720,0.9420,0.9580,4300,4122
2018-04-16,0.9480,0.9480,0.9470,0.9470,26700,25296
2018-04-17,0.9330,0.9330,0.9330,0.9330,5200,4852
2018-04-18,0.9300,0.9400,0.9230,0.9400,39600,36624
2018-04-19,0.9370,0.9370,0.9360,0.9370,852100,797568
2018-04-20,0.9260,0.9260,0.9260,0.9260,7300,6760
2018-04-23,0.9270,0.9600,0.9270,0.9600,5500,5247
2018-04-24,0.9550,0.9570,0.9420,0.9450,5000,4715
