date,open,high,low,close,volume,amount
2025-08-11,0.9940,0.9970,0.9900,0.9930,34537561,34323353
2025-08-12,0.9930,0.9970,0.9910,0.9970,18331889,18240302
2025-08-13,1.0020,1.0160,1.0020,1.0160,113731237,114749887
2025-08-14,1.0210,1.0260,1.0130,1.0150,44965842,45863099
2025-08-15,1.0140,1.0140,1.0070,1.0120,26320355,26594942
2025-08-18,1.0120,1.0210,1.0120,1.0150,29494476,29950411
2025-08-19,1.0150,1.0150,1.0080,1.0090,16203044,16380734
2025-08-20,1.0060,1.0130,1.0010,1.0130,25029138,25194298
2025-08-21,1.0140,1.0150,1.0040,1.0070,17820819,17982766
2025-08-22,1.0110,1.0160,1.0090,1.0130,24198609,24506664
2025-08-25,1.0220,1.0380,1.0180,1.0380,48161568,49714068
2025-08-26,1.0380,1.0390,1.0270,1.0290,14481928,14945615
2025-08-27,1.0280,1.0300,1.0130,1.0130,21355099,21869712
2025-08-28,1.0140,1.0140,0.9980,1.0070,17608021,17693257
2025-08-29,1.0080,1.0140,1.0040,1.0060,18306796,18440844
2025-09-01,1.0170,1.0230,1.0140,1.0200,30076790,30639821
2025-09-02,1.0190,1.0260,1.0150,1.0200,18410882,18772043
2025-09-03,1.0240,1.0280,1.0090,1.0110,14639420,14882639
2025-09-04,1.0150,1.0210,1.0000,1.0030,12988715,13064515
2025-09-05,1.0050,1.0150,1.0020,1.0140,15155015,15280086
2025-09-08,1.0150,1.0240,1.0130,1.0230,15637810,15931496
2025-09-09,1.0250,1.0390,1.0240,1.0300,22875973,23593531
2025-09-10,1.0420,1.0490,1.0380,1.0440,25838649,27015145
2025-09-11,1.0380,1.0460,1.0300,1.0450,13951050,14489911
2025-09-12,1.0550,1.0600,1.0500,1.0500,17113544,18060365
2025-09-15,1.0500,1.0600,1.0470,1.0550,11421647,12059446
2025-09-16,1.0560,1.0640,1.0510,1.0570,12429820,13146168
2025-09-17,1.0610,1.0730,1.0580,1.0730,18563857,19773940
2025-09-18,1.0740,1.0790,1.0480,1.0530,28992532,30941526
2025-09-19,1.0560,1.0610,1.0510,1.0540,12297145,12991716
2025-09-22,1.0560,1.0560,1.0460,1.0500,8871533,9317172
2025-09-23,1.0500,1.0550,1.0370,1.0420,10014632,10444060
2025-09-24,1.0370,1.0590,1.0370,1.0580,10598308,11122970
2025-09-25,1.0690,1.0690,1.0530,1.0570,12858004,13612137
2025-09-26,1.0520,1.0550,1.0470,1.0510,5414309,5690355
2025-09-29,1.0560,1.0660,1.0520,1.0660,17340575,18366621
2025-09-30,1.0660,1.0740,1.0620,1.0730,19595446,20914764
2025-10-09,1.0780,1.0780,1.0610,1.0710,21499146,23028800
2025-10-10,1.0690,1.0690,1.0520,1.0530,11098218,11753321
2025-10-13,1.0320,1.0400,1.0180,1.0330,24231003,24958935
2025-10-14,1.0390,1.0450,1.0190,1.0220,24826100,25627409
2025-10-15,1.0300,1.0390,1.0260,1.0390,17753003,18339707
2025-10-16,1.0340,1.0430,1.0300,1.0350,11825605,12261347
2025-10-17,1.0350,1.0350,1.0150,1.0150,13832358,14150884
2025-10-20,1.0350,1.0370,1.0300,1.0340,10940100,11309235
2025-10-21,1.0410,1.0530,1.0400,1.0450,11905402,12471271
2025-10-22,1.0370,1.0370,1.0280,1.0310,9296600,9593170
2025-10-23,1.0310,1.0420,1.0240,1.0400,9969405,10288196
2025-10-24,1.0470,1.0500,1.0430,1.0450,8282000,8664967
2025-10-27,1.0550,1.0560,1.0520,1.0550,12385100,13061416
2025-10-28,1.0560,1.0580,1.0500,1.0510,14594600,15376625
2025-10-29,1.0570,1.0580,1.0530,1.0580,17208703,18156417
2025-10-30,1.0590,1.0600,1.0440,1.0450,16515623,17390202
2025-10-31,1.0470,1.0500,1.0410,1.0420,7969816,8327899
2025-11-03,1.0420,1.0480,1.0380,1.0470,6281130,6554464
2025-11-04,1.0470,1.0520,1.0370,1.0400,7148207,7471696
2025-11-05,1.0300,1.0400,1.0230,1.0370,8675017,8944706
2025-11-06,1.0430,1.0560,1.0400,1.0550,13630041,14334467
2025-11-07,1.0570,1.0570,1.0470,1.0480,6009703,6308315
2025-11-10,1.0500,1.0650,1.0500,1.0630,9037931,9558891
2025-11-11,1.0720,1.0730,1.0600,1.0650,5698705,6073655
2025-11-12,1.0670,1.0800,1.0670,1.0740,15481601,16633251
2025-11-13,1.0840,1.0840,1.0660,1.0810,11259619,12091797
2025-11-14,1.0680,1.0730,1.0630,1.0630,12847912,13717481
2025-11-17,1.0590,1.0650,1.0500,1.0530,8338100,8802442
2025-11-18,1.0510,1.0510,1.0360,1.0370,8237300,8583583
2025-11-19,1.0410,1.0420,1.0290,1.0340,8247701,8546364
2025-11-20,1.0400,1.0430,1.0290,1.0300,8351000,8652264
2025-11-21,1.0200,1.0230,1.0090,1.0160,11107701,11284519
2025-11-24,1.0190,1.0310,1.0180,1.0290,10125800,10382290
2025-11-25,1.0350,1.0410,1.0290,1.0310,9243000,9577501
2025-11-26,1.0370,1.0430,1.0340,1.0370,6460111,6706408
2025-11-27,1.0360,1.0410,1.0310,1.0340,8003343,8290918
2025-11-28,1.0360,1.0360,1.0290,1.0320,3498243,3609903
2025-12-01,1.0360,1.0410,1.0290,1.0340,14634543,15129802
2025-12-02,1.0380,1.0420,1.0320,1.0350,17181989,17841572
