date,open,high,low,close,volume,amount
2023-08-07,1.0000,1.0070,0.9840,0.9860,143624810,143849428
2023-08-08,0.9860,0.9950,0.9830,0.9830,7637763,7558645
2023-08-09,0.9830,0.9840,0.9590,0.9590,18365402,17761993
2023-08-10,0.9580,0.9780,0.9560,0.9630,7350924,7082147
2023-08-11,0.9620,0.9750,0.9490,0.9510,10376606,9986525
2023-08-14,0.9410,0.9720,0.9360,0.9710,12718176,12187099
2023-08-15,0.9700,0.9730,0.9520,0.9590,4476640,4300760
2023-08-16,0.9500,0.9560,0.9310,0.9370,5642849,5306586
2023-08-17,0.9280,0.9460,0.9210,0.9430,5961685,5577409
2023-08-18,0.9350,0.9460,0.9160,0.9170,5365733,4965405
2023-08-21,0.9170,0.9380,0.9170,0.9220,7717623,7146115
2023-08-22,0.9310,0.9560,0.9250,0.9550,15361013,14457236
2023-08-23,0.9520,0.9520,0.9370,0.9370,2650300,2497965
2023-08-24,0.9430,0.9560,0.9380,0.9400,5629917,5324996
2023-08-25,0.9290,0.9360,0.9060,0.9110,4452402,4081605
2023-08-28,0.9550,0.9590,0.9270,0.9280,6248819,5841682
2023-08-29,0.9370,0.9560,0.9350,0.9520,7279834,6896110
2023-08-30,0.9550,0.9670,0.9520,0.9630,6959572,6682632
2023-08-31,0.9540,0.9670,0.9520,0.9550,2842120,2729253
2023-09-01,0.9500,0.9520,0.9410,0.9450,4306683,4079539
2023-09-04,0.9450,0.9570,0.9440,0.9570,5738612,5471436
2023-09-05,0.9570,0.9570,0.9380,0.9400,2311027,2185610
2023-09-06,0.9320,0.9370,0.9250,0.9340,3523100,3278283
2023-09-07,0.9360,0.9360,0.9210,0.9210,3837611,3556687
2023-09-08,0.9180,0.9240,0.9100,0.9210,3733005,3429309
2023-09-11,0.9300,0.9450,0.9130,0.9350,4736212,4414120
2023-09-12,0.9370,0.9380,0.9310,0.9360,2092801,1956418
2023-09-13,0.9300,0.9310,0.9170,0.9230,3814001,3516794
2023-09-14,0.9230,0.9310,0.9180,0.9230,1623709,1498843
2023-09-15,0.9210,0.9300,0.9110,0.9130,5890810,5403599
2023-09-18,0.9140,0.9210,0.9080,0.9100,3372500,3071149
2023-09-19,0.9060,0.9090,0.8980,0.9010,3482411,3143325
2023-09-20,0.9040,0.9090,0.8980,0.8980,2170400,1962178
2023-09-21,0.9000,0.9050,0.8960,0.8960,2374967,2137133
2023-09-22,0.8960,0.9310,0.8960,0.9290,7261097,6674414
2023-09-25,0.9300,0.9300,0.9170,0.9200,1952908,1794875
2023-09-26,0.9230,0.9330,0.9190,0.9200,3500601,3234226
2023-09-27,0.9190,0.9240,0.9180,0.9190,3692603,3396334
2023-09-28,0.9230,0.9230,0.9150,0.9180,2993100,2744023
2023-10-09,0.9110,0.9240,0.9080,0.9180,6406010,5887082
2023-10-10,0.9130,0.9220,0.9130,0.9160,2653906,2437455
2023-10-11,0.9180,0.9310,0.9180,0.9210,7043004,6504076
2023-10-12,0.9270,0.9280,0.9160,0.9170,3458700,3179821
2023-10-13,0.9170,0.9170,0.9010,0.9040,2170529,1965935
2023-10-16,0.9010,0.9040,0.8940,0.8980,6581704,5914530
2023-10-17,0.8980,0.9080,0.8950,0.9040,10551907,9521676
2023-10-18,0.9040,0.9040,0.8820,0.8880,2054705,1824966
2023-10-19,0.8870,0.8880,0.8730,0.8730,3175204,2790412
2023-10-20,0.8660,0.8660,0.8480,0.8480,6564607,5624985
2023-10-23,0.8480,0.8480,0.8290,0.8340,3905803,3269596
2023-10-24,0.8340,0.8440,0.8280,0.8340,6248620,5230456
2023-10-25,0.8370,0.8390,0.8170,0.8200,8669529,7131876
2023-10-26,0.8120,0.8210,0.8080,0.8210,6676662,5441631
2023-10-27,0.8140,0.8290,0.8140,0.8260,9127267,7476999
2023-10-30,0.8190,0.8300,0.8160,0.8300,4610904,3796507
2023-10-31,0.8290,0.8320,0.8200,0.8250,2834303,2334799
2023-11-01,0.8260,0.8330,0.8200,0.8240,3528613,2911955
2023-11-02,0.8300,0.8340,0.8250,0.8260,2561800,2124055
2023-11-03,0.8250,0.8380,0.8250,0.8340,2289200,1910723
2023-11-06,0.8400,0.8540,0.8390,0.8520,3859600,3276363
2023-11-07,0.8520,0.8670,0.8460,0.8620,6683100,5728412
2023-11-08,0.8620,0.8720,0.8590,0.8670,4012908,3473737
2023-11-09,0.8750,0.8750,0.8590,0.8640,7133235,6176982
2023-11-10,0.8640,0.8650,0.8560,0.8570,4154000,3565763
2023-11-13,0.8650,0.8750,0.8650,0.8700,2783705,2422309
2023-11-14,0.8700,0.8760,0.8670,0.8710,2798300,2436439
2023-11-15,0.8790,0.8790,0.8650,0.8680,2573313,2238334
2023-11-16,0.8680,0.8700,0.8620,0.8640,4004503,3467101
2023-11-17,0.8640,0.8650,0.8540,0.8650,7642100,6568691
2023-11-20,0.8650,0.8730,0.8610,0.8680,7368620,6396412
2023-11-21,0.8730,0.8780,0.8690,0.8700,2722403,2378387
2023-11-22,0.8660,0.8720,0.8640,0.8640,4251700,3690222
2023-11-23,0.8610,0.8620,0.8510,0.8620,1145800,982988
2023-11-24,0.8640,0.8640,0.8490,0.8500,1730103,1476516
2023-11-27,0.8490,0.8490,0.8390,0.8430,4579200,3870621
2023-11-28,0.8380,0.8430,0.8340,0.8420,4402600,3691795
2023-11-29,0.8340,0.8410,0.8330,0.8350,3354205,2814531
2023-11-30,0.8350,0.8400,0.8330,0.8360,3031211,2533871
2023-12-01,0.8360,0.8640,0.8350,0.8630,3983904,3382587
2023-12-04,0.8630,0.8710,0.8610,0.8650,3111700,2694246
2023-12-05,0.8570,0.8570,0.8400,0.8400,3414034,2897590
2023-12-06,0.8320,0.8480,0.8300,0.8410,4294100,3605115
2023-12-07,0.8460,0.8530,0.8440,0.8510,7003600,5933990
2023-12-08,0.8510,0.8740,0.8510,0.8690,8433607,7283716
2023-12-11,0.8610,0.8840,0.8610,0.8840,0,0
2023-12-12,0.8860,0.8910,0.8750,0.8790,2567709,2276404
2023-12-13,0.8800,0.8830,0.8710,0.8730,0,0
2023-12-14,0.8650,0.8880,0.8650,0.8700,0,0
2023-12-15,0.8780,0.8780,0.8570,0.8650,0,0
2023-12-18,0.8570,0.8640,0.8550,0.8580,3021403,2594192
2023-12-19,0.8560,0.8620,0.8510,0.8600,0,0
2023-12-20,0.8600,0.8600,0.8360,0.8360,1408300,1191999
2023-12-21,0.8360,0.8500,0.8290,0.8450,3532801,2963456
2023-12-22,0.8490,0.8490,0.8160,0.8180,10148901,8385608
2023-12-25,0.8130,0.8260,0.8050,0.8150,829000,674404
2023-12-26,0.8150,0.8150,0.8000,0.8050,2274100,1830027
2023-12-27,0.8070,0.8110,0.8030,0.8100,4555700,3678947
2023-12-28,0.8090,0.8260,0.8090,0.8220,2367700,1934572
2023-12-29,0.8270,0.8410,0.8270,0.8400,4706800,3937498
2024-01-02,0.8400,0.8400,0.8280,0.8280,2536500,2116856
2024-01-03,0.8200,0.8310,0.8180,0.8220,4117504,3386402
2024-01-04,0.8160,0.8190,0.8140,0.8190,1222100,997168
2024-01-05,0.8110,0.8140,0.7980,0.8010,2254600,1813197
