date,open,high,low,close,volume,amount
2010-06-23,2.6290,2.6380,2.5830,2.6020,103589472,270479168
2010-06-24,2.5900,2.6260,2.5850,2.6050,19319032,50332344
2010-06-25,2.5950,2.5990,2.5400,2.5630,13700867,35197616
2010-06-28,2.5520,2.5760,2.5350,2.5360,15660195,40067972
2010-06-29,2.5360,2.5460,2.4150,2.4190,25485126,62833992
2010-06-30,2.3510,2.3900,2.3500,2.3680,18568824,43963956
2010-07-01,2.3670,2.3850,2.3210,2.3290,17218166,40347996
2010-07-02,2.3010,2.3440,2.2410,2.3240,11798341,27192466
2010-07-05,2.2230,2.3380,2.2230,2.3040,7987020,18329288
2010-07-06,2.2820,2.3570,2.2820,2.3500,10406594,24319634
2010-07-07,2.3510,2.3830,2.3370,2.3790,5383888,12723173
2010-07-08,2.3820,2.4000,2.3660,2.3660,3789588,9026798
2010-07-09,2.3660,2.4600,2.3600,2.4400,7794045,18762276
2010-07-12,2.4300,2.4910,2.4300,2.4690,6085905,15041257
2010-07-13,2.4060,2.4550,2.4060,2.4400,4426542,10769744
2010-07-14,2.4400,2.4950,2.4390,2.4590,3307088,8162629
2010-07-15,2.4590,2.4880,2.3980,2.4050,4644632,11331436
2010-07-16,2.3820,2.4880,2.3820,2.4200,4254103,10233541
2010-07-19,2.4080,2.5180,2.3900,2.4950,10764913,26600940
2010-07-20,2.5000,2.5700,2.5000,2.5680,19404632,49312720
2010-07-21,2.5610,2.6020,2.5500,2.5700,14318232,37001400
2010-07-22,2.5560,2.6160,2.5560,2.6110,15152458,39298956
2010-07-23,2.6120,2.6280,2.5850,2.6170,10379061,27043642
2010-07-26,2.6170,2.6380,2.6050,2.6310,9403847,24691948
2010-07-27,2.6300,2.6420,2.6100,2.6280,12526929,32948884
2010-07-28,2.6160,2.6950,2.6160,2.6870,10527697,28056034
2010-07-29,2.6780,2.7130,2.6710,2.7050,9555436,25761926
2010-07-30,2.6900,2.7090,2.6760,2.6970,12789725,34465712
2010-08-02,2.6830,2.7530,2.6830,2.7420,5512877,15062944
2010-08-03,2.7410,2.7690,2.7180,2.7200,14724376,40482552
2010-08-04,2.7000,2.7240,2.6350,2.7210,10184294,27387736
2010-08-05,2.7090,2.7350,2.6880,2.7120,14760841,40096744
2010-08-06,2.7000,2.7700,2.6880,2.7690,8759634,23979624
2010-08-09,2.7680,2.8050,2.7600,2.7950,27810924,77668080
2010-08-10,2.7840,2.8140,2.7150,2.7170,12506523,34572024
2010-08-11,2.6990,2.7470,2.6960,2.7220,6385424,17368208
2010-08-12,2.7000,2.7450,2.6900,2.7000,11255072,30600260
2010-08-13,2.6990,2.7550,2.6890,2.7470,24160664,65571208
2010-08-16,2.7450,2.8160,2.7330,2.8110,10710911,29899240
2010-08-17,2.8090,2.8460,2.8090,2.8360,13531112,38220648
2010-08-18,2.8480,2.8500,2.8040,2.8260,9428582,26641276
2010-08-19,2.8230,2.8560,2.8140,2.8360,18192076,51512704
2010-08-20,2.8260,2.8270,2.7550,2.7590,11752457,32724922
2010-08-23,2.7590,2.7860,2.7530,2.7550,8725553,24156238
2010-08-24,2.7500,2.8100,2.7340,2.7810,13295982,36853880
2010-08-25,2.7680,2.7800,2.7130,2.7140,17338656,47702608
2010-08-26,2.7110,2.7460,2.7110,2.7310,7570357,20647180
2010-08-27,2.7190,2.7470,2.7190,2.7450,5662574,15496020
2010-08-30,2.7530,2.8200,2.7530,2.8130,9102321,25492812
2010-08-31,2.8000,2.8150,2.7850,2.8010,8648801,24221668
2010-09-01,2.8000,2.8200,2.7450,2.7720,13411766,37393992
2010-09-02,2.7870,2.8250,2.7800,2.8170,9696868,27238232
2010-09-03,2.8180,2.8280,2.7900,2.8150,9748434,27378520
2010-09-06,2.8160,2.8660,2.8160,2.8600,12557434,35783728
2010-09-07,2.8580,2.8800,2.8530,2.8800,11172579,32044396
