date,open,high,low,close,volume,amount
2023-01-11,0.9970,0.9970,0.9820,0.9830,100381773,99367244
2023-01-12,0.9840,0.9910,0.9810,0.9830,29455718,29072854
2023-01-13,0.9830,0.9870,0.9760,0.9850,26583702,26045345
2023-01-16,0.9860,0.9910,0.9800,0.9870,22520299,22258118
2023-01-17,0.9910,0.9910,0.9820,0.9850,15615740,15369437
2023-01-18,0.9850,0.9880,0.9830,0.9840,21202058,20887253
2023-01-19,0.9820,0.9820,0.9780,0.9800,20865739,20431191
2023-01-20,0.9810,0.9930,0.9800,0.9930,27640158,27325288
2023-01-30,0.9930,1.0010,0.9880,0.9900,21443130,21268578
2023-01-31,0.9900,0.9930,0.9840,0.9920,23195104,22948233
2023-02-01,1.0000,1.0000,0.9870,0.9980,26855982,26664172
2023-02-02,0.9980,1.0000,0.9920,0.9960,21932371,21870354
2023-02-03,0.9940,0.9950,0.9830,0.9920,23112008,22815113
2023-02-06,0.9880,0.9950,0.9850,0.9920,22080456,21889419
2023-02-07,0.9910,0.9990,0.9900,0.9990,22072424,21982937
2023-02-08,0.9990,1.0010,0.9960,0.9960,34807838,34782043
2023-02-09,0.9950,1.0020,0.9950,1.0020,22365981,22367365
2023-02-10,1.0010,1.0070,0.9980,1.0050,25592057,25656195
2023-02-13,1.0040,1.0120,1.0010,1.0030,19886582,20004848
2023-02-14,1.0030,1.0090,1.0020,1.0060,22043594,22148283
2023-02-15,1.0110,1.0110,0.9980,0.9990,20061204,20070475
2023-02-16,1.0000,1.0030,0.9790,0.9850,23251100,23114231
2023-02-17,0.9850,0.9880,0.9780,0.9800,20162100,19824579
2023-02-20,0.9800,0.9900,0.9750,0.9890,17366902,17055534
2023-02-21,0.9900,0.9950,0.9870,0.9930,21058205,20879298
2023-02-22,1.0000,1.0000,0.9890,0.9910,18803901,18645639
2023-02-23,0.9910,0.9920,0.9850,0.9880,16803000,16615687
2023-02-24,0.9920,0.9920,0.9830,0.9860,16840803,16607901
2023-02-27,0.9850,0.9900,0.9830,0.9860,18602308,18343464
2023-02-28,0.9830,0.9930,0.9830,0.9920,15455600,15283634
2023-03-01,0.9920,0.9980,0.9910,0.9980,26107007,25985617
2023-03-02,0.9980,1.0080,0.9960,1.0000,18665186,18715265
2023-03-03,1.0020,1.0080,0.9990,1.0070,21203531,21289355
2023-03-06,1.0070,1.0130,1.0050,1.0100,13287529,13412711
2023-03-07,1.0080,1.0160,1.0010,1.0020,7922264,8009425
2023-03-08,0.9920,1.0030,0.9920,0.9990,7863405,7845632
2023-03-09,1.0000,1.0000,0.9940,0.9960,8598500,8568281
2023-03-10,0.9940,0.9940,0.9850,0.9880,16039900,15850901
2023-03-13,0.9880,0.9940,0.9840,0.9930,19501109,19303522
2023-03-14,0.9930,0.9990,0.9850,0.9890,8327903,8271442
2023-03-15,0.9890,1.0030,0.9890,1.0020,19550853,19488048
2023-03-16,0.9990,1.0010,0.9890,0.9930,19093614,18986794
2023-03-17,0.9970,1.0010,0.9910,0.9930,15010000,14979074
2023-03-20,1.0000,1.0010,0.9860,0.9880,17080300,16988273
2023-03-21,0.9970,0.9970,0.9850,0.9880,13497900,13325515
2023-03-22,0.9910,0.9950,0.9860,0.9900,12823103,12698321
2023-03-23,0.9900,0.9900,0.9840,0.9890,7744805,7634749
2023-03-24,0.9870,0.9890,0.9840,0.9850,12703002,12526644
2023-03-27,0.9850,0.9850,0.9730,0.9770,17239100,16834500
2023-03-28,0.9770,0.9800,0.9720,0.9720,14830600,14456571
2023-03-29,0.9810,0.9810,0.9680,0.9740,14077043,13674938
2023-03-30,0.9740,0.9770,0.9690,0.9770,12212900,11878030
2023-03-31,0.9780,0.9810,0.9710,0.9780,8970402,8778723
2023-04-03,0.9760,0.9800,0.9750,0.9800,13430301,13124739
2023-04-04,0.9770,0.9830,0.9750,0.9810,13880102,13574809
2023-04-06,0.9810,0.9810,0.9730,0.9760,14198303,13842720
2023-04-07,0.9780,0.9790,0.9750,0.9770,11398900,11136231
2023-04-10,0.9760,0.9910,0.9760,0.9900,10314743,10188751
2023-04-11,0.9910,0.9950,0.9820,0.9870,11907000,11722843
2023-04-12,0.9890,0.9920,0.9850,0.9870,11931500,11791930
2023-04-13,0.9920,0.9970,0.9860,0.9900,10798444,10714027
2023-04-14,0.9900,0.9980,0.9890,0.9970,14669600,14582049
2023-04-17,0.9970,1.0060,0.9960,1.0050,18391437,18450364
2023-04-18,1.0050,1.0050,0.9960,1.0010,12362325,12344381
2023-04-19,1.0020,1.0040,0.9930,0.9940,12694103,12682584
2023-04-20,0.9920,0.9930,0.9830,0.9900,14567700,14372964
2023-04-21,0.9850,0.9920,0.9770,0.9770,15471200,15273215
2023-04-24,0.9760,0.9840,0.9730,0.9770,11349600,11079849
2023-04-25,0.9770,0.9810,0.9630,0.9720,14662504,14276146
2023-04-26,0.9730,0.9880,0.9730,0.9860,12420701,12212904
2023-04-27,0.9860,0.9930,0.9760,0.9900,11601807,11463935
2023-04-28,0.9900,0.9950,0.9860,0.9940,14601200,14451064
2023-05-04,0.9950,1.0200,0.9930,1.0180,17758365,17996145
2023-05-05,1.0160,1.0200,1.0060,1.0140,12818303,12957053
2023-05-08,1.0140,1.0290,1.0140,1.0230,22523860,23082070
2023-05-09,1.0140,1.0290,1.0140,1.0160,17775005,18188174
2023-05-10,1.0150,1.0250,1.0100,1.0110,12011701,12204235
2023-05-11,1.0100,1.0340,1.0080,1.0210,7501753,7679445
2023-05-12,1.0210,1.0400,1.0200,1.0260,12930991,13301549
2023-05-15,1.0300,1.0360,1.0180,1.0250,14252901,14596467
2023-05-16,1.0300,1.0380,1.0190,1.0240,11644704,11956250
2023-05-17,1.0210,1.0340,1.0190,1.0300,12863209,13202574
2023-05-18,1.0300,1.0350,1.0230,1.0260,16947417,17407823
2023-05-19,1.0220,1.0220,1.0130,1.0130,16595010,16874465
2023-05-22,1.0160,1.0410,1.0160,1.0360,12369100,12802366
2023-05-23,1.0370,1.0370,1.0190,1.0200,16407500,16842566
2023-05-24,1.0160,1.0230,1.0110,1.0110,11829500,12024965
2023-05-25,1.0090,1.0250,1.0090,1.0230,12351200,12590936
2023-05-26,1.0240,1.0290,1.0170,1.0220,11809301,12048935
2023-05-29,1.0220,1.0390,1.0210,1.0370,15526804,16068845
2023-05-30,1.0370,1.0440,1.0270,1.0350,12558029,12972871
2023-05-31,1.0350,1.0350,1.0220,1.0270,17573201,18030166
2023-06-01,1.0480,1.0480,1.0150,1.0180,12588707,12854371
2023-06-02,1.0200,1.0280,1.0190,1.0220,10872000,11112535
2023-06-05,1.0210,1.0270,1.0180,1.0210,11223700,11486449
2023-06-06,1.0160,1.0160,0.9960,0.9970,10944500,10996592
2023-06-07,0.9960,0.9980,0.9900,0.9920,12866300,12794219
2023-06-08,0.9930,1.0020,0.9910,1.0020,12713200,12644321
2023-06-09,1.0020,1.0160,0.9990,1.0160,12608600,12677316
2023-06-12,1.0110,1.0150,1.0020,1.0030,14571800,14688998
2023-06-13,1.0020,1.0070,0.9950,0.9960,17266800,17260166
2023-06-14,0.9960,0.9980,0.9860,0.9870,13051200,12938437
2023-06-15,0.9880,0.9950,0.9870,0.9950,11894000,11767163
2023-06-16,0.9950,0.9960,0.9910,0.9930,6800700,6750310
2023-06-19,0.9920,0.9980,0.9890,0.9970,8402600,8354258
2023-06-20,0.9970,0.9980,0.9900,0.9920,12581100,12506476
2023-06-21,0.9910,1.0050,0.9910,0.9940,8939300,8928231
2023-06-26,0.9940,1.0050,0.9890,1.0050,13867903,13905399
2023-06-27,1.0040,1.0060,0.9930,1.0060,10570403,10574880
2023-06-28,1.0070,1.0220,1.0040,1.0220,13725910,13972555
2023-06-29,1.0220,1.0220,1.0120,1.0190,15397700,15675949
2023-06-30,1.0170,1.0210,1.0120,1.0160,8494000,8629097
2023-07-03,1.0150,1.0240,1.0150,1.0210,19030900,19427037
2023-07-04,1.0200,1.0210,1.0120,1.0160,8188900,8317454
2023-07-05,1.0130,1.0220,1.0120,1.0140,15821301,16047631
2023-07-06,1.0140,1.0190,1.0080,1.0100,11123000,11261501
2023-07-07,1.0100,1.0180,1.0100,1.0140,10672800,10826838
2023-07-10,1.0180,1.0270,1.0160,1.0210,8133300,8289785
2023-07-11,1.0200,1.0200,1.0100,1.0190,11271100,11459940
2023-07-12,1.0190,1.0200,1.0140,1.0150,9774500,9937528
2023-07-13,1.0160,1.0220,1.0160,1.0200,12928314,13188262
2023-07-14,1.0250,1.0270,1.0120,1.0130,11981900,12162850
2023-07-17,1.0100,1.0160,1.0100,1.0130,9522200,9638766
2023-07-18,1.0130,1.0130,1.0040,1.0070,13847200,13956056
2023-07-19,1.0080,1.0080,1.0030,1.0050,8612200,8647146
2023-07-20,1.0070,1.0070,0.9980,0.9980,12424200,12450296
2023-07-21,0.9980,1.0020,0.9960,0.9990,7935448,7926674
2023-07-24,0.9950,1.0010,0.9930,0.9980,7094900,7085643
2023-07-25,1.0030,1.0030,0.9930,0.9970,11793200,11739303
2023-07-26,0.9980,0.9980,0.9930,0.9980,12897400,12836311
2023-07-27,0.9980,1.0040,0.9940,0.9940,11821700,11786908
2023-07-28,0.9900,1.0010,0.9890,0.9980,9305600,9264819
2023-07-31,0.9950,1.0070,0.9950,1.0070,11902306,11965285
2023-08-01,1.0090,1.0170,1.0060,1.0160,13944605,14107179
2023-08-02,1.0160,1.0160,1.0050,1.0050,12230500,12348601
2023-08-03,1.0050,1.0160,1.0050,1.0150,12776801,12946593
2023-08-04,1.0210,1.0230,1.0130,1.0140,11407300,11593871
2023-08-07,1.0180,1.0180,1.0080,1.0160,11003800,11142744
2023-08-08,1.0170,1.0210,1.0100,1.0100,11536200,11702403
2023-08-09,1.0100,1.0100,1.0010,1.0040,8923100,8961567
2023-08-10,1.0050,1.0080,1.0030,1.0080,14522300,14609913
2023-08-11,1.0080,1.0080,0.9900,0.9910,15251700,15171007
2023-08-14,0.9920,0.9940,0.9820,0.9940,14998300,14796344
2023-08-15,0.9930,1.0020,0.9910,0.9970,10173428,10137699
2023-08-16,0.9920,0.9940,0.9890,0.9900,10717800,10635989
2023-08-17,0.9880,0.9920,0.9810,0.9910,9139200,9007227
2023-08-18,0.9920,0.9960,0.9870,0.9870,9206200,9134176
2023-08-21,0.9820,0.9890,0.9780,0.9780,10057100,9898833
2023-08-22,0.9840,0.9840,0.9670,0.9780,10856901,10564721
2023-08-23,0.9780,0.9780,0.9660,0.9670,12395701,12061050
2023-08-24,0.9600,0.9630,0.9530,0.9570,11538700,11046471
2023-08-25,0.9540,0.9680,0.9510,0.9600,10337300,9951740
2023-08-28,0.9800,0.9930,0.9600,0.9630,9893400,9615561
2023-08-29,0.9660,0.9710,0.9640,0.9660,5956100,5753947
2023-08-30,0.9670,0.9720,0.9600,0.9630,8815900,8483819
2023-08-31,0.9620,0.9630,0.9580,0.9600,8870000,8524121
2023-09-01,0.9600,0.9630,0.9580,0.9600,5195000,4987087
2023-09-04,0.9620,0.9670,0.9570,0.9670,8653700,8338840
2023-09-05,0.9670,0.9730,0.9650,0.9720,17597500,17060865
2023-09-06,0.9690,0.9690,0.9650,0.9680,11629300,11244033
2023-09-07,0.9650,0.9650,0.9550,0.9580,11768100,11285362
