date,open,high,low,close,volume,amount
2026-02-09,1.0040,1.0100,1.0000,1.0050,189623100,190626606
2026-02-10,1.0060,1.0070,1.0020,1.0070,54402000,54700342
2026-02-11,1.0070,1.0120,1.0040,1.0110,75611200,76299158
2026-02-12,1.0110,1.0140,1.0050,1.0080,36508600,36817219
2026-02-13,1.0040,1.0080,1.0000,1.0010,9322600,9339136
2026-02-24,1.0030,1.0190,1.0030,1.0180,91191100,92530908
2026-02-25,1.0230,1.0230,1.0110,1.0130,36133700,36801937
2026-02-26,1.0140,1.0140,1.0040,1.0060,16226500,16350878
2026-02-27,1.0070,1.0120,1.0010,1.0100,12770200,12857587
2026-03-02,1.0080,1.0180,1.0020,1.0090,27345900,27624457
2026-03-03,1.0090,1.0190,1.0070,1.0100,44208900,44773969
2026-03-04,1.0130,1.0130,0.9910,0.9920,12266100,12225791
2026-03-05,1.0000,1.0110,0.9960,1.0010,23213400,23338989
2026-03-06,1.0010,1.0060,0.9960,1.0040,9839100,9845316
2026-03-09,1.0040,1.0040,0.9880,0.9900,5574800,5526840
2026-03-10,0.9980,0.9990,0.9920,0.9950,8152000,8105346
2026-03-11,0.9930,0.9970,0.9890,0.9950,8072700,8025580
2026-03-12,0.9950,0.9990,0.9890,0.9940,5829600,5789499
2026-03-13,0.9920,0.9980,0.9910,0.9930,6456600,6419423
2026-03-16,0.9940,0.9940,0.9880,0.9920,4854400,4812100
2026-03-17,0.9940,1.0000,0.9920,0.9940,7255200,7225154
2026-03-18,0.9930,0.9980,0.9900,0.9970,7183100,7141650
2026-03-19,0.9910,0.9970,0.9890,0.9900,6188600,6139680
2026-03-20,0.9900,0.9930,0.9860,0.9870,3833800,3794301
2026-03-23,0.9800,0.9800,0.9570,0.9570,7791200,7516447
2026-03-24,0.9650,0.9730,0.9630,0.9710,10469700,10131797
2026-03-25,0.9800,0.9810,0.9700,0.9780,4252600,4158242
2026-03-26,0.9850,0.9850,0.9700,0.9720,5041500,4923674
2026-03-27,0.9690,0.9760,0.9680,0.9750,3653800,3551393
2026-03-30,0.9700,0.9710,0.9630,0.9700,4507000,4357223
2026-03-31,0.9710,0.9720,0.9620,0.9650,4685300,4528201
2026-04-01,0.9710,0.9800,0.9710,0.9760,9509200,9288048
2026-04-02,0.9720,0.9770,0.9700,0.9720,1135900,1104552
2026-04-03,0.9760,0.9780,0.9700,0.9710,2804200,2734251
2026-04-07,0.9730,0.9790,0.9730,0.9780,3925600,3831586
2026-04-08,0.9840,0.9850,0.9750,0.9810,7478600,7330616
