date,open,high,low,close,volume,amount
2013-05-08,1.0020,1.0100,0.9980,1.0070,253293104,254361472
2013-05-09,1.0040,1.0170,1.0040,1.0130,83157904,84056096
2013-05-10,1.0080,1.0220,1.0050,1.0130,34904792,35481896
2013-05-13,1.0160,1.0190,0.9120,1.0130,20323996,20546916
2013-05-14,1.0020,1.0120,0.9930,0.9990,49586404,49616028
2013-05-15,0.9890,0.9960,0.9890,0.9940,21941428,21777524
2013-05-16,0.9940,1.0110,0.9870,1.0060,17172216,17144452
2013-05-17,1.0040,1.0200,1.0040,1.0190,11536164,11693200
2013-05-20,1.0200,1.0280,1.0100,1.0270,16302388,16686587
2013-05-21,1.0230,1.0230,1.0080,1.0140,16596675,16792624
2013-05-22,1.0140,1.0270,1.0090,1.0210,21379896,21823240
2013-05-23,1.0110,1.0400,1.0110,1.0270,23625468,24284748
2013-05-24,1.0300,1.0370,1.0190,1.0280,8824336,9064033
2013-05-27,1.0220,1.0280,1.0180,1.0280,5334400,5462365
2013-05-28,1.0230,1.0380,1.0220,1.0380,3099452,3199614
2013-05-29,1.0380,1.0450,1.0370,1.0410,3983269,4147538
2013-05-30,1.0380,1.0400,1.0310,1.0370,7939014,8219993
2013-05-31,1.0370,1.0420,1.0300,1.0300,1609133,1669291
2013-06-03,1.0290,1.0400,1.0290,1.0350,1774120,1834130
2013-06-04,1.0300,1.0320,1.0160,1.0190,5111199,5233001
2013-06-05,1.0200,1.0250,1.0140,1.0230,6112800,6239166
2013-06-06,1.0230,1.0300,1.0140,1.0150,1305090,1336533
2013-06-07,1.0160,1.0180,0.9960,1.0000,9963735,9975184
2013-06-13,0.9970,0.9970,0.9760,0.9850,10283325,10098431
2013-06-14,0.9850,0.9930,0.9840,0.9930,2546100,2516241
2013-06-17,1.0130,1.0130,0.9840,0.9900,5571800,5523339
2013-06-18,1.0100,1.0100,0.9960,1.0070,4449282,4474149
2013-06-19,1.0070,1.0280,1.0000,1.0250,17966248,18272552
2013-06-20,1.0220,1.0290,1.0030,1.0050,14155948,14477007
2013-06-21,0.9870,1.0170,0.9870,1.0060,6625433,6649673
2013-06-24,0.9870,1.0060,0.9630,0.9690,11919290,11823090
2013-06-25,0.9500,0.9780,0.9120,0.9760,22466204,21582096
2013-06-26,0.9700,0.9880,0.9690,0.9800,11374300,11095057
2013-06-27,0.9990,0.9990,0.9690,0.9710,7387613,7248147
2013-06-28,0.9700,0.9850,0.9630,0.9700,1874100,1831538
2013-07-01,0.9530,0.9990,0.9530,0.9980,3472100,3406927
2013-07-02,0.9920,1.0320,0.9920,1.0230,26299738,26809292
2013-07-03,1.0250,1.0380,1.0150,1.0350,22309536,22914740
2013-07-04,1.0300,1.0420,1.0150,1.0340,12454200,12874787
2013-07-05,1.0340,1.0400,1.0290,1.0300,18108390,18739532
2013-07-08,1.0200,1.0400,1.0050,1.0130,11512100,11750445
2013-07-09,1.0120,1.0160,1.0010,1.0060,9618899,9673162
2013-07-10,1.0100,1.0210,0.9960,1.0210,1698235,1714916
2013-07-11,1.0260,1.0500,1.0200,1.0380,14375546,14958897
2013-07-12,1.0420,1.0550,1.0360,1.0390,15417848,16106045
2013-07-15,1.0400,1.0560,1.0350,1.0550,14593699,15244058
2013-07-16,1.0480,1.0610,1.0450,1.0600,14448143,15250233
2013-07-17,1.0510,1.0550,1.0300,1.0300,14933862,15567541
