date,open,high,low,close,volume,amount
2026-05-21,0.9610,0.9760,0.9300,0.9300,27682345,26586903
2026-05-22,0.9300,0.9700,0.9260,0.9640,17574274,16670372
2026-05-25,0.9820,0.9860,0.9610,0.9700,13433356,13039312
2026-05-26,0.9670,1.0010,0.9480,1.0010,24780764,24356828
2026-05-27,0.9980,1.0010,0.9560,0.9590,23807565,23142579
2026-05-28,0.9550,0.9620,0.9250,0.9550,21513126,20238291
2026-05-29,0.9610,0.9690,0.9350,0.9410,14024140,13327955
2026-06-01,0.9400,0.9510,0.9320,0.9340,11496178,10803396
2026-06-02,0.9380,0.9670,0.9210,0.9660,22054998,20913718
2026-06-03,0.9710,0.9850,0.9540,0.9730,15986651,15572693
2026-06-04,0.9700,0.9700,0.9390,0.9440,13955054,13182938
2026-06-05,0.9380,0.9500,0.9170,0.9250,18915892,17630161
2026-06-08,0.9100,0.9100,0.8560,0.8680,25246226,22176860
2026-06-09,0.8750,0.8940,0.8550,0.8900,18741980,16321761
2026-06-10,0.8860,0.8880,0.8670,0.8790,9064286,7928905
2026-06-11,0.8770,0.9050,0.8730,0.8980,13267578,11880257
2026-06-12,0.9050,0.9620,0.9050,0.9480,27860653,26280961
2026-06-15,0.9760,0.9900,0.9650,0.9900,38358993,37588153
2026-06-16,0.9790,1.0010,0.9770,0.9860,28399266,28190196
2026-06-17,0.9800,0.9960,0.9710,0.9840,17485194,17186596
2026-06-18,0.9720,1.0100,0.9650,0.9860,33205354,32850138
2026-06-22,0.9970,1.0550,0.9780,1.0490,65441416,66904369
2026-06-23,1.0600,1.0660,0.9530,0.9600,61734287,61101261
2026-06-24,0.9570,0.9640,0.9280,0.9640,34453598,32635512
2026-06-25,0.9500,0.9520,0.9320,0.9350,23668489,22233717
2026-06-26,0.9310,0.9400,0.8910,0.8960,36998426,33655863
2026-06-29,0.8960,0.9100,0.8870,0.9090,20749487,18634596
2026-06-30,0.9030,0.9030,0.8760,0.9020,23973467,21300927
2026-07-01,0.8950,0.9130,0.8940,0.8990,25204353,22762180
2026-07-02,0.9020,0.9300,0.8890,0.9140,34065615,31078765
2026-07-03,0.9280,0.9360,0.9150,0.9180,28414213,26297369
2026-07-06,0.9180,0.9480,0.9020,0.9030,30261212,27951030
2026-07-07,0.8910,0.9010,0.8740,0.8790,22965305,20327388
2026-07-08,0.8730,0.8760,0.8490,0.8510,31557544,27131784
2026-07-09,0.8520,0.8550,0.8040,0.8440,35314046,29309585
2026-07-10,0.8450,0.8720,0.8350,0.8470,43577391,37260584
2026-07-13,0.8400,0.8400,0.8070,0.8090,18028736,14741820
