date,open,high,low,close,volume,amount
2019-06-25,0.9900,0.9920,0.9740,0.9860,87085465,85955954
2019-06-26,0.9890,0.9930,0.9870,0.9910,25781698,25532347
2019-06-27,0.9920,0.9980,0.9920,0.9980,22212100,22139546
2019-06-28,0.9960,0.9980,0.9940,0.9970,9528230,9489908
2019-07-01,1.0010,1.0110,1.0010,1.0090,31751230,31909117
2019-07-02,1.0060,1.0110,1.0060,1.0090,7857130,7926916
2019-07-03,1.0050,1.0080,1.0050,1.0060,2044900,2056313
2019-07-04,1.0100,1.0160,1.0100,1.0120,3881300,3928757
2019-07-05,1.0180,1.0270,1.0180,1.0230,2804100,2871189
2019-07-08,1.0230,1.0230,1.0100,1.0140,2215100,2249352
2019-07-09,1.0050,1.0140,1.0040,1.0060,1041506,1047878
2019-07-10,1.0060,1.0060,1.0000,1.0000,666000,667054
2019-07-11,1.0000,1.0100,1.0000,1.0060,1387300,1393946
2019-07-12,1.0060,1.0060,1.0000,1.0050,817400,820744
2019-07-15,1.0040,1.0070,1.0030,1.0040,648700,652121
2019-07-16,1.0040,1.0040,1.0020,1.0040,366200,367087
2019-07-17,0.9960,1.0020,0.9960,1.0020,357800,357935
2019-07-18,0.9950,0.9950,0.9850,0.9880,781900,774595
2019-07-19,0.9960,1.0030,0.9900,1.0000,1092100,1088964
2019-07-22,0.9980,1.0030,0.9950,0.9960,166500,166196
2019-07-23,1.0000,1.0070,0.9980,1.0040,906900,908620
2019-07-24,1.0080,1.0080,1.0050,1.0060,915100,920784
2019-07-25,1.0060,1.0080,1.0050,1.0080,860200,865660
2019-07-26,0.9980,1.0040,0.9950,1.0030,587200,587791
2019-07-29,1.0000,1.0050,0.9980,1.0050,365800,366449
2019-07-30,1.0070,1.0070,1.0010,1.0030,171307,171829
2019-07-31,1.0010,1.0040,0.9980,0.9980,828700,830908
2019-08-01,0.9970,0.9980,0.9920,0.9970,1263300,1255815
2019-08-02,0.9870,0.9970,0.9860,0.9880,819000,812888
2019-08-05,0.9850,0.9990,0.9850,0.9930,2128700,2108821
2019-08-06,0.9850,0.9960,0.9810,0.9910,1595900,1576677
