date,open,high,low,close,volume,amount
2025-06-04,1.0030,1.0050,0.9990,1.0000,243614000,243950064
2025-06-05,1.0000,1.0150,0.9970,1.0130,164703800,166036183
2025-06-06,1.0070,1.0150,1.0060,1.0140,29975100,30298879
2025-06-09,1.0130,1.0180,1.0090,1.0180,29474700,29912557
2025-06-10,1.0180,1.0190,0.9890,0.9970,15467200,15453360
2025-06-11,0.9980,1.0050,0.9940,0.9970,11506200,11500612
2025-06-12,0.9970,0.9970,0.9800,0.9820,11081600,10919726
2025-06-13,0.9800,0.9950,0.9800,0.9920,12399400,12263462
2025-06-16,0.9830,0.9920,0.9830,0.9890,5216900,5150797
2025-06-17,0.9890,0.9890,0.9770,0.9820,6775900,6642164
2025-06-18,0.9820,1.0050,0.9820,1.0020,12623300,12558866
2025-06-19,1.0020,1.0150,1.0000,1.0070,20321900,20512863
2025-06-20,1.0070,1.0200,1.0070,1.0090,32857100,33388695
2025-06-23,1.0090,1.0440,0.9990,1.0310,48513400,50039812
2025-06-24,1.0320,1.0440,1.0250,1.0400,21466300,22215198
2025-06-25,1.0410,1.0500,1.0290,1.0500,19279200,20035239
2025-06-26,1.0460,1.0520,1.0350,1.0350,9672800,10094948
2025-06-27,1.0380,1.0540,1.0360,1.0420,8628900,9019274
2025-06-30,1.0440,1.0670,1.0440,1.0620,15334600,16217897
2025-07-01,1.0630,1.0760,1.0610,1.0700,11400200,12200250
2025-07-02,1.0690,1.0690,1.0400,1.0460,10743900,11292048
2025-07-03,1.0540,1.0600,1.0370,1.0380,7752500,8078107
2025-07-04,1.0390,1.0730,1.0280,1.0500,15466900,16283556
2025-07-07,1.0520,1.0650,1.0480,1.0520,11765100,12428910
2025-07-08,1.0520,1.0640,1.0520,1.0610,10546100,11183682
2025-07-09,1.0580,1.0650,1.0530,1.0540,3853700,4074968
2025-07-10,1.0570,1.0570,1.0480,1.0500,5781300,6078562
2025-07-11,1.0450,1.0670,1.0450,1.0670,8726900,9225307
2025-07-14,1.0700,1.0700,1.0470,1.0590,3904700,4128494
2025-07-15,1.0590,1.0610,1.0410,1.0470,8913000,9333653
2025-07-16,1.0470,1.0550,1.0440,1.0460,5927300,6226577
2025-07-17,1.0420,1.0480,1.0350,1.0470,4295500,4470547
2025-07-18,1.0580,1.0640,1.0480,1.0560,4023000,4246778
2025-07-21,1.0560,1.0560,1.0480,1.0540,3020300,3174138
2025-07-22,1.0530,1.0700,1.0510,1.0620,9357000,9945582
2025-07-23,1.0740,1.1000,1.0640,1.0940,46277800,50407292
2025-07-24,1.0840,1.1170,1.0830,1.1150,41301500,45688448
2025-07-25,1.1150,1.1280,1.1030,1.1240,30948500,34416819
2025-07-28,1.1280,1.1280,1.1090,1.1160,19680800,22007213
2025-07-29,1.1150,1.1350,1.1080,1.1320,22290200,25113374
2025-07-30,1.1310,1.1360,1.1090,1.1200,21288200,23941070
2025-07-31,1.1090,1.1240,1.0930,1.0960,19286600,21388437
2025-08-01,1.0900,1.1060,1.0800,1.0880,11486500,12507871
2025-08-04,1.0770,1.0990,1.0770,1.0990,13279400,14483405
