date,open,high,low,close,volume,amount
2021-08-23,0.9700,0.9850,0.9600,0.9800,27965511,27227328
2021-08-24,0.9800,1.0000,0.9740,0.9960,29005202,28805202
2021-08-25,1.0000,1.0160,0.9920,1.0090,84527908,85279366
2021-08-26,1.0090,1.0100,0.9800,0.9810,23690217,23550643
2021-08-27,0.9820,0.9930,0.9670,0.9690,19301822,18920061
2021-08-30,0.9680,0.9680,0.9500,0.9530,22060600,21111149
2021-08-31,0.9520,0.9560,0.9330,0.9390,19104500,17997005
2021-09-01,0.9390,0.9490,0.9180,0.9420,18058700,16802449
2021-09-02,0.9370,0.9450,0.9190,0.9210,18414000,17124045
2021-09-03,0.9240,0.9280,0.9090,0.9210,17982400,16578286
2021-09-06,0.9230,0.9680,0.9160,0.9640,19869700,18748047
2021-09-07,0.9630,0.9650,0.9510,0.9610,12633000,12111343
2021-09-08,0.9620,0.9620,0.9460,0.9500,12553091,11942793
2021-09-09,0.9490,0.9540,0.9400,0.9500,16170500,15302726
2021-09-10,0.9450,0.9470,0.9330,0.9390,17609500,16534686
2021-09-13,0.9390,0.9610,0.9360,0.9410,11525300,10902110
2021-09-14,0.9410,0.9570,0.9400,0.9440,18500700,17597380
2021-09-15,0.9450,0.9450,0.9230,0.9240,14031600,13099220
2021-09-16,0.9210,0.9490,0.9150,0.9360,14737700,13823447
2021-09-17,0.9370,0.9860,0.9280,0.9780,24870353,23866550
2021-09-22,0.9750,0.9960,0.9650,0.9810,10454900,10257699
2021-09-23,0.9810,0.9980,0.9710,0.9840,13463800,13258914
2021-09-24,0.9950,1.0010,0.9770,0.9940,16841114,16715913
2021-09-27,0.9950,1.0270,0.9680,1.0100,36882614,37470661
2021-09-28,1.0100,1.0190,0.9960,1.0020,16641400,16783192
2021-09-29,1.0020,1.0020,0.9800,0.9870,18719500,18569292
2021-09-30,0.9800,1.0080,0.9800,1.0020,21198200,21219315
2021-10-08,1.0010,1.0140,0.9700,1.0030,20472200,20608380
2021-10-11,1.0030,1.0200,0.9900,0.9920,18456400,18650148
2021-10-12,0.9910,1.0140,0.9670,0.9950,20456300,20551675
2021-10-13,0.9940,1.0140,0.9900,1.0100,20488100,20478570
2021-10-14,1.0040,1.0110,0.9830,0.9850,16044800,15860861
2021-10-15,0.9800,0.9840,0.9590,0.9670,24005200,23187066
2021-10-18,0.9620,0.9620,0.9390,0.9500,22560400,21341394
2021-10-19,0.9500,0.9590,0.9410,0.9530,21269000,20206250
2021-10-20,0.9650,0.9650,0.9350,0.9440,20545600,19307071
2021-10-21,0.9440,0.9540,0.9430,0.9460,2771200,2622703
2021-10-22,0.9450,0.9520,0.9410,0.9440,16539400,15662912
2021-10-25,0.9440,0.9570,0.9440,0.9500,14330800,13601347
2021-10-26,0.9470,0.9640,0.9470,0.9570,12305800,11805613
2021-10-27,0.9620,0.9700,0.9310,0.9350,8408700,7908449
2021-10-28,0.9330,0.9410,0.9260,0.9310,16725540,15589476
2021-10-29,0.9390,0.9440,0.9240,0.9400,12975300,12168760
2021-11-01,0.9420,0.9420,0.9240,0.9290,8551400,7952786
2021-11-02,0.9290,0.9360,0.9160,0.9230,27310000,25394852
2021-11-03,0.9210,0.9420,0.9210,0.9350,23481500,21982620
2021-11-04,0.9420,0.9420,0.9320,0.9380,9337400,8737171
2021-11-05,0.9310,0.9440,0.9300,0.9410,12445400,11712573
2021-11-08,0.9410,0.9410,0.9180,0.9190,6381100,5887866
2021-11-09,0.9210,0.9270,0.9180,0.9250,15239100,14073975
2021-11-10,0.9450,0.9450,0.9130,0.9260,7075100,6529166
2021-11-11,0.9240,0.9320,0.9160,0.9310,5029200,4674943
2021-11-12,0.9310,0.9350,0.9260,0.9300,5502600,5110896
2021-11-15,0.9330,0.9500,0.9330,0.9470,16424700,15508725
2021-11-16,0.9490,0.9700,0.9490,0.9680,16048600,15428448
2021-11-17,0.9680,0.9730,0.9580,0.9670,16558979,16024387
2021-11-18,0.9600,0.9600,0.9420,0.9470,10699900,10172285
2021-11-19,0.9470,0.9520,0.9430,0.9480,9878200,9368281
2021-11-22,0.9430,0.9480,0.9410,0.9470,6260300,5923818
2021-11-23,0.9530,0.9550,0.9450,0.9470,12467500,11819903
2021-11-24,0.9450,0.9560,0.9440,0.9550,16581300,15769215
2021-11-25,0.9580,0.9690,0.9570,0.9670,20535700,19781702
