date,open,high,low,close,volume,amount
2020-01-02,1.827,1.848,1.825,1.836,71103725,130734811
2020-01-03,1.839,1.844,1.83,1.834,51068900,93799119
2020-01-06,1.833,1.846,1.813,1.826,68211100,125060808
2020-01-07,1.828,1.841,1.828,1.838,66155100,121398850
2020-01-08,1.837,1.837,1.816,1.823,89908618,164131817
2020-01-09,1.835,1.845,1.834,1.841,69814391,128428464
2020-01-10,1.846,1.85,1.836,1.843,62198600,114468374
2020-01-13,1.843,1.863,1.835,1.862,54111744,99879071
2020-01-14,1.868,1.87,1.853,1.855,79758244,148595766
2020-01-15,1.854,1.857,1.837,1.841,52687200,97176257
2020-01-16,1.843,1.846,1.832,1.838,77120300,141651853
2020-01-17,1.839,1.851,1.834,1.839,46152600,84973497
2020-01-20,1.84,1.855,1.837,1.853,95722600,176825444
2020-01-21,1.85,1.85,1.819,1.822,69153900,126401387
2020-01-22,1.816,1.835,1.79,1.828,66268470,120115943
2020-01-23,1.817,1.818,1.759,1.779,78909000,141112785
2020-02-03,1.63,1.68,1.602,1.605,132619300,217019841
2020-02-04,1.6,1.676,1.6,1.673,86562197,143524381
2020-02-05,1.672,1.71,1.672,1.692,69525444,117766362
2020-02-06,1.694,1.737,1.684,1.727,63660513,108744544
2020-02-07,1.722,1.728,1.705,1.728,53168100,91166145
2020-02-10,1.72,1.735,1.71,1.73,52101434,89878904
2020-02-11,1.73,1.758,1.73,1.75,51363900,89840941
2020-02-12,1.743,1.766,1.743,1.764,43155900,75753269
2020-02-13,1.761,1.77,1.75,1.757,52108700,91692671
2020-02-14,1.746,1.774,1.746,1.764,48854900,86169983
2020-02-17,1.765,1.806,1.765,1.803,56598500,101335009
2020-02-18,1.801,1.803,1.782,1.795,55807700,99999467
2020-02-19,1.793,1.807,1.789,1.793,57918700,104220547
2020-02-20,1.796,1.84,1.795,1.835,85569404,155208873
2020-02-21,1.835,1.855,1.829,1.841,74056700,136131744
2020-02-24,1.835,1.84,1.812,1.824,98771700,180345205
2020-02-25,1.8,1.827,1.782,1.823,86156600,155880034
