date,open,high,low,close,volume,amount
2025-07-28,1.0060,1.0150,1.0010,1.0150,118877209,119863681
2025-07-29,1.0140,1.0250,1.0080,1.0240,31769582,32305046
2025-07-30,1.0260,1.0360,1.0060,1.0140,17760122,18109375
2025-07-31,1.0080,1.0230,1.0040,1.0060,16586040,16818041
2025-08-01,1.0110,1.0110,0.9930,1.0020,11763247,11787855
2025-08-04,1.0010,1.0330,0.9970,1.0300,46935295,48033000
2025-08-05,1.0330,1.0540,1.0320,1.0390,24280370,25293234
2025-08-06,1.0390,1.0610,1.0340,1.0560,30900833,32562346
2025-08-07,1.0570,1.0570,1.0400,1.0500,13671250,14354002
2025-08-08,1.0500,1.0560,1.0430,1.0460,8956324,9408940
2025-08-11,1.0390,1.0600,1.0390,1.0540,9509871,10028596
2025-08-12,1.0520,1.0520,1.0330,1.0410,7836121,8138933
2025-08-13,1.0410,1.0500,1.0390,1.0450,7683898,8028312
2025-08-14,1.0500,1.0500,1.0210,1.0240,13521470,13945257
2025-08-15,1.0290,1.0430,1.0240,1.0430,12138490,12574434
2025-08-18,1.0430,1.0670,1.0430,1.0620,24057301,25445545
2025-08-19,1.0620,1.0620,1.0450,1.0500,12230147,12852740
2025-08-20,1.0560,1.0620,1.0360,1.0620,11141478,11744641
2025-08-21,1.0620,1.0660,1.0530,1.0530,9994760,10610054
2025-08-22,1.0530,1.0780,1.0460,1.0750,9332950,9918684
2025-08-25,1.0750,1.0990,1.0700,1.0980,7932278,8631797
2025-08-26,1.0980,1.1190,1.0890,1.1100,12839044,14178015
2025-08-27,1.1110,1.1170,1.0800,1.0810,9441573,10373002
2025-08-28,1.0840,1.1090,1.0650,1.1010,10274597,11161823
2025-08-29,1.1010,1.1150,1.0800,1.1120,15036144,16635126
2025-09-01,1.1120,1.1120,1.0920,1.1020,6918570,7609763
2025-09-02,1.1020,1.1020,1.0650,1.0810,11163502,12026892
2025-09-03,1.0860,1.0910,1.0260,1.0260,12254978,12880091
2025-09-04,1.0250,1.0340,0.9800,0.9960,5754478,5797143
2025-09-05,0.9960,1.0200,0.9950,1.0170,3443514,3469457
2025-09-08,1.0240,1.0440,1.0160,1.0410,5794440,5959631
2025-09-09,1.0410,1.0450,1.0120,1.0150,4394331,4494884
2025-09-10,1.0110,1.0310,1.0110,1.0170,2966625,3030344
2025-09-11,1.0120,1.0370,1.0100,1.0350,5487952,5641896
