date,open,high,low,close,volume,amount
2021-12-10,1.0010,1.0130,1.0010,1.0110,437864412,441939976
2021-12-13,1.0120,1.0260,1.0100,1.0110,378106422,384738546
2021-12-14,1.0060,1.0120,1.0010,1.0100,322071507,324420724
2021-12-15,1.0080,1.0090,0.9970,0.9980,255603900,256204387
2021-12-16,0.9980,1.0020,0.9920,1.0020,212233800,211309149
2021-12-17,1.0030,1.0030,0.9860,0.9860,179333700,177665888
2021-12-20,0.9840,0.9870,0.9660,0.9670,283532200,276512669
2021-12-21,0.9680,0.9750,0.9660,0.9720,205770500,199585809
2021-12-22,0.9760,0.9760,0.9690,0.9720,190224800,184860990
2021-12-23,0.9740,0.9790,0.9710,0.9770,226813200,221139007
2021-12-24,0.9760,0.9810,0.9660,0.9700,230860800,224300102
2021-12-27,0.9680,0.9720,0.9640,0.9710,241116100,233402207
2021-12-28,0.9700,0.9800,0.9690,0.9770,193490700,188063019
2021-12-29,0.9770,0.9780,0.9670,0.9680,171988300,166912349
2021-12-30,0.9670,0.9800,0.9670,0.9750,160963641,157016621
2021-12-31,0.9750,0.9820,0.9750,0.9780,168907000,165286838
2022-01-04,0.9810,0.9810,0.9630,0.9700,187939900,182110313
2022-01-05,0.9720,0.9720,0.9570,0.9610,385269600,372186793
2022-01-06,0.9600,0.9650,0.9450,0.9500,211509800,201019096
2022-01-07,0.9510,0.9590,0.9510,0.9510,204549200,195543159
2022-01-10,0.9520,0.9570,0.9450,0.9560,176541700,168368617
2022-01-11,0.9560,0.9580,0.9470,0.9480,180497100,171967602
2022-01-12,0.9480,0.9600,0.9480,0.9570,207043000,197425971
2022-01-13,0.9610,0.9620,0.9470,0.9480,207441200,198467052
2022-01-14,0.9450,0.9460,0.9380,0.9390,157711200,148467968
2022-01-17,0.9390,0.9510,0.9390,0.9510,134674100,127548579
2022-01-18,0.9510,0.9630,0.9490,0.9610,191605300,183309453
2022-01-19,0.9600,0.9620,0.9460,0.9510,136322400,129790614
2022-01-20,0.9500,0.9570,0.9490,0.9530,159236700,151936001
2022-01-21,0.9540,0.9540,0.9440,0.9480,159879600,151628616
2022-01-24,0.9420,0.9500,0.9340,0.9480,105798700,100034180
2022-01-25,0.9470,0.9470,0.9260,0.9260,186634200,174975998
2022-01-26,0.9280,0.9330,0.9200,0.9290,149757200,138965214
2022-01-27,0.9300,0.9300,0.9150,0.9160,178335000,164657469
2022-01-28,0.9160,0.9300,0.9050,0.9090,167619200,153108014
2022-02-07,0.9230,0.9280,0.9150,0.9190,139527900,128263646
2022-02-08,0.9160,0.9160,0.8910,0.9090,176352100,158774696
2022-02-09,0.9060,0.9190,0.9050,0.9170,186869700,170328814
2022-02-10,0.9190,0.9200,0.9060,0.9100,158893000,144476228
2022-02-11,0.9050,0.9150,0.9020,0.9030,172409900,156555091
2022-02-14,0.9000,0.9050,0.8920,0.8960,164851400,148139472
2022-02-15,0.8970,0.9090,0.8960,0.9080,138193300,125173684
2022-02-16,0.9100,0.9190,0.9100,0.9140,140323500,128567696
2022-02-17,0.9140,0.9240,0.9140,0.9190,155432900,142912705
2022-02-18,0.9150,0.9240,0.9130,0.9230,126273200,115931152
2022-02-21,0.9220,0.9220,0.9160,0.9210,150095500,137803145
2022-02-22,0.9170,0.9170,0.9010,0.9060,135313600,122289989
2022-02-23,0.9060,0.9220,0.9060,0.9220,128740800,118014685
2022-02-24,0.9200,0.9220,0.8980,0.9060,152769000,139288242
2022-02-25,0.9080,0.9240,0.9080,0.9160,99905800,91633306
2022-02-28,0.9150,0.9200,0.9070,0.9180,132013500,120584693
2022-03-01,0.9190,0.9300,0.9140,0.9280,100521600,92981564
2022-03-02,0.9240,0.9260,0.9140,0.9190,107606400,98753866
2022-03-03,0.9190,0.9210,0.9090,0.9100,126373200,115416966
2022-03-04,0.9090,0.9090,0.8970,0.9010,156735900,141424320
2022-03-07,0.8990,0.8990,0.8640,0.8670,146745500,128694511
2022-03-08,0.8770,0.8770,0.8480,0.8520,151670700,130699619
2022-03-09,0.8560,0.8580,0.8120,0.8490,157057500,132530244
2022-03-10,0.8590,0.8670,0.8490,0.8610,103924300,89593831
2022-03-11,0.8530,0.8660,0.8360,0.8660,147244300,124680513
2022-03-14,0.8590,0.8610,0.8350,0.8360,154445800,131078095
2022-03-15,0.8360,0.8400,0.7960,0.7970,171068702,139843497
2022-03-16,0.8110,0.8390,0.7920,0.8380,171429500,138482768
2022-03-17,0.8470,0.8660,0.8470,0.8540,142275800,121774910
2022-03-18,0.8520,0.8630,0.8440,0.8610,145965700,123895066
2022-03-21,0.8610,0.8640,0.8500,0.8580,127318600,109256003
2022-03-22,0.8530,0.8630,0.8530,0.8570,117479100,100728214
2022-03-23,0.8560,0.8670,0.8560,0.8650,141589500,121891160
2022-03-24,0.8610,0.8680,0.8530,0.8620,130374300,112132401
2022-03-25,0.8600,0.8650,0.8450,0.8460,130350000,111741310
2022-03-28,0.8510,0.8510,0.8250,0.8400,157516500,131863080
2022-03-29,0.8390,0.8480,0.8380,0.8390,178722600,150590888
2022-03-30,0.8460,0.8690,0.8460,0.8640,186541700,159329500
2022-03-31,0.8640,0.8640,0.8530,0.8560,177825100,152020843
2022-04-01,0.8500,0.8690,0.8480,0.8640,160690500,138363862
2022-04-06,0.8610,0.8620,0.8540,0.8580,160902400,137999722
2022-04-07,0.8540,0.8610,0.8480,0.8480,163200100,139164285
2022-04-08,0.8490,0.8530,0.8410,0.8520,168246900,142802895
2022-04-11,0.8490,0.8520,0.8220,0.8250,185553000,153582817
2022-04-12,0.8270,0.8420,0.8190,0.8410,181087700,149839827
2022-04-13,0.8360,0.8410,0.8300,0.8310,180173600,150309961
2022-04-14,0.8370,0.8480,0.8320,0.8430,152827600,128150329
2022-04-15,0.8400,0.8450,0.8330,0.8400,163210100,136651827
2022-04-18,0.8350,0.8370,0.8260,0.8360,165030400,137116530
2022-04-19,0.8360,0.8430,0.8250,0.8300,166336020,138518867
2022-04-20,0.8300,0.8300,0.8150,0.8180,164872700,135410144
2022-04-21,0.8180,0.8300,0.7960,0.8150,193942600,157416523
2022-04-22,0.8050,0.8080,0.7910,0.8020,210319290,167929415
2022-04-25,0.7920,0.7920,0.7560,0.7570,251061400,195660309
2022-04-26,0.7570,0.7690,0.7480,0.7500,227552200,172616942
2022-04-27,0.7480,0.7750,0.7450,0.7750,236892800,178940081
2022-04-28,0.7710,0.7830,0.7650,0.7790,236136900,183625389
2022-04-29,0.7800,0.7980,0.7750,0.7960,195127000,152608523
2022-05-05,0.7960,0.8010,0.7930,0.7940,136094300,108464879
2022-05-06,0.7920,0.7920,0.7740,0.7770,164229600,127956841
2022-05-09,0.7760,0.7780,0.7670,0.7700,143751400,111079557
2022-05-10,0.7690,0.7820,0.7570,0.7800,167883157,129414595
2022-05-11,0.7730,0.8040,0.7730,0.7960,224401800,178392771
2022-05-12,0.7910,0.7960,0.7870,0.7920,162964300,129066048
2022-05-13,0.7910,0.8000,0.7910,0.7980,160089800,127270361
2022-05-16,0.7980,0.8050,0.7900,0.7910,167261900,132724974
2022-05-17,0.7890,0.8040,0.7890,0.8030,132624100,105975907
2022-05-18,0.8050,0.8080,0.7940,0.8010,165090300,132140395
2022-05-19,0.7980,0.8030,0.7920,0.8030,161036100,128327956
2022-05-20,0.8100,0.8190,0.8000,0.8190,187427400,152485160
2022-05-23,0.8190,0.8200,0.8100,0.8140,142735200,116144064
2022-05-24,0.8140,0.8160,0.7950,0.7970,152352300,123112201
2022-05-25,0.7870,0.8000,0.7870,0.7970,148998900,118286142
2022-05-26,0.7970,0.8040,0.7870,0.7970,187156800,148671952
2022-05-27,0.7990,0.8090,0.7960,0.8000,169625900,136221089
2022-05-30,0.8020,0.8070,0.8000,0.8050,158571100,127491756
2022-05-31,0.8020,0.8210,0.8010,0.8200,173342000,140572705
2022-06-01,0.8200,0.8210,0.8150,0.8190,157971600,129425944
2022-06-02,0.8190,0.8220,0.8150,0.8190,169016200,138435728
2022-06-06,0.8210,0.8420,0.8190,0.8410,171748008,142776630
2022-06-07,0.8410,0.8520,0.8410,0.8460,174963500,148229789
2022-06-08,0.8450,0.8570,0.8440,0.8550,182872100,155625888
2022-06-09,0.8520,0.8610,0.8470,0.8510,189009100,161454621
2022-06-10,0.8470,0.8640,0.8440,0.8620,190021000,161846864
