date,open,high,low,close,volume,amount
2019-06-25,0.9900,0.9930,0.9830,0.9850,130146059,128419716
2019-06-26,0.9890,0.9910,0.9880,0.9910,49561960,49062281
2019-06-27,0.9980,0.9980,0.9920,0.9960,28427700,28303490
2019-06-28,0.9950,0.9950,0.9920,0.9940,10812000,10733581
2019-07-01,0.9990,1.0060,0.9990,1.0050,61003800,61098437
2019-07-02,1.0030,1.0080,1.0030,1.0070,13182900,13266914
2019-07-03,1.0060,1.0060,1.0030,1.0040,12358660,12416705
2019-07-04,1.0080,1.0130,1.0080,1.0130,13247560,13389174
2019-07-05,1.0130,1.0150,1.0120,1.0130,4439600,4499391
2019-07-08,1.0120,1.0120,1.0010,1.0030,4634300,4651613
2019-07-09,1.0040,1.0050,1.0000,1.0010,1474560,1477147
2019-07-10,1.0010,1.0010,0.9970,0.9990,789900,788751
2019-07-11,1.0150,1.0150,0.9990,1.0050,2820400,2835569
2019-07-12,1.0050,1.0050,1.0030,1.0050,1429100,1434773
2019-07-15,1.0080,1.0090,1.0050,1.0060,2375700,2392286
2019-07-16,1.0060,1.0060,0.9980,1.0000,2455700,2452481
2019-07-17,1.0000,1.0010,0.9960,1.0000,1779900,1777808
2019-07-18,0.9930,0.9930,0.9880,0.9900,2741200,2714200
2019-07-19,0.9950,1.0050,0.9950,1.0020,2904000,2907762
2019-07-22,1.0000,1.0060,0.9980,0.9980,1668900,1667039
2019-07-23,1.0070,1.0100,1.0050,1.0070,3958659,3984484
2019-07-24,1.0090,1.0120,1.0080,1.0090,2181000,2202736
2019-07-25,1.0100,1.0130,1.0100,1.0120,2352000,2379815
2019-07-26,1.0020,1.0080,1.0020,1.0050,1692459,1698196
2019-07-29,1.0040,1.0040,1.0020,1.0030,1742900,1747732
2019-07-30,0.9990,1.0130,0.9990,1.0080,2209400,2226733
2019-07-31,1.0080,1.0080,1.0000,1.0020,454700,455382
2019-08-01,1.0010,1.0040,0.9860,1.0020,1102400,1103900
2019-08-02,0.9900,1.0000,0.9900,0.9950,4142100,4124756
2019-08-05,0.9930,0.9970,0.9860,0.9960,4856000,4817883
2019-08-06,0.9900,0.9940,0.9800,0.9900,5861000,5790567
2019-08-07,0.9910,0.9910,0.9850,0.9890,2991700,2952295
2019-08-08,0.9900,0.9980,0.9900,0.9980,2850600,2841184
2019-08-09,1.0020,1.0050,1.0010,1.0020,3436800,3447204
2019-08-12,1.0020,1.0090,1.0020,1.0060,1766300,1776902
2019-08-13,1.0050,1.0050,0.9960,0.9970,1244200,1241487
2019-08-14,0.9990,1.0020,0.9950,0.9960,3892800,3880707
2019-08-15,0.9890,0.9890,0.9820,0.9870,1419600,1398705
2019-08-16,0.9870,0.9880,0.9840,0.9880,567500,559945
2019-08-19,0.9890,0.9940,0.9890,0.9920,2722200,2698063
2019-08-20,0.9900,0.9950,0.9900,0.9950,5838800,5801141
2019-08-21,0.9930,0.9970,0.9920,0.9970,10723300,10668691
2019-08-22,0.9980,0.9980,0.9940,0.9970,1504500,1499245
2019-08-23,0.9980,1.0030,0.9980,1.0020,1995300,1996282
2019-08-26,0.9940,0.9970,0.9920,0.9960,1943300,1933373
2019-08-27,0.9970,1.0060,0.9970,1.0040,3994800,4013779
