date,open,high,low,close,volume,amount
2021-11-08,0.9870,0.9990,0.9850,0.9920,2910259386,2888768499
2021-11-09,0.9950,1.0000,0.9860,0.9890,2938614578,2914850742
2021-11-10,0.9880,0.9880,0.9670,0.9820,2798243294,2731001819
2021-11-11,0.9810,1.0010,0.9810,0.9990,3538952936,3520218928
2021-11-12,1.0000,1.0030,0.9900,0.9910,3366131696,3344727588
2021-11-15,0.9920,0.9930,0.9820,0.9870,2693973005,2658373721
2021-11-16,0.9880,0.9980,0.9860,0.9940,2653799760,2636253966
2021-11-17,0.9940,0.9960,0.9890,0.9910,2426123137,2407034899
2021-11-18,0.9900,0.9900,0.9790,0.9810,3017448821,2964140405
2021-11-19,0.9810,0.9960,0.9800,0.9940,3185735883,3148973905
2021-11-22,0.9960,1.0020,0.9950,1.0010,2206182330,2205116912
2021-11-23,1.0010,1.0050,0.9970,1.0010,2112561325,2115267076
2021-11-24,1.0010,1.0040,0.9960,0.9990,2429693927,2426476938
2021-11-25,0.9990,0.9990,0.9910,0.9930,2121712196,2109450896
2021-11-26,0.9920,0.9930,0.9840,0.9850,2385043181,2356831518
2021-11-29,0.9790,0.9920,0.9780,0.9910,2237206393,2212168314
2021-11-30,0.9920,0.9930,0.9810,0.9840,2255325544,2221878115
2021-12-01,0.9830,0.9870,0.9780,0.9810,2058469738,2018651230
2021-12-02,0.9800,0.9880,0.9780,0.9850,2323767753,2287302694
2021-12-03,0.9850,0.9940,0.9830,0.9930,2430768932,2398773818
2021-12-06,0.9910,1.0000,0.9900,0.9910,1996089502,1987806149
2021-12-07,0.9950,0.9990,0.9880,0.9960,2226970693,2210689542
2021-12-08,0.9980,1.0100,0.9930,1.0090,2330066540,2331815674
2021-12-09,1.0070,1.0330,1.0070,1.0290,2744924137,2808659175
2021-12-10,1.0210,1.0270,1.0180,1.0260,2325047417,2382346661
2021-12-13,1.0270,1.0460,1.0270,1.0320,2283442020,2372036349
2021-12-14,1.0290,1.0330,1.0210,1.0240,2015304551,2068484891
2021-12-15,1.0230,1.0280,1.0140,1.0140,1792686269,1830531793
2021-12-16,1.0150,1.0190,1.0110,1.0190,1933590146,1963358257
2021-12-17,1.0180,1.0180,1.0020,1.0030,1936005810,1950777777
2021-12-20,1.0020,1.0060,0.9850,0.9880,1745461156,1738643042
2021-12-21,0.9880,0.9950,0.9860,0.9930,2076604840,2056954865
2021-12-22,0.9960,1.0010,0.9930,0.9950,1935578813,1929325464
2021-12-23,0.9970,1.0040,0.9940,1.0030,1961155648,1957741734
2021-12-24,1.0040,1.0070,0.9930,0.9990,1978927865,1975229157
2021-12-27,0.9980,1.0030,0.9920,0.9970,1730220231,1726407035
2021-12-28,0.9960,1.0060,0.9950,1.0030,2125512806,2123225320
2021-12-29,1.0030,1.0060,0.9870,0.9880,2045813828,2032666776
2021-12-30,0.9880,0.9990,0.9860,0.9950,2054492182,2044173983
2021-12-31,0.9970,1.0020,0.9940,0.9980,1971876759,1966570026
2022-01-04,0.9980,1.0020,0.9810,0.9910,2081829593,2052688062
2022-01-05,0.9880,0.9910,0.9750,0.9790,1914920242,1884103597
2022-01-06,0.9770,0.9770,0.9600,0.9650,2008066872,1941621069
2022-01-07,0.9680,0.9730,0.9640,0.9660,1960536815,1898102189
2022-01-10,0.9670,0.9710,0.9540,0.9670,1699389311,1638378419
2022-01-11,0.9660,0.9710,0.9570,0.9580,1730860196,1669659811
2022-01-12,0.9630,0.9750,0.9580,0.9740,1808546195,1752746633
2022-01-13,0.9740,0.9780,0.9570,0.9580,2068130351,1996901854
2022-01-14,0.9540,0.9600,0.9500,0.9520,2140338004,2045046400
2022-01-17,0.9520,0.9650,0.9520,0.9620,2408063122,2313040982
2022-01-18,0.9620,0.9740,0.9570,0.9700,2239883702,2169109413
2022-01-19,0.9700,0.9760,0.9560,0.9610,1803970979,1739730362
2022-01-20,0.9600,0.9790,0.9600,0.9730,1833530162,1782827059
2022-01-21,0.9720,0.9740,0.9620,0.9670,1562796403,1514737303
2022-01-24,0.9660,0.9730,0.9580,0.9690,1861875635,1799990027
2022-01-25,0.9640,0.9680,0.9480,0.9490,1868915230,1793650326
2022-01-26,0.9520,0.9580,0.9420,0.9560,1874977428,1784394022
2022-01-27,0.9530,0.9560,0.9400,0.9410,1783740196,1694374372
2022-01-28,0.9470,0.9510,0.9260,0.9290,1710448544,1601728852
2022-02-07,0.9430,0.9520,0.9370,0.9420,1415707943,1334378491
2022-02-08,0.9440,0.9440,0.9110,0.9290,1630195097,1504198955
2022-02-09,0.9280,0.9400,0.9260,0.9380,1545902896,1440022517
2022-02-10,0.9380,0.9410,0.9270,0.9340,1598729552,1488611516
2022-02-11,0.9290,0.9400,0.9240,0.9240,1489569574,1390640158
2022-02-14,0.9200,0.9280,0.9160,0.9210,1529714286,1411765851
2022-02-15,0.9210,0.9330,0.9200,0.9320,1641121275,1523447440
2022-02-16,0.9330,0.9430,0.9330,0.9360,1398034207,1312022369
2022-02-17,0.9340,0.9450,0.9330,0.9390,1507571815,1416722625
2022-02-18,0.9360,0.9420,0.9320,0.9420,1420240750,1331400253
2022-02-21,0.9410,0.9410,0.9300,0.9350,1404968518,1311949438
2022-02-22,0.9300,0.9310,0.9130,0.9210,1388637621,1274704105
2022-02-23,0.9210,0.9310,0.9210,0.9300,1259409107,1166724266
2022-02-24,0.9250,0.9280,0.9060,0.9140,1582110344,1454609260
2022-02-25,0.9180,0.9340,0.9160,0.9250,1386583916,1286548327
2022-02-28,0.9240,0.9280,0.9170,0.9280,1432685079,1320683305
2022-03-01,0.9300,0.9390,0.9290,0.9370,1393897417,1301311259
2022-03-02,0.9340,0.9340,0.9220,0.9240,1686798722,1559683113
2022-03-03,0.9270,0.9300,0.9180,0.9190,1548691173,1427835751
2022-03-04,0.9150,0.9150,0.9000,0.9020,1649025452,1495104360
2022-03-07,0.8980,0.8990,0.8690,0.8720,1617389091,1424884480
2022-03-08,0.8710,0.8790,0.8560,0.8590,1383456578,1200625467
2022-03-09,0.8640,0.8710,0.8250,0.8570,1384057796,1185651992
2022-03-10,0.8750,0.8810,0.8700,0.8720,1236639735,1083167221
2022-03-11,0.8590,0.8730,0.8440,0.8720,1271466859,1087522354
2022-03-14,0.8550,0.8620,0.8400,0.8410,1389392864,1186449595
2022-03-15,0.8310,0.8380,0.8010,0.8040,1421324613,1165045424
2022-03-16,0.8120,0.8480,0.7970,0.8460,1200030134,975660255
2022-03-17,0.8580,0.8750,0.8520,0.8630,1387795140,1201651077
2022-03-18,0.8550,0.8720,0.8510,0.8650,1612841597,1382144459
2022-03-21,0.8690,0.8730,0.8570,0.8640,1345249238,1164485086
2022-03-22,0.8620,0.8700,0.8600,0.8630,1369638531,1183494801
2022-03-23,0.8700,0.8710,0.8620,0.8680,1338066093,1159961796
2022-03-24,0.8630,0.8700,0.8550,0.8650,1461297376,1259165639
2022-03-25,0.8630,0.8670,0.8450,0.8470,1370103942,1173357102
2022-03-28,0.8390,0.8450,0.8270,0.8390,1508828954,1263181034
2022-03-29,0.8390,0.8460,0.8330,0.8340,1531757870,1283623205
2022-03-30,0.8390,0.8630,0.8390,0.8620,1293078163,1099651993
