date,open,high,low,close,volume,amount
2020-06-10,1.0480,1.0690,1.0480,1.0670,134657145,142402742
2020-06-11,1.0650,1.0750,1.0560,1.0590,29519465,31480476
2020-06-12,1.0500,1.0800,1.0460,1.0790,21270508,22744405
2020-06-15,1.0910,1.1060,1.0840,1.0920,20126979,21973829
2020-06-16,1.0930,1.1080,1.0850,1.1070,16680732,18338250
2020-06-17,1.1100,1.1380,1.1090,1.1330,17386400,19630244
2020-06-18,1.1330,1.1370,1.0950,1.1050,24463199,27068779
2020-06-19,1.1050,1.1320,1.1000,1.1260,22526464,25345103
2020-06-22,1.1260,1.1450,1.1200,1.1360,11307053,12822549
2020-06-23,1.1360,1.1610,1.1300,1.1600,13298156,15286142
2020-06-24,1.1590,1.1700,1.1400,1.1550,14293100,16410756
2020-06-29,1.1550,1.1700,1.1530,1.1700,10892326,12684585
2020-06-30,1.1700,1.1970,1.1700,1.1920,8791900,10438971
2020-07-01,1.1920,1.1920,1.1560,1.1750,18512000,21746584
2020-07-02,1.1680,1.1800,1.1580,1.1630,21565100,25165727
2020-07-03,1.1600,1.1790,1.1430,1.1780,20173918,23431959
2020-07-06,1.1700,1.1860,1.1620,1.1860,21893518,25727354
2020-07-07,1.1930,1.2280,1.1710,1.2160,20184000,24246267
2020-07-08,1.2120,1.2210,1.2000,1.2140,12052800,14582058
2020-07-09,1.2140,1.2620,1.2060,1.2580,13536200,16795417
2020-07-10,1.2490,1.2860,1.2490,1.2740,11684360,14890961
2020-07-13,1.2780,1.3480,1.2780,1.3330,17217700,22693379
2020-07-14,1.3380,1.3530,1.2970,1.3310,20529000,27166671
2020-07-15,1.3320,1.3750,1.3250,1.3420,23152500,31296477
2020-07-16,1.3410,1.3620,1.2510,1.2600,29552100,38401554
2020-07-17,1.2590,1.3090,1.2590,1.2990,19666000,25314728
2020-07-20,1.3180,1.3400,1.2650,1.2940,23737400,30463673
2020-07-21,1.2800,1.3370,1.2800,1.3330,17280200,22817807
2020-07-22,1.3330,1.3650,1.3130,1.3540,11667200,15793521
2020-07-23,1.3500,1.3860,1.3400,1.3860,17901800,24493195
2020-07-24,1.4050,1.4050,1.2910,1.3010,31497500,41960827
