date,open,high,low,close,volume,amount
2020-03-02,0.9760,1.0500,0.9760,1.0270,170197000,172351505
2020-03-03,1.1000,1.1010,1.0260,1.0330,216592600,226447486
2020-03-04,1.0220,1.0450,1.0160,1.0430,101937500,105248878
2020-03-05,1.0520,1.0720,1.0490,1.0620,108394867,114928529
2020-03-06,1.0550,1.0590,1.0460,1.0540,54347600,57234417
2020-03-09,1.0400,1.0400,1.0190,1.0210,71211700,73233528
2020-03-10,1.0100,1.0450,1.0010,1.0400,45121600,46146201
2020-03-11,1.0380,1.0560,1.0360,1.0410,49054418,51350254
2020-03-12,1.0300,1.0480,1.0300,1.0420,38922400,40459593
2020-03-13,1.0050,1.0340,1.0020,1.0230,40760300,41399661
2020-03-16,1.0220,1.0320,0.9960,0.9980,44872500,45793155
2020-03-17,0.9980,1.0100,0.9750,0.9950,26883100,26634603
2020-03-18,1.0000,1.0160,0.9850,0.9860,28820300,28946602
2020-03-19,0.9820,1.0000,0.9690,0.9900,30145800,29677339
2020-03-20,0.9930,1.0030,0.9820,0.9960,23011148,22844378
2020-03-23,0.9850,0.9850,0.9640,0.9660,21284800,20698882
2020-03-24,0.9800,0.9910,0.9670,0.9810,29974700,29335489
2020-03-25,0.9980,1.0000,0.9830,0.9920,25981600,25699706
2020-03-26,0.9840,0.9860,0.9740,0.9750,22748300,22312174
2020-03-27,0.9850,0.9960,0.9770,0.9820,27709800,27314021
2020-03-30,0.9760,0.9780,0.9590,0.9700,24646100,23758782
2020-03-31,0.9750,0.9790,0.9630,0.9670,22421900,21708158
2020-04-01,0.9600,0.9720,0.9580,0.9580,26441000,25566881
2020-04-02,0.9590,0.9770,0.9560,0.9770,28154398,27197137
2020-04-03,0.9760,0.9770,0.9680,0.9710,22955000,22373224
2020-04-07,0.9790,0.9960,0.9790,0.9950,23896800,23664631
2020-04-08,0.9900,1.0040,0.9900,0.9990,30171600,30143644
2020-04-09,1.0010,1.0140,1.0010,1.0110,31095700,31380608
2020-04-10,1.0060,1.0150,0.9960,0.9990,28429200,28443623
2020-04-13,0.9970,1.0060,0.9940,1.0040,22120100,22144825
2020-04-14,1.0010,1.0130,1.0010,1.0120,23513300,23686054
2020-04-15,1.0120,1.0130,1.0020,1.0030,21834800,22011313
2020-04-16,1.0000,1.0100,0.9950,1.0070,23847000,23944804
2020-04-17,1.0070,1.0140,1.0030,1.0060,20441200,20658532
2020-04-20,1.0060,1.0110,1.0000,1.0090,22041400,22187463
2020-04-21,1.0090,1.0110,0.9970,1.0050,27460100,27486474
2020-04-22,1.0000,1.0040,0.9900,1.0040,25012800,24994997
2020-04-23,1.0030,1.0040,0.9950,0.9960,25788800,25768577
2020-04-24,0.9940,0.9960,0.9850,0.9880,25027300,24825623
2020-04-27,0.9830,0.9930,0.9830,0.9860,26516800,26261182
2020-04-28,0.9860,0.9860,0.9580,0.9770,28701400,27864186
2020-04-29,0.9770,0.9800,0.9700,0.9770,20924500,20433316
2020-04-30,0.9770,1.0030,0.9770,1.0000,27776000,27633334
2020-05-06,0.9900,1.0040,0.9800,1.0040,19842800,19843479
2020-05-07,1.0030,1.0080,1.0000,1.0020,19878900,19961863
2020-05-08,1.0020,1.0130,1.0020,1.0100,28588500,28837759
2020-05-11,1.0100,1.0140,1.0050,1.0090,25362000,25630409
2020-05-12,1.0060,1.0110,1.0010,1.0080,23421100,23583223
2020-05-13,1.0080,1.0180,1.0020,1.0150,31969145,32403492
2020-05-14,1.0150,1.0150,1.0050,1.0060,21227000,21404442
2020-05-15,1.0110,1.0110,0.9990,1.0000,21115464,21172186
2020-05-18,0.9980,1.0120,0.9970,1.0030,25453300,25559003
2020-05-19,1.0130,1.0140,1.0060,1.0090,25380000,25621210
2020-05-20,1.0080,1.0080,0.9980,1.0000,23223900,23278355
2020-05-21,1.0000,1.0100,1.0000,1.0030,22191692,22302389
2020-05-22,1.0030,1.0030,0.9880,0.9920,24178600,24069157
2020-05-25,0.9950,0.9950,0.9850,0.9880,21959300,21763280
2020-05-26,0.9950,1.0000,0.9800,1.0000,18005400,17882992
2020-05-27,0.9980,1.0110,0.9980,1.0070,23932800,24067024
2020-05-28,1.0070,1.0080,0.9950,1.0000,20194300,20249517
2020-05-29,1.0000,1.0090,0.9980,1.0090,22746700,22818116
2020-06-01,1.0090,1.0240,1.0090,1.0220,25066200,25546072
2020-06-02,1.0210,1.0230,1.0100,1.0220,22919100,23312542
2020-06-03,1.0220,1.0310,1.0220,1.0250,26097000,26793498
2020-06-04,1.0240,1.0240,1.0150,1.0190,27028800,27570872
2020-06-05,1.0190,1.0200,1.0130,1.0170,29852100,30371718
2020-06-08,1.0170,1.0290,1.0170,1.0230,31583700,32282460
2020-06-09,1.0290,1.0290,1.0200,1.0210,36237700,37096181
2020-06-10,1.0200,1.0320,1.0170,1.0300,33443900,34286600
2020-06-11,1.0260,1.0340,1.0240,1.0260,32216100,33122680
2020-06-12,1.0000,1.0330,1.0000,1.0290,38346300,39252831
2020-06-15,1.0210,1.0340,1.0200,1.0220,23321600,24000417
2020-06-16,1.0210,1.0600,1.0210,1.0590,34114800,35546825
2020-06-17,1.0660,1.0920,1.0580,1.0790,38091900,41199450
2020-06-18,1.0840,1.1340,1.0810,1.1070,43673491,48617517
2020-06-19,1.1010,1.1010,1.0770,1.0870,49440200,53557804
2020-06-22,1.0830,1.0890,1.0670,1.0700,44424700,47684803
2020-06-23,1.0710,1.0770,1.0610,1.0700,53792800,57465148
2020-06-24,1.0740,1.0740,1.0610,1.0660,29798900,31724136
2020-06-29,1.0640,1.0640,1.0460,1.0500,31904600,33589377
2020-06-30,1.0560,1.0580,1.0480,1.0510,47220100,49648443
2020-07-01,1.0500,1.0590,1.0410,1.0580,36499292,38234331
2020-07-02,1.0540,1.0740,1.0500,1.0730,58660592,62256867
2020-07-03,1.0730,1.0960,1.0700,1.0870,68974000,74841388
2020-07-06,1.0990,1.1470,1.0980,1.1460,82711306,92731459
2020-07-07,1.1880,1.1980,1.1250,1.1280,83249406,95445365
2020-07-08,1.1250,1.1830,1.1170,1.1810,87201615,100278987
2020-07-09,1.1680,1.2070,1.1530,1.1990,160078300,188989203
2020-07-10,1.1860,1.1860,1.1470,1.1500,63761400,74379690
2020-07-13,1.1490,1.1940,1.1400,1.1880,75234000,88339826
2020-07-14,1.1940,1.2180,1.1610,1.1810,60110100,71531225
2020-07-15,1.1850,1.1900,1.1370,1.1410,40677300,46965329
2020-07-16,1.1450,1.1650,1.1070,1.1100,37889300,43235105
2020-07-17,1.1100,1.1240,1.1000,1.1080,29435100,32782607
2020-07-20,1.1110,1.1680,1.1110,1.1660,51609700,58941955
2020-07-21,1.1660,1.1710,1.1460,1.1520,39866700,46008047
2020-07-22,1.1530,1.1680,1.1480,1.1500,32825000,37987396
2020-07-23,1.1380,1.1500,1.1220,1.1420,42079500,47767965
2020-07-24,1.1360,1.1410,1.0930,1.1050,46829500,52603728
2020-07-27,1.1040,1.1110,1.0920,1.1040,27767000,30652849
2020-07-28,1.1080,1.1240,1.1060,1.1140,29119100,32497368
2020-07-29,1.1170,1.1480,1.1000,1.1450,47893500,53720499
2020-07-30,1.1400,1.1430,1.1210,1.1250,28352900,32001876
2020-07-31,1.1250,1.1380,1.1140,1.1270,28887700,32587327
2020-08-03,1.1390,1.1540,1.1370,1.1530,41667500,47759954
2020-08-04,1.1600,1.1600,1.1430,1.1510,41645600,47864494
2020-08-05,1.1520,1.1610,1.1360,1.1580,39459200,45218386
2020-08-06,1.1600,1.1750,1.1450,1.1700,42914200,49674032
2020-08-07,1.1680,1.1680,1.1430,1.1540,28469146,32872054
2020-08-10,1.1480,1.1690,1.1480,1.1630,29957700,34729732
2020-08-11,1.1600,1.1710,1.1370,1.1400,38142400,44128915
2020-08-12,1.1390,1.1410,1.1230,1.1380,37892700,42932010
2020-08-13,1.1390,1.1660,1.1390,1.1580,41116100,47389879
2020-08-14,1.1580,1.1620,1.1430,1.1610,31320400,36113221
2020-08-17,1.1580,1.1770,1.1560,1.1770,42784300,49964922
2020-08-18,1.1770,1.1990,1.1720,1.1880,42388900,50359570
2020-08-19,1.1810,1.2000,1.1790,1.1830,55557200,65925167
2020-08-20,1.1830,1.1990,1.1710,1.1820,42192600,49913382
2020-08-21,1.1810,1.1850,1.1750,1.1840,34939700,41201979
2020-08-24,1.1860,1.1900,1.1790,1.1820,48449400,57406784
2020-08-25,1.1840,1.1910,1.1690,1.1700,23100500,27285778
2020-08-26,1.1710,1.1720,1.1520,1.1560,28151000,32759201
2020-08-27,1.1560,1.1660,1.1510,1.1650,30845200,35759594
2020-08-28,1.1680,1.1880,1.1620,1.1860,29048400,34203235
2020-08-31,1.1870,1.1920,1.1750,1.1760,26206800,31117286
