date,open,high,low,close,volume,amount
2021-11-17,0.9960,1.0070,0.9960,1.0060,75991620,76192500
2021-11-18,1.0060,1.0090,0.9870,0.9870,14882068,14827348
2021-11-19,0.9860,0.9980,0.9850,0.9940,22233074,22050856
2021-11-22,0.9950,1.0070,0.9920,1.0020,12201032,12227285
2021-11-23,1.0010,1.0060,0.9990,1.0030,10350109,10371955
2021-11-24,1.0000,1.0090,1.0000,1.0040,8787301,8839304
2021-11-25,1.0020,1.0030,0.9980,0.9990,5918785,5921868
2021-11-26,0.9990,0.9990,0.9870,0.9910,3646561,3614121
2021-11-29,0.9900,0.9900,0.9790,0.9840,2650387,2604728
2021-11-30,0.9840,1.0060,0.9840,1.0000,8214332,8204231
2021-12-01,0.9990,1.0140,0.9990,1.0110,26672441,26963547
2021-12-02,1.0110,1.0120,0.9920,0.9920,4993096,4987639
2021-12-03,0.9920,0.9970,0.9900,0.9910,3945173,3918048
2021-12-06,0.9940,0.9940,0.9790,0.9800,3263802,3209739
2021-12-07,0.9830,0.9830,0.9710,0.9750,2651427,2587101
2021-12-08,0.9750,1.0010,0.9750,0.9990,6502508,6469024
2021-12-09,0.9990,1.0180,0.9990,1.0100,25190834,25495818
2021-12-10,1.0110,1.0140,1.0000,1.0010,2410423,2418521
2021-12-13,1.0040,1.0150,1.0040,1.0100,11305446,11430307
2021-12-14,1.0100,1.0210,1.0060,1.0180,15753819,16037708
2021-12-15,1.0200,1.0280,1.0130,1.0150,9544116,9771568
2021-12-16,1.0210,1.0210,1.0090,1.0170,2919134,2964058
2021-12-17,1.0210,1.0290,0.9770,1.0040,3550411,3572128
2021-12-20,1.0060,1.0060,0.9860,0.9870,9790278,9724469
2021-12-21,0.9840,1.0030,0.9840,1.0020,4464001,4441864
2021-12-22,1.0030,1.0110,1.0030,1.0080,873208,879894
2021-12-23,1.0100,1.0150,1.0080,1.0090,2300862,2326477
2021-12-24,1.0040,1.0120,1.0000,1.0030,1862148,1870059
2021-12-27,1.0070,1.0070,1.0000,1.0020,1823728,1827104
2021-12-28,1.0010,1.0090,1.0010,1.0060,832255,837619
2021-12-29,1.0070,1.0070,0.9970,0.9970,1720110,1717711
2021-12-30,0.9990,1.0110,0.9990,1.0090,2310933,2327798
2021-12-31,1.0110,1.0140,1.0060,1.0090,3144180,3173261
2022-01-04,1.0090,1.0180,1.0050,1.0130,4350919,4407130
2022-01-05,1.0140,1.0180,1.0020,1.0050,4464103,4529911
2022-01-06,1.0030,1.0030,0.9870,0.9900,6029487,5981540
2022-01-07,0.9910,0.9960,0.9780,0.9780,7035607,6943311
2022-01-10,0.9800,0.9930,0.9650,0.9890,6280009,6176530
2022-01-11,0.9900,0.9920,0.9740,0.9750,6966109,6846152
2022-01-12,0.9790,0.9790,0.9700,0.9770,3109700,3029042
2022-01-13,0.9820,0.9870,0.9670,0.9680,4071809,3977027
2022-01-14,0.9690,0.9730,0.9590,0.9630,3531200,3413715
2022-01-17,0.9700,1.0220,0.9700,1.0200,13235317,13274225
2022-01-18,1.0220,1.0450,1.0220,1.0270,27197002,28212280
2022-01-19,1.0270,1.0370,1.0180,1.0300,11778542,12123366
2022-01-20,1.0290,1.0290,1.0170,1.0220,4574275,4678894
2022-01-21,1.0220,1.0300,1.0130,1.0140,2433264,2481260
2022-01-24,1.0140,1.0260,1.0120,1.0170,2093933,2134220
2022-01-25,1.0200,1.0200,0.9760,0.9760,11447100,11373520
2022-01-26,0.9810,0.9850,0.9570,0.9700,9764255,9446175
2022-01-27,0.9710,0.9730,0.9280,0.9280,8370922,7864068
2022-01-28,0.9280,0.9390,0.9220,0.9230,9654200,8989606
2022-02-07,0.9300,0.9320,0.9080,0.9130,7364301,6776053
2022-02-08,0.9130,0.9260,0.8980,0.9150,9113800,8272212
2022-02-09,0.9120,0.9400,0.9120,0.9390,10821300,10064250
