date,open,high,low,close,volume,amount
2023-12-11,1.0010,1.0110,0.9920,1.0050,97521120,97650574
2023-12-12,1.0050,1.0050,0.9950,0.9990,6805720,6808690
2023-12-13,1.0000,1.0040,0.9940,0.9940,3395420,3395360
2023-12-14,0.9950,1.0060,0.9860,0.9860,1349000,1335220
2023-12-15,0.9800,0.9920,0.9730,0.9740,2312600,2267547
2023-12-18,0.9750,0.9860,0.9720,0.9730,1316907,1289621
2023-12-19,0.9680,0.9760,0.9680,0.9760,496200,481823
2023-12-20,0.9750,0.9770,0.9700,0.9720,1959300,1906432
2023-12-21,0.9640,0.9750,0.9590,0.9750,3491413,3370639
2023-12-22,0.9690,0.9720,0.9600,0.9720,625900,603831
2023-12-25,0.9630,0.9670,0.9600,0.9640,688400,662758
2023-12-26,0.9610,0.9660,0.9520,0.9560,965900,924486
2023-12-27,0.9470,0.9660,0.9470,0.9620,1214600,1161463
2023-12-28,0.9570,0.9800,0.9570,0.9770,11562100,11222351
2023-12-29,0.9770,0.9860,0.9770,0.9850,745300,732644
2024-01-02,0.9850,0.9880,0.9830,0.9860,259800,256169
2024-01-03,0.9850,0.9850,0.9790,0.9820,491200,483289
2024-01-04,0.9770,0.9800,0.9720,0.9780,1281113,1250463
2024-01-05,0.9700,0.9780,0.9580,0.9610,475100,457349
2024-01-08,0.9530,0.9530,0.9430,0.9430,1452700,1382189
2024-01-09,0.9420,0.9570,0.9420,0.9480,6874200,6543816
2024-01-10,0.9430,0.9550,0.9410,0.9450,686900,648286
2024-01-11,0.9450,0.9570,0.9430,0.9550,529700,505018
2024-01-12,0.9480,0.9570,0.9430,0.9470,365000,346343
2024-01-15,0.9380,0.9470,0.9380,0.9450,516300,486061
2024-01-16,0.9360,0.9380,0.9230,0.9350,323600,301594
2024-01-17,0.9260,0.9350,0.9190,0.9350,903900,835617
2024-01-18,0.9350,0.9350,0.8870,0.9190,2152000,1931985
2024-01-19,0.9040,0.9180,0.9040,0.9160,285500,260635
2024-01-22,0.9100,0.9100,0.8730,0.8880,1844500,1655440
2024-01-23,0.8800,0.8900,0.8640,0.8880,5785600,5067835
2024-01-24,0.8900,0.8920,0.8720,0.8920,625500,554003
2024-01-25,0.8930,0.9100,0.8870,0.9090,1142000,1033819
2024-01-26,0.9090,0.9160,0.9030,0.9030,1117400,1011358
2024-01-29,0.8940,0.9120,0.8780,0.8780,889000,791441
2024-01-30,0.8820,0.8820,0.8580,0.8620,215500,187111
2024-01-31,0.8620,0.8620,0.8340,0.8350,2194300,1836012
2024-02-01,0.8280,0.8520,0.8250,0.8390,970600,813351
2024-02-02,0.8330,0.8460,0.8000,0.8280,2167600,1786671
2024-02-05,0.8260,0.8360,0.7850,0.8230,2318000,1872845
2024-02-06,0.8560,0.8770,0.8160,0.8740,663100,565245
