date,open,high,low,close,volume,amount
2025-08-05,0.9960,1.0040,0.9960,1.0020,61473500,61527344
2025-08-06,1.0010,1.0080,1.0010,1.0080,34326300,34488813
2025-08-07,1.0080,1.0120,1.0040,1.0080,29212000,29456146
2025-08-08,1.0080,1.0170,1.0040,1.0140,40890600,41399876
2025-08-11,1.0150,1.0180,1.0110,1.0160,27820100,28260778
2025-08-12,1.0160,1.0220,1.0140,1.0200,31381400,31969875
2025-08-13,1.0200,1.0330,1.0200,1.0310,22154700,22750886
2025-08-14,1.0290,1.0340,1.0130,1.0150,9388400,9594183
2025-08-15,1.0140,1.0380,1.0130,1.0360,38018800,39245081
2025-08-18,1.0390,1.0480,1.0340,1.0420,11355500,11811486
2025-08-19,1.0420,1.0460,1.0360,1.0390,6484900,6744180
2025-08-20,1.0400,1.0520,1.0310,1.0520,12842700,13432204
2025-08-21,1.0540,1.0610,1.0500,1.0560,28164300,29716450
2025-08-22,1.0560,1.0610,1.0510,1.0590,5739300,6055797
2025-08-25,1.0660,1.0900,1.0600,1.0790,8042900,8655184
2025-08-26,1.0790,1.0990,1.0730,1.0900,11303300,12327983
2025-08-27,1.0910,1.0910,1.0640,1.0680,14574900,15686205
2025-08-28,1.0670,1.0740,1.0500,1.0720,10627500,11277343
2025-08-29,1.0710,1.0870,1.0700,1.0800,5936800,6423304
2025-09-01,1.0800,1.0950,1.0740,1.0930,9901400,10797107
2025-09-02,1.0930,1.1020,1.0830,1.0930,8770000,9584675
2025-09-03,1.0950,1.0980,1.0710,1.0730,5740800,6228583
2025-09-04,1.0730,1.0790,1.0410,1.0580,10324100,10921917
2025-09-05,1.0580,1.0800,1.0470,1.0800,9156900,9805561
2025-09-08,1.0780,1.0890,1.0780,1.0880,5062800,5495674
2025-09-09,1.0880,1.1010,1.0830,1.0920,6076100,6653537
2025-09-10,1.0910,1.0910,1.0750,1.0860,4871800,5280835
2025-09-11,1.0800,1.0960,1.0730,1.0950,7262300,7902457
2025-09-12,1.0890,1.1130,1.0890,1.1070,9194400,10151288
2025-09-15,1.1070,1.1090,1.0980,1.1020,6042500,6673738
2025-09-16,1.1030,1.1090,1.0890,1.1010,3687800,4042136
2025-09-17,1.0920,1.1150,1.0920,1.1140,5792700,6400448
