date,open,high,low,close,volume,amount
2009-12-15,0.9170,0.9260,0.9010,0.9140,341196992,313528288
2009-12-16,0.9110,0.9240,0.9080,0.9140,62248828,57042952
2009-12-17,0.9100,0.9160,0.8860,0.8900,35759520,32228744
2009-12-18,0.8870,0.8880,0.8670,0.8700,15248080,13357831
2009-12-21,0.8700,0.8730,0.8600,0.8690,9235195,7999123
2009-12-22,0.8700,0.8720,0.8410,0.8510,42548076,36095648
2009-12-23,0.8500,0.8560,0.8400,0.8520,25330792,21547924
2009-12-24,0.8520,0.8770,0.8470,0.8760,24849732,21590344
2009-12-25,0.8760,0.8760,0.8660,0.8760,6181641,5390917
2009-12-28,0.8730,0.8970,0.8710,0.8830,20372006,18087168
2009-12-29,0.8810,0.8900,0.8770,0.8900,30948320,27268888
2009-12-30,0.8910,0.9790,0.8810,0.9790,142361072,135904048
2009-12-31,0.9200,0.9200,0.9040,0.9150,29924540,27283476
2010-01-04,0.9130,0.9190,0.9010,0.9010,9438751,8594029
2010-01-05,0.9020,0.9160,0.8910,0.9130,12083524,10946362
2010-01-06,0.9130,0.9170,0.9030,0.9030,13454526,12279726
2010-01-07,0.9000,0.9100,0.8810,0.8880,37045224,33344850
2010-01-08,0.8870,0.8910,0.8750,0.8890,19156164,16894140
2010-01-11,0.9290,0.9320,0.8860,0.8960,28357106,25607640
2010-01-12,0.8890,0.9100,0.8810,0.9040,14205344,12735928
2010-01-13,0.8850,0.8920,0.8700,0.8710,17887388,15737378
2010-01-14,0.8750,0.8840,0.8680,0.8820,9054609,7934944
2010-01-15,0.8820,0.8900,0.8770,0.8810,6336572,5591294
2010-01-18,0.8760,0.8850,0.8760,0.8840,4122321,3628040
2010-01-19,0.8840,0.9060,0.8840,0.8880,6788665,6031813
2010-01-20,0.8890,0.8900,0.8540,0.8570,11530044,10020089
2010-01-21,0.8610,0.8690,0.8540,0.8640,7299477,6288568
2010-01-22,0.8530,0.8680,0.8390,0.8580,12535511,10675955
2010-01-25,0.8560,0.8610,0.8480,0.8500,7046776,6025393
2010-01-26,0.8500,0.8500,0.8250,0.8310,9917228,8275134
2010-01-27,0.8330,0.8330,0.8160,0.8200,7220760,5929087
2010-01-28,0.8200,0.8290,0.8080,0.8150,6527938,5322156
2010-01-29,0.8120,0.8240,0.8050,0.8150,7771179,6335394
2010-02-01,0.8140,0.8140,0.7930,0.7990,7508353,5999996
2010-02-02,0.8000,0.8190,0.7980,0.8010,4690749,3788041
2010-02-03,0.8020,0.8280,0.7880,0.8270,8805473,7146784
2010-02-04,0.8220,0.8250,0.8140,0.8170,5116723,4193712
2010-02-05,0.8050,0.8080,0.7970,0.8070,15104058,12098214
2010-02-08,0.8030,0.8060,0.7970,0.8000,5722784,4587755
2010-02-09,0.8020,0.8090,0.7990,0.8040,5765179,4639020
2010-02-10,0.8090,0.8180,0.8080,0.8170,11018003,8963661
2010-02-11,0.8180,0.8230,0.8150,0.8160,23957498,19613332
2010-02-12,0.8220,0.8270,0.8180,0.8250,5094705,4191186
2010-02-22,0.8260,0.8300,0.8210,0.8230,8246590,6810905
2010-02-23,0.8230,0.8230,0.8000,0.8100,6030217,4862218
2010-02-24,0.8040,0.8200,0.8030,0.8200,3988552,3239309
2010-02-25,0.8220,0.8340,0.8220,0.8330,7247196,6016665
2010-02-26,0.8330,0.8350,0.8280,0.8280,3770126,3134677
2010-03-01,0.8280,0.8470,0.8280,0.8430,5325736,4464138
2010-03-02,0.8400,0.8460,0.8340,0.8370,6130481,5148736
2010-03-03,0.8350,0.8440,0.8340,0.8430,3811475,3201088
2010-03-04,0.8410,0.8440,0.8000,0.8240,5048254,4200057
2010-03-05,0.8240,0.8320,0.8210,0.8250,4188496,3464739
2010-03-08,0.8250,0.8360,0.8250,0.8330,3438932,2855625
2010-03-09,0.8300,0.8420,0.8270,0.8390,7371937,6137232
2010-03-10,0.8390,0.8430,0.8300,0.8340,3735513,3123509
2010-03-11,0.8350,0.8410,0.8300,0.8370,4526951,3776973
2010-03-12,0.8350,0.8350,0.8230,0.8240,2997963,2486665
2010-03-15,0.8220,0.8240,0.8060,0.8130,5792915,4714406
2010-03-16,0.8120,0.8190,0.8070,0.8180,6208153,5050687
2010-03-17,0.8170,0.8350,0.8160,0.8330,5190461,4282250
2010-03-18,0.8350,0.8390,0.8290,0.8330,3586545,2995212
2010-03-19,0.8310,0.8400,0.8270,0.8390,3732178,3116520
2010-03-22,0.8370,0.8450,0.8350,0.8440,4274346,3594851
2010-03-23,0.8400,0.8430,0.8330,0.8330,2884430,2415641
2010-03-24,0.8350,0.8400,0.8310,0.8330,2101782,1757822
2010-03-25,0.8320,0.8320,0.8180,0.8200,2510142,2067021
2010-03-26,0.8200,0.8370,0.8180,0.8350,3886959,3224848
2010-03-29,0.8350,0.8620,0.8350,0.8580,10078700,8609909
2010-03-30,0.8570,0.8610,0.8540,0.8600,4893236,4199074
2010-03-31,0.8600,0.8600,0.8500,0.8530,4334631,3698635
2010-04-01,0.8520,0.8670,0.8520,0.8650,7624424,6580488
2010-04-02,0.8650,0.8700,0.8630,0.8660,5403048,4679956
2010-04-06,0.8700,0.8750,0.8630,0.8650,5160217,4487364
2010-04-07,0.8620,0.8650,0.8560,0.8590,4474572,3852307
2010-04-08,0.8550,0.8620,0.8470,0.8490,3294493,2810775
2010-04-09,0.8490,0.8570,0.8480,0.8560,4109909,3505895
2010-04-12,0.8580,0.8600,0.8450,0.8480,3906378,3321083
2010-04-13,0.8480,0.8650,0.8460,0.8640,16040662,13715984
2010-04-14,0.8640,0.8650,0.8580,0.8640,4377998,3777382
2010-04-15,0.8670,0.8670,0.8580,0.8610,3688763,3179115
2010-04-16,0.8630,0.8630,0.8490,0.8500,3348692,2859966
2010-04-19,0.8390,0.8400,0.8060,0.8130,5778817,4740403
2010-04-20,0.8150,0.8170,0.7960,0.8040,5773777,4628953
2010-04-21,0.8050,0.8180,0.8010,0.8180,5160699,4179793
2010-04-22,0.8140,0.8140,0.8020,0.8060,3555336,2868970
2010-04-23,0.8080,0.8100,0.7960,0.8040,5105750,4104500
2010-04-26,0.8040,0.8060,0.7980,0.7980,2427838,1948281
2010-04-27,0.7960,0.7960,0.7680,0.7770,8867940,6932341
2010-04-28,0.7780,0.7820,0.7700,0.7780,3552724,2761325
2010-04-29,0.7810,0.7870,0.7720,0.7750,2946074,2300004
2010-04-30,0.7720,0.8100,0.7650,0.7920,11228759,8689419
2010-05-04,0.7800,0.7820,0.7670,0.7710,4370753,3376472
2010-05-05,0.7630,0.7710,0.7470,0.7700,6153457,4647134
2010-05-06,0.7680,0.7680,0.7330,0.7350,28955044,21823964
2010-05-07,0.7200,0.7350,0.7180,0.7230,7894300,5723037
2010-05-10,0.7270,0.7320,0.7080,0.7260,28765448,20759868
2010-05-11,0.7400,0.7450,0.7150,0.7200,8883210,6527609
2010-05-12,0.7110,0.7250,0.7050,0.7200,9992948,7120199
2010-05-13,0.7230,0.7390,0.7200,0.7380,6774675,4926975
2010-05-14,0.7340,0.7370,0.7280,0.7340,9533360,6978188
2010-05-17,0.7210,0.7250,0.6910,0.6940,11326239,8045978
2010-05-18,0.6950,0.7160,0.6890,0.7090,19177758,13338491
2010-05-19,0.7050,0.7170,0.6970,0.7090,3734293,2635410
2010-05-20,0.7050,0.7130,0.6910,0.6970,7591579,5365149
2010-05-21,0.6810,0.7030,0.6790,0.7030,1797537,1243802
2010-05-24,0.7050,0.7310,0.7050,0.7260,5566737,4003841
2010-05-25,0.7190,0.7220,0.7070,0.7130,2648993,1896750
2010-05-26,0.7140,0.7170,0.7080,0.7130,3207160,2285382
2010-05-27,0.7090,0.7260,0.7030,0.7230,5936808,4248240
2010-05-28,0.7270,0.7300,0.7150,0.7200,4678409,3374141
