code,day,open,high,low,close,volume,amount
300750,2026-09-17 09:31:00,306.0,306.3,302.7,304.16,2226814,680136251.1547
300750,2026-09-17 09:32:00,304.47,304.49,303.01,303.13,540984,164305332.1396
300750,2026-09-17 09:33:00,303.13,303.99,303.01,303.95,400649,121592317.3555
300750,2026-09-17 09:34:00,303.95,304.77,303.89,304.26,337079,102563661.2076
300750,2026-09-17 09:35:00,304.3,305.38,304.22,305.1,313503,95539380.156
300750,2026-09-17 09:36:00,305.09,306.3,304.65,305.29,525600,160629722.2813
300750,2026-09-17 09:37:00,305.29,305.55,304.46,304.78,274100,83608272.1938
300750,2026-09-17 09:38:00,304.78,305.61,304.64,305.39,288500,88026761.0254
300750,2026-09-17 09:39:00,305.4,306.32,305.18,305.26,644200,196956546.748
300750,2026-09-17 09:40:00,305.27,306.06,305.0,306.03,298850,91249147.084
300750,2026-09-17 09:41:00,306.03,306.2,305.27,305.6,303680,92884311.9707
300750,2026-09-17 09:42:00,305.61,305.8,305.12,305.3,201200,61446542.5742
300750,2026-09-17 09:43:00,305.32,305.67,305.05,305.28,241900,73890529.0254
300750,2026-09-17 09:44:00,305.27,306.11,305.12,305.71,205700,62869285.3457
300750,2026-09-17 09:45:00,305.71,306.66,305.71,306.37,373195,114303638.0911
300750,2026-09-17 09:46:00,306.37,307.67,305.98,307.51,527355,161695743.2578
300750,2026-09-17 09:47:00,307.5,308.38,307.38,308.18,747660,230199593.4531
300750,2026-09-17 09:48:00,308.19,308.66,307.85,308.0,550400,169690027.793
300750,2026-09-17 09:49:00,308.09,308.09,306.76,306.93,291400,89598248.9785
300750,2026-09-17 09:50:00,306.91,307.83,306.91,307.19,335702,103201021.2084
300750,2026-09-17 09:51:00,307.19,307.39,306.33,306.72,355280,109012965.8052
300750,2026-09-17 09:52:00,306.72,307.23,306.72,307.04,259800,79742944.8242
300750,2026-09-17 09:53:00,307.04,307.06,306.69,306.91,287399,88208131.9818
300750,2026-09-17 09:54:00,306.84,307.6,306.3,307.5,301200,92462973.6641
300750,2026-09-17 09:55:00,307.54,307.91,307.29,307.7,266721,82028044.8096
300750,2026-09-17 09:56:00,307.59,308.11,307.58,307.9,297600,91618048.2773
300750,2026-09-17 09:57:00,307.9,308.08,307.41,307.44,303400,93401882.1074
300750,2026-09-17 09:58:00,307.43,307.44,307.0,307.0,127100,39035293.4336
300750,2026-09-17 09:59:00,307.0,307.36,306.23,307.22,248600,76295450.1523
300750,2026-09-17 10:00:00,307.22,307.25,306.9,306.95,131053,40239138.0947
300750,2026-09-17 10:01:00,306.92,307.05,306.45,307.04,198060,60758097.5156
300750,2026-09-17 10:02:00,307.05,307.13,306.38,306.48,244200,74960895.9434
300750,2026-09-17 10:03:00,306.45,306.77,306.07,306.13,159700,48931586.7813
300750,2026-09-17 10:04:00,306.1,306.17,305.21,305.58,258400,79010200.9785
300750,2026-09-17 10:05:00,305.58,306.03,305.58,305.81,153900,47062415.5684
300750,2026-09-17 10:06:00,305.81,306.4,305.66,306.3,152600,46693878.8223
300750,2026-09-17 10:07:00,306.31,306.37,305.85,305.96,118500,36272923.0586
300750,2026-09-17 10:08:00,305.96,306.19,305.7,305.78,110900,33934879.8535
300750,2026-09-17 10:09:00,305.77,305.87,305.63,305.85,97200,29718526.8047
300750,2026-09-17 10:10:00,305.86,305.92,305.26,305.33,201300,61524400.3789
300750,2026-09-17 10:11:00,305.33,305.8,305.32,305.8,119500,36514847.4492
300750,2026-09-17 10:12:00,305.8,305.98,305.55,305.55,77900,23824625.0742
300750,2026-09-17 10:13:00,305.56,306.2,305.4,305.5,165300,50537881.3301
300750,2026-09-17 10:14:00,305.49,305.49,305.06,305.22,159800,48778924.9492
300750,2026-09-17 10:15:00,305.31,305.41,305.22,305.34,75940,23186203.6309
300750,2026-09-17 10:16:00,305.31,305.34,304.87,304.88,199310,60801371.9561
300750,2026-09-17 10:17:00,304.88,304.98,304.82,304.87,105300,32106383.0273
300750,2026-09-17 10:18:00,304.86,305.22,304.66,305.14,162240,49469554.0088
300750,2026-09-17 10:19:00,305.13,305.15,304.64,304.77,80600,24568265.3262
300750,2026-09-17 10:20:00,304.7,304.88,304.63,304.75,146600,44671532.4512
300750,2026-09-17 10:21:00,304.7,304.75,304.51,304.71,99500,30310763.0801
300750,2026-09-17 10:22:00,304.71,305.34,304.71,305.34,83800,25557492.6465
300750,2026-09-17 10:23:00,305.34,305.84,305.04,305.84,130100,39725281.9824
300750,2026-09-17 10:24:00,305.78,306.5,305.74,306.47,177734,54410105.9082
300750,2026-09-17 10:25:00,306.49,306.53,305.92,306.13,148400,45430915.959
300750,2026-09-17 10:26:00,306.08,306.55,306.0,306.36,137000,41970267.8418
300750,2026-09-17 10:27:00,306.36,306.52,306.3,306.5,122000,37387469.127
300750,2026-09-17 10:28:00,306.5,306.56,306.19,306.43,118900,36433169.9668
300750,2026-09-17 10:29:00,306.44,306.55,306.35,306.42,84900,26017984.7344
300750,2026-09-17 10:30:00,306.42,306.8,306.38,306.8,109500,33568924.2383
300750,2026-09-17 10:31:00,306.7,307.1,306.25,306.26,170113,52201334.1802
300750,2026-09-17 10:32:00,306.26,306.26,306.0,306.13,89200,27302350.4258
300750,2026-09-17 10:33:00,306.13,306.26,306.0,306.05,80500,24643707.1113
300750,2026-09-17 10:34:00,306.06,306.49,306.01,306.49,76020,23278141.293
300750,2026-09-17 10:35:00,306.49,306.68,306.28,306.68,97400,29853728.9727
