code,day,open,high,low,close,volume,amount
300750,2026-09-16 09:31:00,313.01,315.0,311.0,311.0,3025685,947410558.2949
300750,2026-09-16 09:32:00,311.0,311.35,308.22,308.53,1730247,536367022.1316
300750,2026-09-16 09:33:00,308.6,309.52,307.27,308.96,2078640,641360160.3027
300750,2026-09-16 09:34:00,308.96,310.99,308.96,309.5,935622,289771557.5479
300750,2026-09-16 09:35:00,309.5,310.5,308.98,309.72,698718,216340530.6699
300750,2026-09-16 09:36:00,309.67,310.19,308.96,309.42,642250,198762759.624
300750,2026-09-16 09:37:00,309.36,309.75,308.07,308.18,679900,209998187.79
300750,2026-09-16 09:38:00,308.18,308.18,306.9,306.91,850500,261685075.4727
300750,2026-09-16 09:39:00,306.91,307.14,306.3,306.75,1088100,333775667.3911
300750,2026-09-16 09:40:00,306.97,308.09,306.75,307.77,564264,173572670.4021
300750,2026-09-16 09:41:00,307.59,308.8,307.59,307.69,595180,183336189.1328
300750,2026-09-16 09:42:00,307.69,307.69,306.16,306.23,540500,165880304.373
300750,2026-09-16 09:43:00,306.5,306.9,306.06,306.07,551540,168964856.4854
300750,2026-09-16 09:44:00,306.15,306.15,305.05,305.1,692200,211597106.8982
300750,2026-09-16 09:45:00,305.08,305.11,304.5,304.53,960820,292848157.6836
300750,2026-09-16 09:46:00,304.52,304.56,303.55,303.96,933800,283871553.8462
300750,2026-09-16 09:47:00,303.96,304.18,303.11,303.86,1031392,313283467.8567
300750,2026-09-16 09:48:00,303.67,303.9,303.24,303.62,643182,195233405.3458
300750,2026-09-16 09:49:00,303.52,304.04,303.0,303.96,746100,226599043.1738
300750,2026-09-16 09:50:00,303.96,305.12,303.69,304.15,628623,191401128.7109
300750,2026-09-16 09:51:00,304.52,305.34,304.09,305.26,494460,150777958.0288
300750,2026-09-16 09:52:00,305.25,305.39,304.87,304.94,399680,121961643.334
300750,2026-09-16 09:53:00,304.95,305.46,304.88,305.39,446200,136163339.3906
300750,2026-09-16 09:54:00,305.39,306.0,305.0,305.0,342940,104810520.5771
300750,2026-09-16 09:55:00,305.12,305.36,302.9,302.97,675100,205029697.8069
300750,2026-09-16 09:56:00,302.97,303.12,302.37,302.57,512048,154984870.8467
300750,2026-09-16 09:57:00,302.58,303.14,302.51,303.11,350840,106208984.8047
300750,2026-09-16 09:58:00,303.11,303.19,302.28,302.4,399460,120903922.258
300750,2026-09-16 09:59:00,302.41,302.67,302.2,302.55,498500,150770643.6855
300750,2026-09-16 10:00:00,302.56,303.0,302.51,302.9,390220,118114878.6846
300750,2026-09-16 10:01:00,302.85,302.9,302.4,302.57,516120,156208901.9141
300750,2026-09-16 10:02:00,302.49,303.44,302.31,303.4,488188,147925956.7305
300750,2026-09-16 10:03:00,303.44,304.28,303.16,304.28,391800,118927283.2383
300750,2026-09-16 10:04:00,304.08,305.25,304.07,305.0,356000,108522180.2148
300750,2026-09-16 10:05:00,305.0,305.17,304.26,304.36,283600,86423391.5234
300750,2026-09-16 10:06:00,304.36,304.44,303.15,303.15,200800,60973041.8652
300750,2026-09-16 10:07:00,303.27,303.57,302.61,302.8,303600,92034268.4258
300750,2026-09-16 10:08:00,302.76,302.85,302.5,302.51,271200,82073798.0669
300750,2026-09-16 10:09:00,302.5,302.91,302.5,302.57,429700,130024772.1523
300750,2026-09-16 10:10:00,302.57,303.14,302.57,302.7,328610,99499791.8767
300750,2026-09-16 10:11:00,302.71,303.6,302.6,303.6,404200,122463768.6191
300750,2026-09-16 10:12:00,303.52,303.82,303.11,303.18,223700,67887563.6035
300750,2026-09-16 10:13:00,303.16,303.18,302.8,302.86,199900,60560079.0547
300750,2026-09-16 10:14:00,302.86,302.89,302.31,302.44,364600,110317737.9922
300750,2026-09-16 10:15:00,302.43,302.5,302.04,302.1,385420,116481039.2109
300750,2026-09-16 10:16:00,302.09,302.58,302.09,302.48,255200,77146892.957
300750,2026-09-16 10:17:00,302.48,302.61,302.27,302.43,197553,59740203.9453
300750,2026-09-16 10:18:00,302.48,302.79,302.21,302.27,186847,56515566.0303
300750,2026-09-16 10:19:00,302.26,302.29,302.05,302.08,287700,86931659.8203
300750,2026-09-16 10:20:00,302.09,302.09,301.11,301.16,733760,221246101.9688
300750,2026-09-16 10:21:00,301.16,301.26,300.51,300.8,715800,215442701.0786
300750,2026-09-16 10:22:00,300.8,301.01,300.5,300.76,483098,145311295.2695
300750,2026-09-16 10:23:00,300.76,300.97,300.5,300.92,565030,169943260.1482
300750,2026-09-16 10:24:00,300.95,301.1,300.79,300.97,292710,88108213.5488
300750,2026-09-16 10:25:00,300.9,300.97,300.55,300.69,313802,94376203.366
300750,2026-09-16 10:26:00,300.7,300.84,300.5,300.78,402020,120882327.4399
300750,2026-09-16 10:27:00,300.78,300.89,300.22,300.22,350124,105231684.2583
300750,2026-09-16 10:28:00,300.23,300.28,300.0,300.01,793300,238037796.7461
300750,2026-09-16 10:29:00,300.01,300.01,299.0,299.84,1388600,416275635.4326
300750,2026-09-16 10:30:00,299.84,300.1,299.59,299.6,684600,205262359.0879
300750,2026-09-16 10:31:00,299.6,300.08,299.59,299.88,600362,179974804.2743
300750,2026-09-16 10:32:00,299.88,300.44,299.81,300.35,533660,160197841.5586
300750,2026-09-16 10:33:00,300.35,301.77,300.34,301.71,607711,182831814.751
300750,2026-09-16 10:34:00,301.71,302.3,301.63,302.21,416700,125862760.6191
300750,2026-09-16 10:35:00,302.19,302.23,301.81,301.86,271200,81903277.2949
300750,2026-09-16 10:36:00,301.86,302.59,301.86,302.43,335785,101484703.8813
300750,2026-09-16 10:37:00,302.38,302.43,301.44,301.59,270100,81540244.5078
300750,2026-09-16 10:38:00,301.61,302.0,301.34,301.54,322100,97195139.9551
300750,2026-09-16 10:39:00,301.62,301.67,300.38,300.73,235249,70769796.231
300750,2026-09-16 10:40:00,300.81,301.49,300.71,300.96,246100,74082246.0645
300750,2026-09-16 10:41:00,300.96,301.15,300.47,300.5,258580,77771485.8064
300750,2026-09-16 10:42:00,300.5,300.85,300.47,300.83,199340,59935720.3857
300750,2026-09-16 10:43:00,300.83,301.02,300.78,300.94,172140,51790560.7109
300750,2026-09-16 10:44:00,300.94,302.28,300.94,302.21,222200,67007133.7793
300750,2026-09-16 10:45:00,302.21,302.38,301.56,302.04,243700,73614724.877
300750,2026-09-16 10:46:00,302.08,303.0,302.02,302.64,306500,92762709.9219
300750,2026-09-16 10:47:00,302.78,303.33,302.64,303.04,375680,113879732.9023
300750,2026-09-16 10:48:00,303.04,303.29,302.54,302.54,276900,83917711.6094
300750,2026-09-16 10:49:00,302.59,303.17,302.56,302.96,243500,73752152.1426
300750,2026-09-16 10:50:00,302.8,302.97,302.73,302.85,145300,44012962.2246
300750,2026-09-16 10:51:00,302.84,303.66,302.83,303.4,325640,98792595.4805
300750,2026-09-16 10:52:00,303.39,304.0,303.33,303.62,388660,118032243.5664
300750,2026-09-16 10:53:00,303.62,303.69,302.65,302.89,323200,97903398.9297
300750,2026-09-16 10:54:00,302.9,303.63,302.2,303.61,296660,89846958.6123
300750,2026-09-16 10:55:00,303.59,303.73,302.51,302.84,244400,74112900.2383
