code,day,open,high,low,close,volume,amount
002415,2026-09-21 09:31:00,32.99,33.05,32.84,32.9,1111900,36646265.3137
002415,2026-09-21 09:32:00,32.88,32.95,32.84,32.92,459200,15109959.7107
002415,2026-09-21 09:33:00,32.91,32.92,32.8,32.82,643500,21132209.0625
002415,2026-09-21 09:34:00,32.81,32.82,32.7,32.76,1126600,36898081.8242
002415,2026-09-21 09:35:00,32.76,32.76,32.73,32.75,65300,2138608.9797
002415,2026-09-21 09:36:00,32.78,32.81,32.77,32.81,140300,4600328.0095
002415,2026-09-21 09:37:00,32.81,32.82,32.74,32.77,471000,15435962.7151
002415,2026-09-21 09:38:00,32.76,32.78,32.63,32.66,894100,29243065.1116
002415,2026-09-21 09:39:00,32.67,32.72,32.62,32.66,535200,17482536.9272
002415,2026-09-21 09:40:00,32.65,32.68,32.62,32.66,555550,18137305.698
002415,2026-09-21 09:41:00,32.66,32.69,32.63,32.66,432200,14111330.2903
002415,2026-09-21 09:42:00,32.66,32.77,32.65,32.74,349800,11433399.8289
002415,2026-09-21 09:43:00,32.77,32.81,32.72,32.77,255400,8371009.9568
002415,2026-09-21 09:44:00,32.77,32.8,32.74,32.76,251600,8242720.8491
002415,2026-09-21 09:45:00,32.76,32.78,32.74,32.75,307000,10056839.7422
002415,2026-09-21 09:46:00,32.75,32.77,32.72,32.74,225300,7376148.0815
002415,2026-09-21 09:47:00,32.74,32.74,32.71,32.72,206200,6748240.0896
002415,2026-09-21 09:48:00,32.72,32.73,32.67,32.68,252700,8262859.9282
002415,2026-09-21 09:49:00,32.69,32.73,32.67,32.72,196700,6432925.9612
002415,2026-09-21 09:50:00,32.71,32.75,32.7,32.74,193600,6335042.041
002415,2026-09-21 09:51:00,32.74,32.77,32.73,32.75,204100,6684373.9907
002415,2026-09-21 09:52:00,32.75,32.79,32.74,32.78,213600,6998841.9331
002415,2026-09-21 09:53:00,32.77,32.78,32.73,32.74,294600,9646224.1953
002415,2026-09-21 09:54:00,32.74,32.79,32.73,32.76,224000,7337504.0217
002415,2026-09-21 09:55:00,32.76,32.76,32.73,32.74,220000,7203060.2024
002415,2026-09-21 09:56:00,32.75,32.76,32.7,32.71,316000,10340080.1123
002415,2026-09-21 09:57:00,32.72,32.72,32.69,32.7,337900,11050563.9775
002415,2026-09-21 09:58:00,32.7,32.72,32.69,32.72,179300,5864272.9951
002415,2026-09-21 09:59:00,32.71,32.71,32.69,32.69,314525,10284312.1452
002415,2026-09-21 10:00:00,32.69,32.73,32.68,32.71,289000,9448358.8405
002415,2026-09-21 10:01:00,32.71,32.76,32.66,32.69,641800,20985914.8687
002415,2026-09-21 10:02:00,32.69,32.71,32.65,32.7,491487,16053674.6425
002415,2026-09-21 10:03:00,32.7,32.73,32.64,32.66,554908,18132109.8843
002415,2026-09-21 10:04:00,32.66,32.72,32.65,32.68,451800,14756952.0381
002415,2026-09-21 10:05:00,32.68,32.69,32.62,32.68,513600,16765214.4875
002415,2026-09-21 10:06:00,32.68,32.68,32.65,32.66,167600,5475125.7844
002415,2026-09-21 10:07:00,32.66,32.66,32.63,32.65,205000,6692380.2249
002415,2026-09-21 10:08:00,32.64,32.68,32.63,32.65,227000,7410896.2065
002415,2026-09-21 10:09:00,32.65,32.66,32.64,32.66,218200,7123614.2451
002415,2026-09-21 10:10:00,32.66,32.66,32.62,32.65,425000,13870914.1973
002415,2026-09-21 10:11:00,32.64,32.65,32.6,32.61,486750,15875968.8447
002415,2026-09-21 10:12:00,32.6,32.62,32.6,32.6,354950,11572816.5974
002415,2026-09-21 10:13:00,32.61,32.62,32.57,32.57,718150,23409073.314
002415,2026-09-21 10:14:00,32.58,32.6,32.55,32.58,330350,10760230.3175
002415,2026-09-21 10:15:00,32.58,32.58,32.45,32.49,1429159,46459698.485
002415,2026-09-21 10:16:00,32.48,32.53,32.48,32.52,580500,18868023.7473
002415,2026-09-21 10:17:00,32.52,32.53,32.48,32.48,522700,16982976.3831
002415,2026-09-21 10:18:00,32.48,32.49,32.46,32.47,577400,18748458.3789
