code,day,open,high,low,close,volume,amount
300750,2026-09-22 09:31:00,298.0,300.55,297.74,300.0,1899215,567164095.1714
300750,2026-09-22 09:32:00,300.0,303.1,299.91,302.56,2048805,618837044.4764
300750,2026-09-22 09:33:00,302.56,303.83,302.46,303.56,1362766,413194644.5604
300750,2026-09-22 09:34:00,303.58,303.58,303.03,303.11,976211,296106139.0254
300750,2026-09-22 09:35:00,303.04,303.13,302.91,303.04,856613,259569705.6957
300750,2026-09-22 09:36:00,303.04,304.8,303.0,304.69,1249667,379984983.1885
300750,2026-09-22 09:37:00,304.62,305.6,304.6,305.14,919700,280731503.8145
300750,2026-09-22 09:38:00,305.01,306.5,305.0,306.49,1280120,391080819.6699
300750,2026-09-22 09:39:00,306.5,306.8,306.02,306.04,816600,250386994.4189
300750,2026-09-22 09:40:00,306.18,307.0,305.93,306.89,912356,279647221.0714
300750,2026-09-22 09:41:00,306.81,307.38,306.49,307.27,1064538,326739567.4426
300750,2026-09-22 09:42:00,307.27,307.37,306.7,306.73,496000,152257655.2939
300750,2026-09-22 09:43:00,306.72,306.88,306.44,306.45,508400,155902815.5156
300750,2026-09-22 09:44:00,306.49,306.52,306.0,306.43,508747,155798290.6214
300750,2026-09-22 09:45:00,306.44,306.56,305.84,306.0,443713,135863365.6331
300750,2026-09-22 09:46:00,306.01,306.36,305.29,306.19,503140,153872657.2011
300750,2026-09-22 09:47:00,306.19,306.37,305.5,305.56,365900,111946110.2969
300750,2026-09-22 09:48:00,305.56,306.0,305.53,305.99,230800,70565192.7598
300750,2026-09-22 09:49:00,305.99,306.67,305.98,306.38,538400,164991627.9066
300750,2026-09-22 09:50:00,306.37,306.5,306.24,306.32,354900,108733474.3398
300750,2026-09-22 09:51:00,306.32,306.37,305.73,305.73,201700,61740060.6074
300750,2026-09-22 09:52:00,305.73,305.73,305.0,305.0,272300,83171765.7168
300750,2026-09-22 09:53:00,305.01,305.38,305.0,305.25,287402,87672410.3236
300750,2026-09-22 09:54:00,305.24,306.02,305.23,306.01,273992,83781146.0313
300750,2026-09-22 09:55:00,306.02,306.2,305.87,305.9,201500,61662664.4609
300750,2026-09-22 09:56:00,305.9,305.98,305.6,305.68,157900,48300428.7266
300750,2026-09-22 09:57:00,305.68,305.68,305.55,305.61,125100,38235529.252
300750,2026-09-22 09:58:00,305.62,305.84,305.4,305.46,254846,77883415.6146
300750,2026-09-22 09:59:00,305.46,305.47,305.32,305.38,183075,55910638.0776
300750,2026-09-22 10:00:00,305.38,306.2,305.34,306.17,244200,74702974.832
300750,2026-09-22 10:01:00,306.14,306.22,306.11,306.19,178808,54747831.4131
300750,2026-09-22 10:02:00,306.18,306.19,305.94,305.94,143100,43793535.1816
300750,2026-09-22 10:03:00,305.95,306.43,305.92,306.33,231600,70904503.3945
300750,2026-09-22 10:04:00,306.36,306.44,306.0,306.14,200400,61371043.207
300750,2026-09-22 10:05:00,306.17,306.29,306.13,306.18,102700,31444973.7129
300750,2026-09-22 10:06:00,306.18,306.19,305.94,306.16,148200,45354295.5098
300750,2026-09-22 10:07:00,306.15,306.25,306.12,306.14,113900,34873891.5957
300750,2026-09-22 10:08:00,306.15,306.16,306.07,306.13,93800,28712239.3477
300750,2026-09-22 10:09:00,306.14,306.2,306.0,306.0,112891,34555569.2441
300750,2026-09-22 10:10:00,306.01,306.05,305.76,305.91,131100,40107293.1582
300750,2026-09-22 10:11:00,305.91,306.23,305.9,306.2,179260,54866140.627
