code,day,open,high,low,close,volume,amount
300750,2026-09-14 09:31:00,334.51,338.0,334.0,336.94,2159373,725392795.1999
300750,2026-09-14 09:32:00,336.91,337.09,335.64,336.5,566000,190450650.1758
300750,2026-09-14 09:33:00,336.24,336.75,336.0,336.66,430316,144769311.2832
300750,2026-09-14 09:34:00,336.65,338.3,336.27,338.17,654450,220670233.5078
300750,2026-09-14 09:35:00,338.18,339.9,337.8,339.4,815550,276488611.3201
300750,2026-09-14 09:36:00,339.32,339.84,338.9,339.01,503661,170876353.8301
300750,2026-09-14 09:37:00,339.04,339.44,338.62,338.89,359839,122039337.8496
300750,2026-09-14 09:38:00,338.9,339.37,338.33,339.24,510200,172949601.7813
300750,2026-09-14 09:39:00,338.77,339.44,338.65,339.35,319092,108223481.5527
300750,2026-09-14 09:40:00,339.35,339.75,339.02,339.46,349000,118450990.9844
300750,2026-09-14 09:41:00,339.46,339.57,338.3,339.1,395708,134128131.7837
300750,2026-09-14 09:42:00,339.03,340.0,338.95,339.94,601300,204348324.752
300750,2026-09-14 09:43:00,339.72,339.98,339.2,339.38,212200,72049390.0703
300750,2026-09-14 09:44:00,339.3,339.38,338.36,338.86,166900,56568768.8956
300750,2026-09-14 09:45:00,338.88,339.25,338.75,339.19,160496,54399762.7374
300750,2026-09-14 09:46:00,338.95,339.16,338.0,338.96,212500,71952604.9844
300750,2026-09-14 09:47:00,338.96,339.2,338.74,339.15,132886,45052174.0005
300750,2026-09-14 09:48:00,339.15,339.86,338.96,339.85,170700,57941101.8867
300750,2026-09-14 09:49:00,339.83,339.86,338.83,338.97,146700,49785349.1748
300750,2026-09-14 09:50:00,338.96,339.0,338.31,338.48,105600,35757241.9297
300750,2026-09-14 09:51:00,338.47,339.14,338.05,339.0,169400,57341683.2188
300750,2026-09-14 09:52:00,339.04,339.04,338.4,338.4,58600,19850481.9766
300750,2026-09-14 09:53:00,338.46,338.75,338.33,338.43,98100,33207608.0156
300750,2026-09-14 09:54:00,338.41,338.58,338.23,338.29,102000,34517753.1094
300750,2026-09-14 09:55:00,338.28,338.34,338.07,338.17,105600,35716718.9844
300750,2026-09-14 09:56:00,338.14,338.29,338.01,338.02,125100,42304591.3516
300750,2026-09-14 09:57:00,338.02,338.33,338.01,338.31,81600,27593876.9766
300750,2026-09-14 09:58:00,338.3,338.53,338.2,338.53,102000,34508756.9141
300750,2026-09-14 09:59:00,338.5,339.21,338.5,339.17,125900,42661843.0781
300750,2026-09-14 10:00:00,339.19,339.29,338.82,338.88,137600,46657693.0625
300750,2026-09-14 10:01:00,338.84,339.09,338.77,338.9,69800,23657170.0
300750,2026-09-14 10:02:00,338.92,339.55,338.82,339.54,170101,57690636.9142
300750,2026-09-14 10:03:00,339.55,339.71,339.15,339.34,208900,70923683.1875
300750,2026-09-14 10:04:00,339.33,339.41,339.09,339.26,80400,27275088.9883
300750,2026-09-14 10:05:00,339.24,339.6,339.2,339.56,104600,35511042.9355
300750,2026-09-14 10:06:00,339.56,339.6,339.33,339.37,89900,30521110.0234
300750,2026-09-14 10:07:00,339.33,339.36,338.81,338.88,79700,27027542.0078
300750,2026-09-14 10:08:00,338.88,339.0,338.79,338.88,61500,20841348.9375
300750,2026-09-14 10:09:00,338.86,339.56,338.81,339.44,134464,45609330.2842
300750,2026-09-14 10:10:00,339.44,339.61,339.33,339.58,102100,34667422.9688
300750,2026-09-14 10:11:00,339.54,339.58,338.72,339.31,141500,48005707.8438
300750,2026-09-14 10:12:00,339.34,339.37,339.0,339.29,92400,31349426.0234
300750,2026-09-14 10:13:00,339.29,339.98,339.28,339.93,260200,88408500.0547
300750,2026-09-14 10:14:00,339.89,340.0,339.82,339.99,320900,109098523.4541
300750,2026-09-14 10:15:00,339.99,340.0,339.9,339.96,96400,32772583.0234
300750,2026-09-14 10:16:00,339.97,339.98,339.5,339.81,102194,34725126.0459
300750,2026-09-14 10:17:00,339.81,339.81,339.3,339.31,44900,15245420.96
