code,day,open,high,low,close,volume,amount
300750,2026-09-18 09:31:00,309.77,310.0,307.05,307.94,1931800,597131696.2581
300750,2026-09-18 09:32:00,307.94,308.66,307.32,307.5,439837,135419290.7681
300750,2026-09-18 09:33:00,307.5,307.93,306.51,306.73,360787,110814828.4756
300750,2026-09-18 09:34:00,306.74,307.08,306.28,306.32,313200,96035866.7441
300750,2026-09-18 09:35:00,306.33,306.78,305.8,305.8,335500,102780244.6406
300750,2026-09-18 09:36:00,305.87,306.18,305.52,306.01,265900,81315050.3223
300750,2026-09-18 09:37:00,306.01,306.25,305.66,305.83,283600,86761125.8633
300750,2026-09-18 09:38:00,305.88,305.96,305.15,305.7,235900,72066325.3535
300750,2026-09-18 09:39:00,305.73,306.18,305.52,306.01,198200,60623161.2676
300750,2026-09-18 09:40:00,306.02,306.8,306.0,306.62,143500,43958947.9805
300750,2026-09-18 09:41:00,306.61,306.82,306.34,306.75,264072,80962002.9277
300750,2026-09-18 09:42:00,306.75,306.76,306.09,306.56,221673,67923919.759
300750,2026-09-18 09:43:00,306.57,306.95,305.12,305.2,351300,107492324.0684
300750,2026-09-18 09:44:00,305.28,306.45,305.14,306.25,159786,48848861.877
300750,2026-09-18 09:45:00,306.25,306.45,305.89,306.02,152114,46580923.2085
300750,2026-09-18 09:46:00,306.11,306.53,305.92,306.4,167200,51202691.0811
300750,2026-09-18 09:47:00,306.4,306.68,306.17,306.62,126700,38823112.0518
300750,2026-09-18 09:48:00,306.63,306.75,306.5,306.62,127800,39186150.8633
300750,2026-09-18 09:49:00,306.68,306.88,306.62,306.87,123100,37763887.5039
300750,2026-09-18 09:50:00,306.88,306.92,306.26,306.58,127200,39011463.2441
300750,2026-09-18 09:51:00,306.57,306.59,306.18,306.18,118700,36368053.248
300750,2026-09-18 09:52:00,306.27,306.59,306.18,306.58,92100,28214864.0664
300750,2026-09-18 09:53:00,306.58,306.94,306.58,306.94,114500,35120012.1035
300750,2026-09-18 09:54:00,306.94,307.33,306.8,306.9,200100,61432083.3105
300750,2026-09-18 09:55:00,306.9,306.98,306.49,306.89,200300,61446555.2075
300750,2026-09-18 09:56:00,306.89,307.08,306.51,306.68,109100,33484615.2695
300750,2026-09-18 09:57:00,306.8,306.94,306.35,306.41,108000,33118015.9766
300750,2026-09-18 09:58:00,306.41,306.85,306.17,306.53,133000,40759248.0469
300750,2026-09-18 09:59:00,306.54,306.64,306.02,306.33,170100,52095559.6074
300750,2026-09-18 10:00:00,306.34,306.38,305.83,305.96,155900,47714440.3496
300750,2026-09-18 10:01:00,305.98,306.16,305.56,305.67,126800,38770253.498
300750,2026-09-18 10:02:00,305.71,305.83,305.41,305.45,143700,43914370.3828
300750,2026-09-18 10:03:00,305.56,305.71,305.31,305.43,143500,43838995.0605
300750,2026-09-18 10:04:00,305.45,305.56,305.0,305.03,256700,78361834.0293
300750,2026-09-18 10:05:00,305.03,305.19,304.51,304.56,397200,121105124.2178
300750,2026-09-18 10:06:00,304.58,304.58,304.44,304.5,146200,44514865.0703
300750,2026-09-18 10:07:00,304.5,304.61,304.3,304.61,271320,82591911.5249
300750,2026-09-18 10:08:00,304.61,304.75,304.2,304.2,175780,53524211.1309
300750,2026-09-18 10:09:00,304.28,304.3,303.5,303.51,250700,76185990.9805
