code,day,open,high,low,close,volume,amount
300750,2026-09-08 13:53:00,336.31,336.31,336.13,336.22,78100,26257605.0
300750,2026-09-08 13:54:00,336.21,336.24,335.87,335.87,77200,25942709.0078
300750,2026-09-08 13:55:00,335.87,335.91,335.8,335.87,98102,32947197.5123
300750,2026-09-08 13:56:00,335.86,335.91,335.84,335.86,57900,19447155.0547
300750,2026-09-08 13:57:00,335.85,335.86,335.8,335.81,61300,20585480.9805
300750,2026-09-08 13:58:00,335.8,336.04,335.8,336.04,106556,35790100.9805
300750,2026-09-08 13:59:00,336.03,336.11,336.03,336.09,56094,18851605.1572
300750,2026-09-08 14:00:00,336.09,336.12,336.0,336.0,65126,21887482.2746
300750,2026-09-08 14:01:00,336.0,336.0,335.79,335.83,94315,31675577.9375
300750,2026-09-08 14:02:00,335.83,336.05,335.83,336.03,66700,22410494.0
300750,2026-09-08 14:03:00,336.02,336.04,335.95,335.97,67900,22815583.9688
300750,2026-09-08 14:04:00,335.96,335.97,335.8,335.82,66900,22468740.9375
300750,2026-09-08 14:05:00,335.81,335.98,335.8,335.97,109800,36880845.9453
300750,2026-09-08 14:06:00,335.96,336.13,335.96,336.04,94200,31656071.8359
300750,2026-09-08 14:07:00,336.03,336.08,335.82,335.85,98100,32958086.9609
300750,2026-09-08 14:08:00,335.84,335.92,335.83,335.91,65300,21933151.0703
300750,2026-09-08 14:09:00,335.9,335.94,335.88,335.94,73800,24790116.2266
300750,2026-09-08 14:10:00,335.93,336.14,335.93,336.14,97200,32662563.9922
300750,2026-09-08 14:11:00,336.13,336.16,335.95,336.0,97600,32803000.1221
300750,2026-09-08 14:12:00,335.95,335.99,335.92,335.95,81100,27245383.0469
300750,2026-09-08 14:13:00,335.92,335.94,335.9,335.91,61100,20524495.125
300750,2026-09-08 14:14:00,335.9,335.93,335.86,335.91,79100,26569684.125
300750,2026-09-08 14:15:00,335.91,335.94,335.89,335.91,76000,25529506.7969
300750,2026-09-08 14:16:00,335.9,335.93,335.86,335.86,97400,32716647.0625
300750,2026-09-08 14:17:00,335.87,335.91,335.86,335.9,76339,25641446.5073
300750,2026-09-08 14:18:00,335.89,335.91,335.89,335.9,55815,18748316.5547
300750,2026-09-08 14:19:00,335.9,335.91,335.81,335.82,91105,30599815.7704
300750,2026-09-08 14:20:00,335.81,335.82,335.66,335.68,101500,34077239.0498
300750,2026-09-08 14:21:00,335.68,335.68,335.25,335.25,100100,33585720.1406
300750,2026-09-08 14:22:00,335.25,335.49,335.0,335.35,251200,84208381.8203
300750,2026-09-08 14:23:00,335.34,335.36,335.0,335.0,110500,37037319.8984
300750,2026-09-08 14:24:00,335.0,335.19,334.95,334.99,141000,47239866.9766
300750,2026-09-08 14:25:00,335.0,335.04,334.8,334.86,153000,51241140.9766
300750,2026-09-08 14:26:00,334.86,334.93,334.75,334.75,132800,44468125.125
300750,2026-09-08 14:27:00,334.75,334.87,334.68,334.84,146400,49007235.0859
300750,2026-09-08 14:28:00,334.83,334.97,334.83,334.95,118866,39808518.4607
300750,2026-09-08 14:29:00,334.94,335.35,334.92,335.33,110421,37004486.9316
300750,2026-09-08 14:30:00,335.35,335.38,335.27,335.33,129100,43290275.7832
300750,2026-09-08 14:31:00,335.33,335.34,335.0,335.03,92100,30873519.2305
300750,2026-09-08 14:32:00,335.01,335.06,335.0,335.03,104600,35043808.9688
300750,2026-09-08 14:33:00,335.03,335.17,335.03,335.09,165200,55357019.8906
300750,2026-09-08 14:34:00,335.08,335.14,335.0,335.03,104200,34915902.9219
300750,2026-09-08 14:35:00,335.02,335.04,334.87,334.87,167600,56139938.1797
300750,2026-09-08 14:36:00,334.86,334.88,334.7,334.82,126600,42383156.9844
300750,2026-09-08 14:37:00,334.82,335.06,334.8,334.85,129800,43473225.0234
300750,2026-09-08 14:38:00,334.82,334.85,334.75,334.79,92500,30969042.9766
300750,2026-09-08 14:39:00,334.78,335.04,334.77,335.01,167899,56224709.9375
300750,2026-09-08 14:40:00,335.0,335.17,334.97,335.11,107900,36151962.998
300750,2026-09-08 14:41:00,335.11,335.37,335.01,335.13,168160,56362485.4785
300750,2026-09-08 14:42:00,335.12,335.17,335.07,335.1,81600,27345364.9844
300750,2026-09-08 14:43:00,335.09,335.13,335.0,335.1,158800,53208483.8906
300750,2026-09-08 14:44:00,335.1,335.43,335.09,335.22,140100,46970798.0
300750,2026-09-08 14:45:00,335.22,335.37,335.2,335.26,85700,28731404.0
300750,2026-09-08 14:46:00,335.25,335.28,335.0,335.04,127200,42626172.0234
300750,2026-09-08 14:47:00,335.01,335.22,335.01,335.19,119200,39949362.0781
300750,2026-09-08 14:48:00,335.17,335.18,335.09,335.15,95000,31837740.1016
300750,2026-09-08 14:49:00,335.14,335.26,335.03,335.17,156480,52442038.6035
300750,2026-09-08 14:50:00,335.17,335.18,335.01,335.08,160000,53610833.6094
300750,2026-09-08 14:51:00,335.11,335.32,335.06,335.15,194800,65300344.7744
300750,2026-09-08 14:52:00,335.17,335.33,335.08,335.19,179610,60205357.6394
300750,2026-09-08 14:53:00,335.2,335.35,335.15,335.27,236950,79438304.0234
300750,2026-09-08 14:54:00,335.25,335.29,335.19,335.26,176167,59057853.0435
300750,2026-09-08 14:55:00,335.27,335.31,335.2,335.25,204545,68571810.2496
300750,2026-09-08 14:56:00,335.25,335.3,335.22,335.29,133953,44909469.8484
300750,2026-09-08 14:57:00,335.28,335.5,335.27,335.43,178144,59744303.6602
300750,2026-09-08 15:00:00,335.49,335.49,335.49,335.49,443900,148924010.1758
300308,2026-09-08 13:53:00,905.02,906.19,904.44,905.09,51800,46903345.0
300308,2026-09-08 13:54:00,905.08,905.09,903.18,903.56,61100,55228535.0
300308,2026-09-08 13:55:00,903.6,904.24,903.1,903.1,38700,34972199.0
300308,2026-09-08 13:56:00,903.18,904.72,903.0,903.78,54900,49600612.0
300308,2026-09-08 13:57:00,904.0,904.71,903.56,903.68,28600,25851977.0
300308,2026-09-08 13:58:00,903.61,905.5,903.56,904.97,47700,43132522.0
300308,2026-09-08 13:59:00,904.97,905.34,904.33,905.04,36700,33212572.0
300308,2026-09-08 14:00:00,905.09,906.58,905.05,905.2,39900,36136894.0
300308,2026-09-08 14:01:00,905.16,905.17,902.6,902.82,111300,100530327.0029
300308,2026-09-08 14:02:00,902.97,904.31,902.3,902.3,37200,33590824.0
300308,2026-09-08 14:03:00,902.42,902.79,902.14,902.14,39200,35373520.9844
300308,2026-09-08 14:04:00,902.14,902.14,900.8,901.01,172819,155755527.8848
300308,2026-09-08 14:05:00,901.11,902.69,900.99,901.6,63200,57006255.9688
300308,2026-09-08 14:06:00,901.5,902.5,901.0,902.02,55505,50034738.8291
300308,2026-09-08 14:07:00,902.02,902.7,902.0,902.1,28300,25533833.0
300308,2026-09-08 14:08:00,902.12,902.32,901.58,901.63,36200,32650677.0
300308,2026-09-08 14:09:00,901.63,903.62,901.58,903.31,55925,50489549.0
300308,2026-09-08 14:10:00,903.55,903.61,903.0,903.6,54500,49239221.0
300308,2026-09-08 14:11:00,903.6,903.66,903.55,903.66,25700,23222777.0
300308,2026-09-08 14:12:00,903.65,903.66,902.02,902.09,29300,26451218.0
300308,2026-09-08 14:13:00,902.02,902.1,901.54,901.81,43570,39290352.6406
300308,2026-09-08 14:14:00,901.78,902.0,901.4,902.0,44000,39672815.0
300308,2026-09-08 14:15:00,901.99,902.3,901.5,901.5,32300,29125714.0
300308,2026-09-08 14:16:00,901.53,901.53,900.99,901.19,52100,46948780.0
300308,2026-09-08 14:17:00,901.03,901.25,900.7,900.7,45000,40541982.0
300308,2026-09-08 14:18:00,900.72,900.72,900.2,900.22,43300,38989034.0
300308,2026-09-08 14:19:00,900.2,900.23,899.0,899.0,175000,157489256.0
300308,2026-09-08 14:20:00,899.0,900.0,897.0,897.99,232900,209246230.0
300308,2026-09-08 14:21:00,897.81,900.0,897.08,899.96,107400,96488551.0
300308,2026-09-08 14:22:00,899.97,900.57,898.5,899.47,154520,139025110.3672
300308,2026-09-08 14:23:00,899.47,900.47,898.52,898.99,111700,100461277.0
300308,2026-09-08 14:24:00,898.99,899.35,898.55,898.93,43348,38964015.6641
300308,2026-09-08 14:25:00,898.78,900.35,898.75,899.18,87700,78908943.0
300308,2026-09-08 14:26:00,899.1,900.0,898.36,899.62,81200,72997835.0
300308,2026-09-08 14:27:00,899.66,900.0,898.38,899.6,58600,52694953.0
300308,2026-09-08 14:28:00,899.6,900.2,899.56,899.99,51680,46503752.8008
300308,2026-09-08 14:29:00,899.99,901.1,899.87,900.99,75800,68250637.0
300308,2026-09-08 14:30:00,901.03,902.49,900.99,902.15,70500,63565491.0
300308,2026-09-08 14:31:00,902.0,902.49,901.22,901.22,108300,97671874.0
300308,2026-09-08 14:32:00,901.19,901.37,900.4,901.21,63800,57479469.0
300308,2026-09-08 14:33:00,901.36,904.0,901.36,902.0,116500,105190650.0
300308,2026-09-08 14:34:00,901.99,903.09,901.18,901.78,52500,47382020.0
300308,2026-09-08 14:35:00,901.73,901.79,901.0,901.47,35617,32103027.1201
300308,2026-09-08 14:36:00,901.48,901.67,901.04,901.14,53800,48492342.0
300308,2026-09-08 14:37:00,901.17,902.02,901.12,901.3,50500,45534073.0
300308,2026-09-08 14:38:00,901.4,901.66,900.26,900.49,63600,57296003.0
300308,2026-09-08 14:39:00,900.49,900.96,900.1,900.1,48700,43862707.0
300308,2026-09-08 14:40:00,900.1,901.9,900.09,901.0,88900,80110977.0
300308,2026-09-08 14:41:00,901.72,901.72,901.0,901.28,54000,48666736.0
300308,2026-09-08 14:42:00,901.3,901.44,901.25,901.42,42800,38577563.0
300308,2026-09-08 14:43:00,901.43,902.28,901.4,902.2,52700,47523641.0
300308,2026-09-08 14:44:00,902.19,903.0,902.0,902.4,75400,68061351.0
300308,2026-09-08 14:45:00,902.58,902.69,902.25,902.58,63526,57328827.9395
300308,2026-09-08 14:46:00,902.53,902.63,901.42,902.0,91100,82165028.0
300308,2026-09-08 14:47:00,901.98,903.0,901.88,903.0,54900,49548210.0
300308,2026-09-08 14:48:00,903.0,903.0,902.16,902.37,90400,81593885.0
300308,2026-09-08 14:49:00,902.35,903.26,902.35,903.13,69100,62391849.5
300308,2026-09-08 14:50:00,903.24,903.49,902.6,903.0,81900,73967049.5479
300308,2026-09-08 14:51:00,903.0,903.05,902.3,902.38,68800,62093776.0
300308,2026-09-08 14:52:00,902.38,902.4,901.5,901.66,74700,67376829.0
300308,2026-09-08 14:53:00,901.66,902.1,901.55,902.0,66714,60163182.0283
