code,day,open,high,low,close,volume,amount
300750,2026-09-09 09:31:00,332.48,332.49,328.3,329.59,1840000,608358972.0596
300750,2026-09-09 09:32:00,329.59,329.89,327.43,327.43,1369400,449508768.7349
300750,2026-09-09 09:33:00,327.43,329.18,327.1,328.84,1401555,459884957.498
300750,2026-09-09 09:34:00,328.84,329.17,328.19,328.2,558964,183671191.9023
300750,2026-09-09 09:35:00,328.2,328.27,327.62,327.72,478500,156885510.8589
300750,2026-09-09 09:36:00,327.69,328.7,327.49,328.69,1053040,345159455.8379
300750,2026-09-09 09:37:00,328.69,330.44,328.59,330.21,462459,152522061.9121
300750,2026-09-09 09:38:00,330.21,330.88,330.0,330.2,346600,114520395.4839
300750,2026-09-09 09:39:00,330.2,330.43,329.91,330.04,305900,100995583.8555
300750,2026-09-09 09:40:00,330.13,330.79,330.0,330.6,337200,111438099.5825
300750,2026-09-09 09:41:00,330.7,331.74,330.55,330.71,285786,94616666.0024
300750,2026-09-09 09:42:00,330.71,330.88,329.4,329.49,180900,59667696.8047
300750,2026-09-09 09:43:00,329.49,329.5,328.91,329.27,237900,78314091.2549
300750,2026-09-09 09:44:00,329.24,329.42,329.19,329.35,175800,57895333.7656
300750,2026-09-09 09:45:00,329.35,330.3,329.35,330.27,216240,71347648.1914
300750,2026-09-09 09:46:00,330.24,330.89,330.1,330.83,217900,72014189.8047
300750,2026-09-09 09:47:00,330.82,331.71,330.7,331.42,645400,213860112.8906
300750,2026-09-09 09:48:00,331.41,331.48,330.7,330.74,204000,67542634.3662
300750,2026-09-09 09:49:00,330.7,330.79,330.2,330.2,130700,43199195.7109
300750,2026-09-09 09:50:00,330.18,330.58,330.1,330.58,205000,67712381.0469
300750,2026-09-09 09:51:00,330.58,331.33,330.56,330.69,257300,85154988.0156
300750,2026-09-09 09:52:00,330.69,330.69,330.2,330.21,161400,53340234.0234
300750,2026-09-09 09:53:00,330.21,330.51,329.94,329.94,258200,85237700.5767
300750,2026-09-09 09:54:00,329.94,330.4,329.6,330.27,277800,91657825.0078
300750,2026-09-09 09:55:00,330.27,331.17,330.25,331.1,223200,73841364.8438
300750,2026-09-09 09:56:00,331.1,331.78,331.01,331.78,275500,91300670.0469
300750,2026-09-09 09:57:00,331.78,332.56,331.78,332.08,351200,116692044.0156
300750,2026-09-09 09:58:00,332.07,332.09,331.88,331.91,179800,59686541.0391
300750,2026-09-09 09:59:00,331.93,332.45,331.91,332.45,177620,58979556.0
300750,2026-09-09 10:00:00,332.45,332.56,332.36,332.48,171000,56855080.9219
300750,2026-09-09 10:01:00,332.48,332.5,331.5,331.52,164000,54461827.9805
300750,2026-09-09 10:02:00,331.52,331.53,331.1,331.46,115100,38135574.0156
300750,2026-09-09 10:03:00,331.47,331.53,331.11,331.29,108600,35989960.9844
300750,2026-09-09 10:04:00,331.29,331.35,331.26,331.31,119355,39543588.7676
300750,2026-09-09 10:05:00,331.3,332.14,331.29,332.14,163916,54368798.7769
300750,2026-09-09 10:06:00,332.1,332.37,331.87,332.11,243300,80824305.6797
300750,2026-09-09 10:07:00,332.11,332.25,331.62,331.71,105300,34956757.9922
300750,2026-09-09 10:08:00,331.71,331.72,331.11,331.15,122000,40438351.0313
300750,2026-09-09 10:09:00,331.17,331.5,331.1,331.4,106300,35217342.0703
300750,2026-09-09 10:10:00,331.41,331.85,331.4,331.68,93300,30942613.0
300750,2026-09-09 10:11:00,331.67,331.67,331.04,331.42,87800,29092095.9219
300750,2026-09-09 10:12:00,331.44,331.82,331.44,331.82,101900,33796700.1641
300750,2026-09-09 10:13:00,331.8,332.26,331.7,331.84,167000,55440822.9766
300750,2026-09-09 10:14:00,331.82,331.93,331.27,331.3,145400,48229740.8672
300750,2026-09-09 10:15:00,331.29,331.4,331.1,331.29,127400,42206587.0547
300750,2026-09-09 10:16:00,331.29,331.29,330.98,330.99,115600,38272169.9219
300750,2026-09-09 10:17:00,330.98,331.37,330.96,331.37,109900,36386640.9844
300750,2026-09-09 10:18:00,331.33,331.57,331.31,331.5,74200,24595717.0
300750,2026-09-09 10:19:00,331.5,332.04,331.48,332.04,80298,26629068.7813
300750,2026-09-09 10:20:00,332.04,332.12,331.27,331.3,92500,30677240.9766
300750,2026-09-09 10:21:00,331.27,331.3,331.02,331.27,58002,19212982.4116
300750,2026-09-09 10:22:00,331.27,332.2,331.23,331.67,156000,51752304.9453
300750,2026-09-09 10:23:00,331.67,331.94,331.27,331.31,69000,22875645.0547
300750,2026-09-09 10:24:00,331.3,331.3,330.83,330.84,67600,22376750.0156
300750,2026-09-09 10:25:00,330.83,330.96,330.8,330.89,77100,25507356.9922
300750,2026-09-09 10:26:00,330.89,331.08,330.88,331.05,46300,15324990.0234
300750,2026-09-09 10:27:00,331.05,331.21,331.05,331.05,52800,17483783.0
300750,2026-09-09 10:28:00,331.04,331.11,330.79,330.8,89100,29485870.9922
300750,2026-09-09 10:29:00,330.79,330.92,330.69,330.7,79700,26365799.9531
300750,2026-09-09 10:30:00,330.7,331.15,330.7,331.02,97700,32333487.9531
300750,2026-09-09 10:31:00,331.0,331.0,330.7,330.85,65000,21507035.9912
300750,2026-09-09 10:32:00,330.86,330.88,330.77,330.78,44300,14655760.9844
300750,2026-09-09 10:33:00,330.77,331.03,330.77,331.0,96687,31992963.5132
300750,2026-09-09 10:34:00,330.98,331.15,330.84,330.84,68000,22510603.9844
300750,2026-09-09 10:35:00,330.86,330.86,330.8,330.81,31600,10454244.9922
300750,2026-09-09 10:36:00,330.81,331.03,330.8,330.98,93700,31002018.8828
300750,2026-09-09 10:37:00,331.02,331.5,331.0,331.15,111300,36861634.9453
300750,2026-09-09 10:38:00,331.14,331.15,331.03,331.04,52600,17414834.9766
300750,2026-09-09 10:39:00,331.04,331.37,331.03,331.36,145807,48292514.5852
300750,2026-09-09 10:40:00,331.36,331.36,331.12,331.2,66100,21894867.9844
300750,2026-09-09 10:41:00,331.21,331.39,331.19,331.33,85900,28460617.9063
300750,2026-09-09 10:42:00,331.33,331.88,331.32,331.81,144000,47759573.9375
300750,2026-09-09 10:43:00,331.81,331.83,331.24,331.25,67800,22472157.9866
300750,2026-09-09 10:44:00,331.26,331.27,331.19,331.23,77300,25603359.0479
300750,2026-09-09 10:45:00,331.27,331.31,331.23,331.23,34103,11297282.7595
300750,2026-09-09 10:46:00,331.23,331.69,331.22,331.59,65300,21647408.9531
300750,2026-09-09 10:47:00,331.59,331.65,331.26,331.63,75200,24924900.9531
300750,2026-09-09 10:48:00,331.63,331.73,331.6,331.63,48300,16019451.0273
300750,2026-09-09 10:49:00,331.61,331.61,331.46,331.47,54600,18101112.0
300750,2026-09-09 10:50:00,331.47,331.6,331.37,331.53,58800,19490920.2383
300750,2026-09-09 10:51:00,331.53,331.58,331.5,331.54,46800,15515193.7285
300750,2026-09-09 10:52:00,331.52,331.7,331.49,331.7,82100,27222851.0
300750,2026-09-09 10:53:00,331.7,331.79,331.13,331.14,104100,34508156.0781
300750,2026-09-09 10:54:00,331.14,331.15,330.87,330.88,55600,18402160.1016
300750,2026-09-09 10:55:00,330.87,331.08,330.86,331.07,77780,25742808.8174
300750,2026-09-09 10:56:00,331.06,331.14,331.05,331.1,52500,17382126.8535
300750,2026-09-09 10:57:00,331.1,331.28,330.51,330.51,123700,40944249.9531
300750,2026-09-09 10:58:00,330.51,330.58,330.24,330.27,73700,24354062.0703
300750,2026-09-09 10:59:00,330.27,330.27,330.0,330.02,123020,40602787.0313
300750,2026-09-09 11:00:00,330.03,330.05,329.78,329.98,372966,123059418.4819
300750,2026-09-09 11:01:00,329.99,330.03,329.83,330.0,240900,79487500.9531
300750,2026-09-09 11:02:00,330.0,330.4,329.99,330.36,132220,43654385.1875
300750,2026-09-09 11:03:00,330.35,330.79,330.34,330.79,55100,18207731.0469
300750,2026-09-09 11:04:00,330.79,330.79,330.31,330.33,61100,20196377.0078
300750,2026-09-09 11:05:00,330.32,330.35,330.1,330.2,59800,19751343.8984
300750,2026-09-09 11:06:00,330.2,330.23,330.1,330.11,64600,21328570.0781
300750,2026-09-09 11:07:00,330.11,330.27,330.11,330.25,58100,19186181.0156
300750,2026-09-09 11:08:00,330.25,330.5,330.17,330.5,86520,28576161.832
300750,2026-09-09 11:09:00,330.5,330.6,330.4,330.44,57900,19135174.0156
300750,2026-09-09 11:10:00,330.44,330.51,330.01,330.02,79400,26230186.9922
300750,2026-09-09 11:11:00,330.02,330.02,329.45,329.45,143000,47156556.0
300750,2026-09-09 11:12:00,329.45,329.5,329.1,329.39,249600,82206879.6826
300750,2026-09-09 11:13:00,329.33,329.5,329.08,329.17,182584,60127691.6523
300750,2026-09-09 11:14:00,329.23,329.23,329.0,329.01,195600,64359423.9531
300750,2026-09-09 11:15:00,329.01,329.03,328.89,328.94,91800,30198129.0938
300750,2026-09-09 11:16:00,328.94,329.04,328.93,328.94,104900,34511306.0
300750,2026-09-09 11:17:00,328.94,329.15,328.93,329.01,90400,29742463.0
300750,2026-09-09 11:18:00,329.01,329.26,328.95,329.1,113438,37324465.6523
300750,2026-09-09 11:19:00,329.25,329.64,329.22,329.57,130700,43067324.9375
300750,2026-09-09 11:20:00,329.56,329.88,329.25,329.82,106200,34995516.9297
300750,2026-09-09 11:21:00,329.82,330.0,329.36,329.49,64500,21270734.9922
300750,2026-09-09 11:22:00,329.45,329.46,329.28,329.36,45600,15018086.9453
300750,2026-09-09 11:23:00,329.36,329.89,329.28,329.56,83300,27446812.9766
300750,2026-09-09 11:24:00,329.63,329.95,329.56,329.93,67280,22187196.6968
300750,2026-09-09 11:25:00,329.9,330.14,329.9,330.05,71360,23550806.0156
300750,2026-09-09 11:26:00,330.05,330.13,330.0,330.01,52700,17393686.9688
300750,2026-09-09 11:27:00,330.0,330.13,330.0,330.1,69000,22775386.9922
300750,2026-09-09 11:28:00,330.1,330.94,330.08,330.29,177812,58763926.1455
300750,2026-09-09 11:29:00,330.2,330.5,329.63,329.87,55453,18305495.1008
300750,2026-09-09 11:30:00,329.99,330.2,329.7,329.96,54850,18096560.9004
300750,2026-09-09 13:01:00,329.96,330.25,329.64,329.68,429250,141617675.6641
300750,2026-09-09 13:02:00,329.69,329.88,329.19,329.21,79900,26335377.8672
300750,2026-09-09 13:03:00,329.2,329.52,329.0,329.49,139482,45920507.3379
300750,2026-09-09 13:04:00,329.48,329.87,329.48,329.78,99600,32839168.9141
300750,2026-09-09 13:05:00,329.78,329.86,329.65,329.66,65200,21497616.0313
300750,2026-09-09 13:06:00,329.65,329.66,329.51,329.6,148700,49006240.8594
300750,2026-09-09 13:07:00,329.6,329.64,329.23,329.42,94000,30976253.8672
300750,2026-09-09 13:08:00,329.39,329.45,329.29,329.33,46000,15150104.0
300750,2026-09-09 13:09:00,329.31,330.18,329.31,330.04,113010,37258182.2798
300750,2026-09-09 13:10:00,330.04,330.3,330.0,330.01,84600,27925925.3945
300750,2026-09-09 13:11:00,330.01,330.07,329.7,329.97,72700,23978393.0
300750,2026-09-09 13:12:00,329.98,330.27,329.97,330.11,107700,35552835.0
300750,2026-09-09 13:13:00,330.12,330.17,330.0,330.15,79200,26143430.7578
300750,2026-09-09 13:14:00,330.15,330.26,330.08,330.09,69020,22788311.5776
300750,2026-09-09 13:15:00,330.08,330.08,329.65,329.74,57280,18894944.4004
300750,2026-09-09 13:16:00,329.73,329.76,329.62,329.67,61600,20310362.0156
300750,2026-09-09 13:17:00,329.66,329.66,329.54,329.54,51500,16973412.9219
300750,2026-09-09 13:18:00,329.54,329.54,329.19,329.27,98420,32408464.0313
300750,2026-09-09 13:19:00,329.26,329.27,329.16,329.16,53900,17745225.0078
300750,2026-09-09 13:20:00,329.16,329.31,329.12,329.26,90100,29659667.2031
300750,2026-09-09 13:21:00,329.26,329.26,329.11,329.13,46000,15141716.0391
300750,2026-09-09 13:22:00,329.12,329.15,329.08,329.08,62700,20635046.9375
300750,2026-09-09 13:23:00,329.08,329.08,329.01,329.01,68000,22374583.9453
300750,2026-09-09 13:24:00,329.01,329.3,329.0,329.28,86500,28469178.0234
300750,2026-09-09 13:25:00,329.28,329.5,329.25,329.48,61800,20355329.9688
300750,2026-09-09 13:26:00,329.47,329.93,329.45,329.89,79700,26272568.0156
300750,2026-09-09 13:27:00,329.88,330.14,329.73,330.11,125700,41472322.0078
300750,2026-09-09 13:28:00,330.05,330.53,330.0,330.34,97200,32098484.9453
300750,2026-09-09 13:29:00,330.33,330.33,329.91,329.91,65600,21655567.9141
300750,2026-09-09 13:30:00,329.92,330.01,329.88,329.88,72000,23755695.0391
300750,2026-09-09 13:31:00,329.88,329.92,329.68,329.72,51600,17017305.0
300750,2026-09-09 13:32:00,329.72,329.73,329.38,329.47,77900,25668454.0313
300750,2026-09-09 13:33:00,329.47,329.6,329.38,329.56,80500,26525873.9453
300750,2026-09-09 13:34:00,329.57,329.76,329.57,329.72,65600,21626542.0156
300750,2026-09-09 13:35:00,329.71,329.95,329.71,329.86,62400,20581676.9922
300750,2026-09-09 13:36:00,329.85,329.94,329.84,329.86,62000,20453586.0234
