code,day,open,high,low,close,volume,amount
300750,2026-09-10 09:31:00,335.9,335.9,333.47,333.9,1107201,371122501.8673
300750,2026-09-10 09:32:00,333.9,334.07,332.72,332.89,431400,143755922.9844
300750,2026-09-10 09:33:00,332.89,334.3,332.74,333.45,456500,152333747.0625
300750,2026-09-10 09:34:00,333.43,333.72,333.04,333.08,215100,71702676.9609
300750,2026-09-10 09:35:00,333.08,333.24,332.78,332.99,261400,87030416.8438
300750,2026-09-10 09:36:00,332.99,333.45,332.75,332.8,221600,73818073.0469
300750,2026-09-10 09:37:00,332.8,332.8,331.88,331.93,414500,137705877.2656
300750,2026-09-10 09:38:00,331.91,332.11,331.49,331.55,250040,82968328.4336
300750,2026-09-10 09:39:00,331.55,331.9,331.03,331.05,243400,80710597.6513
300750,2026-09-10 09:40:00,331.02,331.87,330.5,331.79,395598,130991135.6055
300750,2026-09-10 09:41:00,331.78,332.49,331.74,332.29,218500,72560364.9609
300750,2026-09-10 09:42:00,332.24,333.0,332.24,332.94,199000,66191199.9297
300750,2026-09-10 09:43:00,332.94,334.0,332.67,333.57,267200,89065336.9453
300750,2026-09-10 09:44:00,333.57,334.49,333.27,333.39,264800,88424121.0078
300750,2026-09-10 09:45:00,333.38,334.0,333.3,333.48,186700,62300233.4302
300750,2026-09-10 09:46:00,333.48,334.21,333.33,334.21,117702,39272318.9569
300750,2026-09-10 09:47:00,334.22,334.33,333.8,334.14,175200,58530149.1094
300750,2026-09-10 09:48:00,334.22,336.3,334.2,335.82,382500,128357371.187
300750,2026-09-10 09:49:00,335.82,336.29,335.72,335.96,192800,64781793.0737
300750,2026-09-10 09:50:00,335.94,336.06,335.56,335.78,125600,42174405.9297
300750,2026-09-10 09:51:00,335.79,336.05,335.47,335.6,164300,55178238.4043
300750,2026-09-10 09:52:00,335.85,335.88,335.0,335.12,120300,40335560.0
300750,2026-09-10 09:53:00,335.13,335.4,334.58,335.18,149020,49944982.061
300750,2026-09-10 09:54:00,335.19,335.21,334.5,334.72,93480,31289743.9453
300750,2026-09-10 09:55:00,334.73,334.77,334.33,334.67,111800,37406330.0391
300750,2026-09-10 09:56:00,334.64,334.95,334.32,334.95,118000,39484591.0
300750,2026-09-10 09:57:00,334.95,335.3,334.95,335.04,77700,26038843.8027
300750,2026-09-10 09:58:00,335.04,335.83,334.88,335.73,107100,35891391.1328
300750,2026-09-10 09:59:00,335.78,335.83,335.11,335.37,94500,31703853.0078
300750,2026-09-10 10:00:00,335.37,335.47,335.14,335.3,62700,21025164.0078
300750,2026-09-10 10:01:00,335.31,335.47,335.0,335.14,76500,25648378.8438
300750,2026-09-10 10:02:00,335.13,335.23,335.04,335.08,71973,24122325.3486
300750,2026-09-10 10:03:00,335.08,335.13,334.8,335.0,148400,49713432.2772
300750,2026-09-10 10:04:00,335.03,335.08,334.8,335.01,168100,56312920.9609
300750,2026-09-10 10:05:00,335.02,335.08,334.83,334.87,99400,33297991.0547
300750,2026-09-10 10:06:00,334.87,335.35,334.74,335.29,96700,32392484.0469
300750,2026-09-10 10:07:00,335.32,335.32,334.72,335.19,69100,23158779.0938
300750,2026-09-10 10:08:00,335.19,335.21,334.97,335.19,71000,23793245.9375
300750,2026-09-10 10:09:00,335.19,335.71,335.18,335.65,109200,36638541.9531
