code,day,open,high,low,close,volume,amount
300750,2026-09-15 09:31:00,335.0,335.73,332.05,334.51,1330800,444290180.2881
300750,2026-09-15 09:32:00,334.53,334.84,333.51,334.48,246600,82394507.875
300750,2026-09-15 09:33:00,334.48,335.54,334.01,334.51,196400,65705716.0391
300750,2026-09-15 09:34:00,334.58,334.79,334.0,334.19,188600,63047307.9297
300750,2026-09-15 09:35:00,334.1,334.62,333.6,333.6,240000,80187042.7031
300750,2026-09-15 09:36:00,333.63,334.1,333.28,334.0,138900,46352090.9844
300750,2026-09-15 09:37:00,333.96,334.05,333.79,333.82,142100,47448107.0625
300750,2026-09-15 09:38:00,333.85,333.89,333.24,333.24,157100,52395801.981
300750,2026-09-15 09:39:00,333.25,333.33,333.06,333.14,189800,63237387.1172
300750,2026-09-15 09:40:00,333.14,333.28,332.7,332.78,218300,72692368.9688
300750,2026-09-15 09:41:00,332.78,332.8,332.49,332.55,183700,61090343.8123
300750,2026-09-15 09:42:00,332.55,332.56,332.14,332.21,197400,65600883.9141
300750,2026-09-15 09:43:00,332.21,332.4,332.12,332.26,193280,64215374.3794
300750,2026-09-15 09:44:00,332.23,332.7,332.06,332.1,226620,75331072.9922
300750,2026-09-15 09:45:00,332.1,332.76,332.02,332.57,166899,55451310.1602
300750,2026-09-15 09:46:00,332.57,332.99,332.1,332.14,153600,51067967.1016
300750,2026-09-15 09:47:00,332.14,332.41,332.08,332.21,103000,34217447.8047
300750,2026-09-15 09:48:00,332.21,333.03,332.21,332.96,107200,35665520.0391
300750,2026-09-15 09:49:00,332.96,333.2,332.8,332.89,116700,38864076.0
300750,2026-09-15 09:50:00,332.98,332.99,332.7,332.8,65900,21935943.0781
300750,2026-09-15 09:51:00,332.8,332.8,331.7,331.83,370513,123049022.5044
300750,2026-09-15 09:52:00,331.8,331.84,331.17,331.18,288300,95558884.2031
300750,2026-09-15 09:53:00,331.18,331.5,331.01,331.44,132400,43841779.9219
300750,2026-09-15 09:54:00,331.45,332.15,331.45,332.15,105800,35114166.0938
300750,2026-09-15 09:55:00,332.11,332.2,331.74,332.0,106700,35422617.0078
300750,2026-09-15 09:56:00,331.99,332.35,331.99,332.29,58513,19435029.5962
300750,2026-09-15 09:57:00,332.27,332.32,331.99,332.0,67087,22285726.2646
300750,2026-09-15 09:58:00,331.99,332.01,331.7,331.75,68500,22734230.9688
